Año,País,Precipitaciones
1951,Bahrain,1.726
1952,Bahrain,607
1953,Bahrain,738
1954,Bahrain,1.379
1955,Bahrain,395
1956,Bahrain,1.557
1957,Bahrain,1.011
1958,Bahrain,3.463
1959,Bahrain,1.318
1960,Bahrain,1.662
1961,Bahrain,1.436
1962,Bahrain,1.697
1963,Bahrain,3.233
1964,Bahrain,785
1965,Bahrain,914
1966,Bahrain,328
1967,Bahrain,650
1968,Bahrain,1.066
1969,Bahrain,785
1970,Bahrain,315
1971,Bahrain,1.055
1972,Bahrain,2.842
1973,Bahrain,9
1974,Bahrain,1.125
1975,Bahrain,2.551
1976,Bahrain,533
1977,Bahrain,644
1978,Bahrain,954
1979,Bahrain,787
1980,Bahrain,1.023
1981,Bahrain,2.394
1982,Bahrain,563
1983,Bahrain,967
1984,Bahrain,1.371
1985,Bahrain,1.718
1986,Bahrain,707
1987,Bahrain,1.181
1988,Bahrain,748
1989,Bahrain,856
1990,Bahrain,810
1991,Bahrain,510
1992,Bahrain,1.582
1993,Bahrain,1.657
1994,Bahrain,1.470
1995,Bahrain,2.195
1996,Bahrain,820
1997,Bahrain,1.287
1998,Bahrain,1.475
1999,Bahrain,869
2000,Bahrain,380
2001,Bahrain,1.384
2002,Bahrain,1.128
2003,Bahrain,2.549
2004,Bahrain,187
2005,Bahrain,168
2006,Bahrain,1.012
2007,Bahrain,847
2008,Bahrain,190
2009,Bahrain,917
2010,Bahrain,1.138
2011,Bahrain,1.348
2012,Bahrain,56
2013,Bahrain,282
2014,Bahrain,488
2015,Bahrain,558
2016,Bahrain,1.038
2017,Bahrain,738
2018,Bahrain,580
2019,Bahrain,112
2020,Bahrain,561
2021,Bahrain,1.281
2022,Bahrain,635
2023,Bahrain,543
2024,Bahrain,1.050
1940,Bangladesh,1.928
1941,Bangladesh,15
1942,Bangladesh,632
1943,Bangladesh,667
1944,Bangladesh,1.418
1945,Bangladesh,1.423
1946,Bangladesh,2.663
1947,Bangladesh,221
1948,Bangladesh,37
1949,Bangladesh,1.238
1950,Bangladesh,687
1951,Bangladesh,405
1952,Bangladesh,421
1953,Bangladesh,1.263
1954,Bangladesh,192
1955,Bangladesh,1.035
1956,Bangladesh,2.336
1957,Bangladesh,212
1958,Bangladesh,2.063
1959,Bangladesh,754
1960,Bangladesh,1.385
1961,Bangladesh,1.403
1962,Bangladesh,1.803
1963,Bangladesh,95
1964,Bangladesh,980
1965,Bangladesh,590
1966,Bangladesh,1.027
1967,Bangladesh,16
1968,Bangladesh,162
1969,Bangladesh,3.524
1970,Bangladesh,3.876
1971,Bangladesh,2.276
1972,Bangladesh,2.230
1973,Bangladesh,2.831
1974,Bangladesh,592
1975,Bangladesh,739
1976,Bangladesh,1.097
1977,Bangladesh,11
1978,Bangladesh,584
1979,Bangladesh,538
1980,Bangladesh,1.452
1981,Bangladesh,139
1982,Bangladesh,1.275
1983,Bangladesh,2.475
1984,Bangladesh,41
1985,Bangladesh,473
1986,Bangladesh,544
1987,Bangladesh,1.214
1988,Bangladesh,2.325
1989,Bangladesh,533
1990,Bangladesh,893
1991,Bangladesh,4.055
1992,Bangladesh,197
1993,Bangladesh,512
1994,Bangladesh,1.664
1995,Bangladesh,1.221
1996,Bangladesh,656
1997,Bangladesh,1.700
1998,Bangladesh,367
1999,Bangladesh,1.805
2000,Bangladesh,722
2001,Bangladesh,1.277
2002,Bangladesh,202
2003,Bangladesh,1.116
2004,Bangladesh,437
2005,Bangladesh,847
2006,Bangladesh,1.364
2007,Bangladesh,1.332
2008,Bangladesh,990
2009,Bangladesh,1.914
2010,Bangladesh,131
2011,Bangladesh,633
2012,Bangladesh,94
2013,Bangladesh,958
2014,Bangladesh,1.480
2015,Bangladesh,424
2016,Bangladesh,14
2017,Bangladesh,876
2018,Bangladesh,829
2019,Bangladesh,1.055
2020,Bangladesh,125
2021,Bangladesh,2.560
2022,Bangladesh,2.289
2023,Bangladesh,1.581
2024,Bangladesh,274
1940,Belarus,1.059
1941,Belarus,185
1942,Belarus,1.225
1943,Belarus,1.090
1944,Belarus,966
1945,Belarus,272
1946,Belarus,1.278
1947,Belarus,88
1948,Belarus,2.616
1949,Belarus,914
1950,Belarus,986
1951,Belarus,876
1952,Belarus,919
1953,Belarus,827
1954,Belarus,731
1955,Belarus,400
1956,Belarus,932
1957,Belarus,474
1958,Belarus,1.385
1959,Belarus,78
1960,Belarus,2.023
1961,Belarus,731
1962,Belarus,562
1963,Belarus,1.428
1964,Belarus,1.249
1965,Belarus,2.808
1966,Belarus,1.911
1967,Belarus,995
1968,Belarus,487
1969,Belarus,1.950
1970,Belarus,3.237
1971,Belarus,680
1972,Belarus,928
1973,Belarus,1.799
1974,Belarus,117
1975,Belarus,1.503
1976,Belarus,1.704
1977,Belarus,611
1978,Belarus,764
1979,Belarus,1.393
1980,Belarus,515
1981,Belarus,1.528
1982,Belarus,867
1983,Belarus,3.431
1984,Belarus,1.234
1985,Belarus,1.715
1986,Belarus,1.542
1987,Belarus,2.332
1988,Belarus,3.175
1989,Belarus,849
1990,Belarus,1.032
1991,Belarus,425
1992,Belarus,641
1993,Belarus,1.127
1994,Belarus,502
1995,Belarus,570
1996,Belarus,992
1997,Belarus,2.820
1998,Belarus,14
1999,Belarus,1.534
2000,Belarus,2.828
2001,Belarus,687
2002,Belarus,549
2003,Belarus,1.401
2004,Belarus,694
2005,Belarus,975
2006,Belarus,2.086
2007,Belarus,558
2008,Belarus,890
2009,Belarus,1.514
2010,Belarus,1.903
2011,Belarus,994
2012,Belarus,974
2013,Belarus,647
2014,Belarus,1.058
2015,Belarus,829
2016,Belarus,401
2017,Belarus,1.858
2018,Belarus,1.664
2019,Belarus,1.661
2020,Belarus,1.665
2021,Belarus,923
2022,Belarus,1.290
2023,Belarus,1.572
2024,Belarus,1.406
1940,Belgium,495
1941,Belgium,1.314
1942,Belgium,1.183
1943,Belgium,2.940
1944,Belgium,266
1945,Belgium,184
1946,Belgium,924
1947,Belgium,761
1948,Belgium,179
1949,Belgium,947
1950,Belgium,987
1951,Belgium,1.498
1952,Belgium,57
1953,Belgium,247
1954,Belgium,1.109
1955,Belgium,721
1956,Belgium,1.379
1957,Belgium,1.107
1958,Belgium,858
1959,Belgium,106
1960,Belgium,545
1961,Belgium,1.494
1962,Belgium,557
1963,Belgium,562
1964,Belgium,1.012
1965,Belgium,1.996
1966,Belgium,25
1967,Belgium,605
1968,Belgium,563
1969,Belgium,1.425
1970,Belgium,1.401
1971,Belgium,3.087
1972,Belgium,459
1973,Belgium,141
1974,Belgium,1.102
1975,Belgium,814
1976,Belgium,490
1977,Belgium,312
1978,Belgium,1.478
1979,Belgium,333
1980,Belgium,979
1981,Belgium,2.090
1982,Belgium,223
1983,Belgium,1.953
1984,Belgium,528
1985,Belgium,1.339
1986,Belgium,1.263
1987,Belgium,1.517
1988,Belgium,344
1989,Belgium,1.319
1990,Belgium,788
1991,Belgium,886
1992,Belgium,75
1993,Belgium,288
1994,Belgium,3.470
1995,Belgium,3.720
1996,Belgium,2.081
1997,Belgium,2.336
1998,Belgium,2.720
1999,Belgium,646
2000,Belgium,910
2001,Belgium,1.109
2002,Belgium,80
2003,Belgium,688
2004,Belgium,519
2005,Belgium,1.563
2006,Belgium,179
2007,Belgium,1.296
2008,Belgium,2.636
2009,Belgium,104
2010,Belgium,728
2011,Belgium,678
2012,Belgium,1.846
2013,Belgium,2.483
2014,Belgium,609
2015,Belgium,1.017
2016,Belgium,3.529
2017,Belgium,530
2018,Belgium,542
2019,Belgium,1.583
2020,Belgium,1.218
2021,Belgium,696
2022,Belgium,1.653
2023,Belgium,351
2024,Belgium,1.401
1940,Belize,565
1941,Belize,1.254
1942,Belize,201
1943,Belize,1.238
1944,Belize,343
1945,Belize,1.152
1946,Belize,1.442
1947,Belize,1.202
1948,Belize,1.295
1949,Belize,1.385
1950,Belize,148
1951,Belize,648
1952,Belize,108
1953,Belize,937
1954,Belize,1.822
1955,Belize,631
1956,Belize,63
1957,Belize,745
1958,Belize,789
1959,Belize,876
1960,Belize,126
1961,Belize,2.461
1962,Belize,2.016
1963,Belize,1.722
1964,Belize,271
1965,Belize,1.049
1966,Belize,356
1967,Belize,1.276
1968,Belize,909
1969,Belize,860
1970,Belize,350
1971,Belize,924
1972,Belize,56
1973,Belize,2.427
1974,Belize,862
1975,Belize,1.329
1976,Belize,1.224
1977,Belize,1.377
1978,Belize,903
1979,Belize,796
1980,Belize,397
1981,Belize,1.070
1982,Belize,601
1983,Belize,1.018
1984,Belize,111
1985,Belize,2.454
1986,Belize,678
1987,Belize,806
1988,Belize,1.977
1989,Belize,1.044
1990,Belize,2.863
1991,Belize,1.032
1992,Belize,1.071
1993,Belize,579
1994,Belize,1.512
1995,Belize,2.641
1996,Belize,545
1997,Belize,649
1998,Belize,2.000
1999,Belize,89
2000,Belize,1.527
2001,Belize,1.891
2002,Belize,629
2003,Belize,1.250
2004,Belize,1.598
2005,Belize,342
2006,Belize,1.714
2007,Belize,879
2008,Belize,3.330
2009,Belize,1.309
2010,Belize,2.074
2011,Belize,1.982
2012,Belize,1.855
2013,Belize,4.187
2014,Belize,971
2015,Belize,1.236
2016,Belize,425
2017,Belize,671
2018,Belize,1.107
2019,Belize,659
2020,Belize,590
2021,Belize,1.459
2022,Belize,2.697
2023,Belize,12
2024,Belize,1.751
1940,Benin,3.122
1941,Benin,726
1942,Benin,723
1943,Benin,1.268
1944,Benin,682
1945,Benin,1.035
1946,Benin,2.772
1947,Benin,655
1948,Benin,1.059
1949,Benin,1.270
1950,Benin,2.301
1951,Benin,1.064
1952,Benin,1.204
1953,Benin,785
1954,Benin,1.000
1955,Benin,607
1956,Benin,392
1957,Benin,2.207
1958,Benin,1.736
1959,Benin,1.646
1960,Benin,2.266
1961,Benin,1.202
1962,Benin,1.254
1963,Benin,1.848
1964,Benin,1.375
1965,Benin,542
1966,Benin,1.314
1967,Benin,1.283
1968,Benin,2.229
1969,Benin,289
1970,Benin,195
1971,Benin,1.120
1972,Benin,1.038
1973,Benin,274
1974,Benin,945
1975,Benin,1.260
1976,Benin,1.498
1977,Benin,68
1978,Benin,266
1979,Benin,842
1980,Benin,936
1981,Benin,1.108
1982,Benin,1.487
1983,Benin,704
1984,Benin,125
1985,Benin,594
1986,Benin,1.675
1987,Benin,736
1988,Benin,745
1989,Benin,1.062
1990,Benin,1.952
1991,Benin,19
1992,Benin,701
1993,Benin,862
1994,Benin,1.518
1995,Benin,1.489
1996,Benin,2.373
1997,Benin,299
1998,Benin,64
1999,Benin,1.682
2000,Benin,818
2001,Benin,499
2002,Benin,278
2003,Benin,1.268
2004,Benin,206
2005,Benin,1.162
2006,Benin,2.410
2007,Benin,310
2008,Benin,2.084
2009,Benin,737
2010,Benin,1.593
2011,Benin,1.486
2012,Benin,2.142
2013,Benin,126
2014,Benin,1.114
2015,Benin,603
2016,Benin,1.222
2017,Benin,97
2018,Benin,469
2019,Benin,3.924
2020,Benin,3.807
2021,Benin,1.869
2022,Benin,1.722
2023,Benin,2.567
2024,Benin,692
1940,Bhutan,856
1941,Bhutan,1.383
1942,Bhutan,158
1943,Bhutan,590
1944,Bhutan,558
1945,Bhutan,1.513
1946,Bhutan,191
1947,Bhutan,1.865
1948,Bhutan,2.837
1949,Bhutan,85
1950,Bhutan,700
1951,Bhutan,656
1952,Bhutan,2.214
1953,Bhutan,2.248
1954,Bhutan,707
1955,Bhutan,1.291
1956,Bhutan,4.163
1957,Bhutan,377
1958,Bhutan,580
1959,Bhutan,1.682
1960,Bhutan,1.381
1961,Bhutan,653
1962,Bhutan,1.883
1963,Bhutan,299
1964,Bhutan,2.026
1965,Bhutan,707
1966,Bhutan,1.458
1967,Bhutan,218
1968,Bhutan,1.566
1969,Bhutan,594
1970,Bhutan,1.087
1971,Bhutan,1.600
1972,Bhutan,1.114
1973,Bhutan,1.171
1974,Bhutan,2.097
1975,Bhutan,197
1976,Bhutan,670
1977,Bhutan,151
1978,Bhutan,1.368
1979,Bhutan,1.838
1980,Bhutan,534
1981,Bhutan,123
1982,Bhutan,1.038
1983,Bhutan,815
1984,Bhutan,1.118
1985,Bhutan,191
1986,Bhutan,3.034
1987,Bhutan,2.432
1988,Bhutan,1.748
1989,Bhutan,419
1990,Bhutan,1.039
1991,Bhutan,302
1992,Bhutan,1.436
1993,Bhutan,1.273
1994,Bhutan,1.068
1995,Bhutan,405
1996,Bhutan,1.171
1997,Bhutan,72
1998,Bhutan,1.879
1999,Bhutan,807
2000,Bhutan,1.178
2001,Bhutan,893
2002,Bhutan,853
2003,Bhutan,817
2004,Bhutan,677
2005,Bhutan,539
2006,Bhutan,1.073
2007,Bhutan,543
2008,Bhutan,831
2009,Bhutan,81
2010,Bhutan,3.033
2011,Bhutan,665
2012,Bhutan,606
2013,Bhutan,1.448
2014,Bhutan,872
2015,Bhutan,3.368
2016,Bhutan,1.431
2017,Bhutan,1.004
2018,Bhutan,246
2019,Bhutan,1.667
2020,Bhutan,2.840
2021,Bhutan,637
2022,Bhutan,570
2023,Bhutan,1.795
2024,Bhutan,318
1940,Bolivia,1.754
1941,Bolivia,1.456
1942,Bolivia,662
1943,Bolivia,837
1944,Bolivia,1.084
1945,Bolivia,160
1946,Bolivia,1.698
1947,Bolivia,903
1948,Bolivia,3.239
1949,Bolivia,1.362
1950,Bolivia,1.529
1951,Bolivia,1.299
1952,Bolivia,1.457
1953,Bolivia,3.783
1954,Bolivia,738
1955,Bolivia,914
1956,Bolivia,490
1957,Bolivia,699
1958,Bolivia,1.228
1959,Bolivia,711
1960,Bolivia,805
1961,Bolivia,989
1962,Bolivia,2.876
1963,Bolivia,17
1964,Bolivia,1.638
1965,Bolivia,2.554
1966,Bolivia,751
1967,Bolivia,714
1968,Bolivia,1.455
1969,Bolivia,752
1970,Bolivia,1.200
1971,Bolivia,3.074
1972,Bolivia,689
1973,Bolivia,929
1974,Bolivia,1.192
1975,Bolivia,1.812
1976,Bolivia,931
1977,Bolivia,932
1978,Bolivia,713
1979,Bolivia,1.032
1980,Bolivia,673
1981,Bolivia,373
1982,Bolivia,1.673
1983,Bolivia,1.736
1984,Bolivia,1.481
1985,Bolivia,2.203
1986,Bolivia,964
1987,Bolivia,867
1988,Bolivia,1.628
1989,Bolivia,1.225
1990,Bolivia,539
1991,Bolivia,1.314
1992,Bolivia,1.405
1993,Bolivia,2.609
1994,Bolivia,341
1995,Bolivia,304
1996,Bolivia,1.013
1997,Bolivia,1.004
1998,Bolivia,315
1999,Bolivia,813
2000,Bolivia,1.223
2001,Bolivia,1.595
2002,Bolivia,120
2003,Bolivia,278
2004,Bolivia,849
2005,Bolivia,846
2006,Bolivia,1.286
2007,Bolivia,1.065
2008,Bolivia,938
2009,Bolivia,208
2010,Bolivia,819
2011,Bolivia,1.699
2012,Bolivia,734
2013,Bolivia,759
2014,Bolivia,599
2015,Bolivia,2.175
2016,Bolivia,22
2017,Bolivia,741
2018,Bolivia,596
2019,Bolivia,1.430
2020,Bolivia,1.236
2021,Bolivia,1.764
2022,Bolivia,234
2023,Bolivia,66
2024,Bolivia,1.526
1940,Bosnia and Herzegovina,752
1941,Bosnia and Herzegovina,517
1942,Bosnia and Herzegovina,254
1943,Bosnia and Herzegovina,1.520
1944,Bosnia and Herzegovina,331
1945,Bosnia and Herzegovina,921
1946,Bosnia and Herzegovina,2.697
1947,Bosnia and Herzegovina,175
1948,Bosnia and Herzegovina,2.483
1949,Bosnia and Herzegovina,638
1950,Bosnia and Herzegovina,1.202
1951,Bosnia and Herzegovina,1.642
1952,Bosnia and Herzegovina,1.824
1953,Bosnia and Herzegovina,55
1954,Bosnia and Herzegovina,726
1955,Bosnia and Herzegovina,744
1956,Bosnia and Herzegovina,1.236
1957,Bosnia and Herzegovina,76
1958,Bosnia and Herzegovina,420
1959,Bosnia and Herzegovina,3.538
1960,Bosnia and Herzegovina,4.006
1961,Bosnia and Herzegovina,1.809
1962,Bosnia and Herzegovina,2.001
1963,Bosnia and Herzegovina,3.367
1964,Bosnia and Herzegovina,736
1965,Bosnia and Herzegovina,574
1966,Bosnia and Herzegovina,907
1967,Bosnia and Herzegovina,106
1968,Bosnia and Herzegovina,650
1969,Bosnia and Herzegovina,549
1970,Bosnia and Herzegovina,1.448
1971,Bosnia and Herzegovina,154
1972,Bosnia and Herzegovina,1.320
1973,Bosnia and Herzegovina,2.049
1974,Bosnia and Herzegovina,111
1975,Bosnia and Herzegovina,587
1976,Bosnia and Herzegovina,770
1977,Bosnia and Herzegovina,1.787
1978,Bosnia and Herzegovina,2.507
1979,Bosnia and Herzegovina,762
1980,Bosnia and Herzegovina,911
1981,Bosnia and Herzegovina,3.594
1982,Bosnia and Herzegovina,358
1983,Bosnia and Herzegovina,359
1984,Bosnia and Herzegovina,1.377
1985,Bosnia and Herzegovina,1.569
1986,Bosnia and Herzegovina,551
1987,Bosnia and Herzegovina,1.127
1988,Bosnia and Herzegovina,349
1989,Bosnia and Herzegovina,2.037
1990,Bosnia and Herzegovina,743
1991,Bosnia and Herzegovina,1.175
1992,Bosnia and Herzegovina,301
1993,Bosnia and Herzegovina,1.109
1994,Bosnia and Herzegovina,656
1995,Bosnia and Herzegovina,993
1996,Bosnia and Herzegovina,1.318
1997,Bosnia and Herzegovina,2.356
1998,Bosnia and Herzegovina,1.202
1999,Bosnia and Herzegovina,1.867
2000,Bosnia and Herzegovina,232
2001,Bosnia and Herzegovina,551
2002,Bosnia and Herzegovina,198
2003,Bosnia and Herzegovina,957
2004,Bosnia and Herzegovina,1.768
2005,Bosnia and Herzegovina,547
2006,Bosnia and Herzegovina,62
2007,Bosnia and Herzegovina,899
2008,Bosnia and Herzegovina,826
2009,Bosnia and Herzegovina,870
2010,Bosnia and Herzegovina,259
2011,Bosnia and Herzegovina,2.466
2012,Bosnia and Herzegovina,2.176
2013,Bosnia and Herzegovina,1.882
2014,Bosnia and Herzegovina,502
2015,Bosnia and Herzegovina,1.039
2016,Bosnia and Herzegovina,437
2017,Bosnia and Herzegovina,1.131
2018,Bosnia and Herzegovina,886
2019,Bosnia and Herzegovina,956
2020,Bosnia and Herzegovina,347
2021,Bosnia and Herzegovina,1.073
2022,Bosnia and Herzegovina,59
2023,Bosnia and Herzegovina,1.723
2024,Bosnia and Herzegovina,827
1940,Botswana,1.292
1941,Botswana,858
1942,Botswana,961
1943,Botswana,698
1944,Botswana,852
1945,Botswana,560
1946,Botswana,1.030
1947,Botswana,573
1948,Botswana,846
1949,Botswana,30
1950,Botswana,2.654
1951,Botswana,644
1952,Botswana,882
1953,Botswana,1.549
1954,Botswana,1.120
1955,Botswana,3.458
1956,Botswana,1.918
1957,Botswana,1.000
1958,Botswana,578
1959,Botswana,1.716
1960,Botswana,2.807
1961,Botswana,479
1962,Botswana,754
1963,Botswana,2.075
1964,Botswana,335
1965,Botswana,1.352
1966,Botswana,1.396
1967,Botswana,658
1968,Botswana,1.001
1969,Botswana,1.305
1970,Botswana,506
1971,Botswana,1.568
1972,Botswana,917
1973,Botswana,3.479
1974,Botswana,1.399
1975,Botswana,1.715
1976,Botswana,1.423
1977,Botswana,1.688
1978,Botswana,4.037
1979,Botswana,887
1980,Botswana,916
1981,Botswana,376
1982,Botswana,630
1983,Botswana,1.195
1984,Botswana,876
1985,Botswana,1.131
1986,Botswana,1.170
1987,Botswana,2.499
1988,Botswana,13
1989,Botswana,2.035
1990,Botswana,2.469
1991,Botswana,1.009
1992,Botswana,695
1993,Botswana,1.591
1994,Botswana,708
1995,Botswana,1.075
1996,Botswana,2.329
1997,Botswana,606
1998,Botswana,1.007
1999,Botswana,1.319
2000,Botswana,1.814
2001,Botswana,946
2002,Botswana,1.237
2003,Botswana,791
2004,Botswana,1.084
2005,Botswana,682
2006,Botswana,357
2007,Botswana,1.939
2008,Botswana,1.823
2009,Botswana,1.779
2010,Botswana,1.931
2011,Botswana,1.048
2012,Botswana,941
2013,Botswana,1.818
2014,Botswana,1.919
2015,Botswana,489
2016,Botswana,1.402
2017,Botswana,1.394
2018,Botswana,2.943
2019,Botswana,273
2020,Botswana,185
2021,Botswana,1.108
2022,Botswana,1.092
2023,Botswana,192
2024,Botswana,801
1940,Brazil,1.169
1941,Brazil,1.520
1942,Brazil,71
1943,Brazil,250
1944,Brazil,1.019
1945,Brazil,508
1946,Brazil,941
1947,Brazil,1.105
1948,Brazil,597
1949,Brazil,89
1950,Brazil,706
1951,Brazil,1.738
1952,Brazil,768
1953,Brazil,609
1954,Brazil,1.246
1955,Brazil,2.086
1956,Brazil,20
1957,Brazil,820
1958,Brazil,891
1959,Brazil,1.592
1960,Brazil,1.567
1961,Brazil,2.493
1962,Brazil,329
1963,Brazil,87
1964,Brazil,1.054
1965,Brazil,667
1966,Brazil,363
1967,Brazil,338
1968,Brazil,1.441
1969,Brazil,246
1970,Brazil,1.002
1971,Brazil,2.506
1972,Brazil,635
1973,Brazil,2.852
1974,Brazil,874
1975,Brazil,1.893
1976,Brazil,1.323
1977,Brazil,1.942
1978,Brazil,198
1979,Brazil,1.061
1980,Brazil,599
1981,Brazil,1.044
1982,Brazil,31
1983,Brazil,413
1984,Brazil,4.082
1985,Brazil,4.012
1986,Brazil,1.853
1987,Brazil,2.243
1988,Brazil,2.201
1989,Brazil,614
1990,Brazil,679
1991,Brazil,1.092
1992,Brazil,26
1993,Brazil,520
1994,Brazil,567
1995,Brazil,1.695
1996,Brazil,188
1997,Brazil,1.564
1998,Brazil,1.822
1999,Brazil,105
2000,Brazil,685
2001,Brazil,508
2002,Brazil,1.402
2003,Brazil,2.570
2004,Brazil,609
2005,Brazil,1.134
2006,Brazil,3.554
2007,Brazil,465
2008,Brazil,598
2009,Brazil,1.449
2010,Brazil,1.777
2011,Brazil,511
2012,Brazil,861
2013,Brazil,684
2014,Brazil,1.781
2015,Brazil,774
2016,Brazil,1.389
2017,Brazil,196
2018,Brazil,1.429
2019,Brazil,576
2020,Brazil,1.141
2021,Brazil,1.468
2022,Brazil,2.105
2023,Brazil,1.241
2024,Brazil,1.872
1940,Brunei,190
1941,Brunei,646
1942,Brunei,141
1943,Brunei,1.086
1944,Brunei,2.009
1945,Brunei,477
1946,Brunei,42
1947,Brunei,984
1948,Brunei,818
1949,Brunei,865
1950,Brunei,175
1951,Brunei,3.181
1952,Brunei,2.306
1953,Brunei,1.710
1954,Brunei,294
1955,Brunei,1.033
1956,Brunei,481
1957,Brunei,1.214
1958,Brunei,712
1959,Brunei,1.041
1960,Brunei,458
1961,Brunei,1.149
1962,Brunei,99
1963,Brunei,2.166
1964,Brunei,1.083
1965,Brunei,1.399
1966,Brunei,944
1967,Brunei,990
1968,Brunei,948
1969,Brunei,1.006
1970,Brunei,321
1971,Brunei,1.016
1972,Brunei,694
1973,Brunei,834
1974,Brunei,44
1975,Brunei,2.650
1976,Brunei,550
1977,Brunei,821
1978,Brunei,1.479
1979,Brunei,1.383
1980,Brunei,3.764
1981,Brunei,1.595
1982,Brunei,1.085
1983,Brunei,549
1984,Brunei,1.564
1985,Brunei,2.359
1986,Brunei,674
1987,Brunei,856
1988,Brunei,2.450
1989,Brunei,231
1990,Brunei,1.174
1991,Brunei,1.933
1992,Brunei,639
1993,Brunei,792
1994,Brunei,1.572
1995,Brunei,298
1996,Brunei,1.591
1997,Brunei,974
1998,Brunei,3.438
1999,Brunei,1.151
2000,Brunei,2.004
2001,Brunei,1.817
2002,Brunei,1.974
2003,Brunei,3.394
2004,Brunei,1.023
2005,Brunei,814
2006,Brunei,418
2007,Brunei,603
2008,Brunei,1.219
2009,Brunei,800
2010,Brunei,717
2011,Brunei,1.215
2012,Brunei,2.882
2013,Brunei,11
2014,Brunei,1.405
2015,Brunei,3.109
2016,Brunei,590
2017,Brunei,542
2018,Brunei,1.558
2019,Brunei,712
2020,Brunei,1.085
2021,Brunei,2.535
2022,Brunei,627
2023,Brunei,1.148
2024,Brunei,1.233
1940,Bulgaria,2.192
1941,Bulgaria,1.156
1942,Bulgaria,1.405
1943,Bulgaria,758
1944,Bulgaria,1.187
1945,Bulgaria,783
1946,Bulgaria,335
1947,Bulgaria,1.706
1948,Bulgaria,2.131
1949,Bulgaria,1.825
1950,Bulgaria,2.076
1951,Bulgaria,1.022
1952,Bulgaria,898
1953,Bulgaria,1.537
1954,Bulgaria,1.569
1955,Bulgaria,521
1956,Bulgaria,1.323
1957,Bulgaria,1.229
1958,Bulgaria,2.415
1959,Bulgaria,354
1960,Bulgaria,156
1961,Bulgaria,1.087
1962,Bulgaria,1.149
1963,Bulgaria,256
1964,Bulgaria,1.178
1965,Bulgaria,1.068
1966,Bulgaria,1.515
1967,Bulgaria,76
1968,Bulgaria,244
1969,Bulgaria,1.294
1970,Bulgaria,2.024
1971,Bulgaria,921
1972,Bulgaria,865
1973,Bulgaria,714
1974,Bulgaria,73
1975,Bulgaria,902
1976,Bulgaria,1.890
1977,Bulgaria,559
1978,Bulgaria,674
1979,Bulgaria,955
1980,Bulgaria,2.228
1981,Bulgaria,22
1982,Bulgaria,562
1983,Bulgaria,896
1984,Bulgaria,1.287
1985,Bulgaria,1.086
1986,Bulgaria,2.097
1987,Bulgaria,410
1988,Bulgaria,196
1989,Bulgaria,1.334
1990,Bulgaria,715
1991,Bulgaria,381
1992,Bulgaria,296
1993,Bulgaria,1.331
1994,Bulgaria,311
1995,Bulgaria,630
1996,Bulgaria,2.457
1997,Bulgaria,607
1998,Bulgaria,2.259
1999,Bulgaria,805
2000,Bulgaria,1.606
2001,Bulgaria,1.362
2002,Bulgaria,1.642
2003,Bulgaria,131
2004,Bulgaria,1.220
2005,Bulgaria,735
2006,Bulgaria,1.057
2007,Bulgaria,99
2008,Bulgaria,377
2009,Bulgaria,3.482
2010,Bulgaria,3.649
2011,Bulgaria,1.731
2012,Bulgaria,2.254
2013,Bulgaria,2.208
2014,Bulgaria,550
2015,Bulgaria,889
2016,Bulgaria,1.116
2017,Bulgaria,48
2018,Bulgaria,642
2019,Bulgaria,540
2020,Bulgaria,2.123
2021,Bulgaria,159
2022,Bulgaria,1.542
2023,Bulgaria,2.716
2024,Bulgaria,60
1940,Burkina Faso,901
1941,Burkina Faso,670
1942,Burkina Faso,2.107
1943,Burkina Faso,3.004
1944,Burkina Faso,642
1945,Burkina Faso,1.238
1946,Burkina Faso,4.159
