País,Año,Valor
British Virgin Islands,2009,142.26
British Virgin Islands,2010,157.04
British Virgin Islands,2011,216.06
British Virgin Islands,2012,286.01
British Virgin Islands,2013,288.69
British Virgin Islands,2014,290.03
British Virgin Islands,2015,3906.0
British Virgin Islands,2016,3906.0
British Virgin Islands,2017,3906.0
British Virgin Islands,2018,3777.25
British Virgin Islands,2019,3648.5
British Virgin Islands,2020,3519.75
British Virgin Islands,2021,3391.0
British Virgin Islands,2022,3262.25
Brunei,1990,3133.5
Brunei,1991,3004.75
Brunei,1992,2876.0
Brunei,1993,2747.25
Brunei,1994,2618.5
Brunei,1995,2489.75
Brunei,1996,2361.0
Brunei,1997,2232.25
Brunei,1998,2103.5
Brunei,1999,1974.75
Brunei,2000,1846.0
Brunei,2001,1717.25
Brunei,2002,1588.5
Brunei,2003,1459.75
Brunei,2004,1331.0
Brunei,2005,1196.27
Brunei,2006,1002.03
Brunei,2007,1541.93
Brunei,2008,3759.14
Brunei,2009,3383.04
Brunei,2010,5044.05
Brunei,2011,6660.0
Brunei,2012,4225.98
Brunei,2013,4481.58
Brunei,2014,4384.65
Brunei,2015,513.89
Brunei,2016,513.89
Brunei,2017,513.89
Brunei,2018,513.89
Brunei,2019,513.89
Brunei,2020,498.52
Brunei,2021,661.12
Brunei,2022,913.74
Bulgaria,1990,1170.7
Bulgaria,1991,1023.49
Bulgaria,1992,750.45
Bulgaria,1993,558.5
Bulgaria,1994,762.42
Bulgaria,1995,1060.24
Bulgaria,1996,1386.94
Bulgaria,1997,1580.79
Bulgaria,1998,1808.87
Bulgaria,1999,1759.35
Bulgaria,2000,1528.07
Bulgaria,2001,1166.27
Bulgaria,2002,1042.53
Bulgaria,2003,1059.25
Bulgaria,2004,1254.56
Bulgaria,2005,1560.01
Bulgaria,2006,1781.41
Bulgaria,2007,2046.39
Bulgaria,2008,2646.16
Bulgaria,2009,2938.25
Bulgaria,2010,3123.39
Bulgaria,2011,2793.45
Bulgaria,2012,2848.95
Bulgaria,2013,3037.82
Bulgaria,2014,3132.25
Bulgaria,2015,92.08
Bulgaria,2016,92.08
Bulgaria,2017,92.08
Bulgaria,2018,96.99
Bulgaria,2019,84.45
Bulgaria,2020,144.2
Bulgaria,2021,207.1
Bulgaria,2022,117.56
Burkina Faso,1990,107.29
Burkina Faso,1991,150.24
Burkina Faso,1992,109.87
Burkina Faso,1993,72.56
Burkina Faso,1994,98.1
Burkina Faso,1995,263.7
Burkina Faso,1996,508.26
Burkina Faso,1997,304.83
Burkina Faso,1998,190.51
Burkina Faso,1999,412.66
Burkina Faso,2000,456.44
Burkina Faso,2001,177.75
Burkina Faso,2002,264.53
Burkina Faso,2003,75.64
Burkina Faso,2004,98.59
Burkina Faso,2005,956.06
Burkina Faso,2006,74.49
Burkina Faso,2007,72.74
Burkina Faso,2008,50.26
Burkina Faso,2009,50.26
Burkina Faso,2010,50.26
Burkina Faso,2011,50.26
Burkina Faso,2012,50.26
Burkina Faso,2013,50.26
Burkina Faso,2014,50.26
Burkina Faso,2015,480.55
Burkina Faso,2016,480.55
Burkina Faso,2017,480.55
Burkina Faso,2018,480.55
Burkina Faso,2019,480.55
Burkina Faso,2020,480.55
Burkina Faso,2021,480.55
Burkina Faso,2022,480.55
Burundi,1990,480.55
Burundi,1991,480.55
Burundi,1992,444.76
Burundi,1993,427.68
Burundi,1994,412.47
Burundi,1995,420.87
Burundi,1996,404.51
Burundi,1997,443.99
Burundi,1998,532.63
Burundi,1999,732.64
Burundi,2000,773.93
Burundi,2001,938.78
Burundi,2002,1198.31
Burundi,2003,1673.0
Burundi,2004,2386.97
Burundi,2005,3287.86
Burundi,2006,4338.92
Burundi,2007,5091.41
Burundi,2008,4594.58
Burundi,2009,5330.56
Burundi,2010,7719.69
Burundi,2011,11862.52
Burundi,2012,15399.46
Burundi,2013,17390.37
Burundi,2014,18385.83
Burundi,2015,2227.46
Burundi,2016,1503.69
Burundi,2017,1843.81
Burundi,2018,1245.32
Burundi,2019,646.84
Burundi,2020,48.35
Burundi,2021,180.08
Burundi,2022,630.12
Cambodia,1990,258.02
Cambodia,1991,653.0
Cambodia,1992,545.0
Cambodia,1993,687.0
Cambodia,1994,2191.22
Cambodia,1995,2243.73
Cambodia,1996,2525.18
Cambodia,1997,2254.66
Cambodia,1998,2752.9
Cambodia,1999,2819.89
Cambodia,2000,2594.8
Cambodia,2001,2319.21
Cambodia,2002,3470.4
Cambodia,2003,3964.25
Cambodia,2004,4010.74
Cambodia,2005,4536.15
Cambodia,2006,5479.55
Cambodia,2007,5838.14
Cambodia,2008,4831.12
Cambodia,2009,7068.63
Cambodia,2010,7321.6
Cambodia,2011,8194.82
Cambodia,2012,10660.8
Cambodia,2013,9905.76
Cambodia,2014,9905.76
Cambodia,2015,29568.0
Cambodia,2016,29477.5
Cambodia,2017,29387.0
Cambodia,2018,29296.5
Cambodia,2019,29206.0
Cambodia,2020,32234.97
Cambodia,2021,35263.94
Cambodia,2022,38292.91
Cameroon,1990,41321.89
Cameroon,1991,44350.86
Cameroon,1992,39718.43
Cameroon,1993,38501.0
Cameroon,1994,34264.57
Cameroon,1995,35628.14
Cameroon,1996,36163.71
Cameroon,1997,36382.29
Cameroon,1998,36585.61
Cameroon,1999,45146.45
Cameroon,2000,53707.3
Cameroon,2001,54529.4
Cameroon,2002,61050.0
Cameroon,2003,62107.2
Cameroon,2004,73508.9
Cameroon,2005,81659.8
Cameroon,2006,76314.0
Cameroon,2007,75318.3
Cameroon,2008,90926.0
Cameroon,2009,98304.0
Cameroon,2010,87632.0
Cameroon,2011,78893.0
Cameroon,2012,92960.0
Cameroon,2013,97692.0
Cameroon,2014,97692.0
Cameroon,2015,1.0
Cameroon,2016,1.0
Cameroon,2017,1.0
Cameroon,2018,1.0
Cameroon,2019,2.0
Cameroon,2020,0.68
Cameroon,2021,0.5
Cameroon,2022,1.74
Canada,1990,7.03
Canada,1991,11.0
Canada,1992,7.0
Canada,1993,5.0
Canada,1994,5.0
Canada,1995,5.0
Canada,1996,5.0
Canada,1997,5.0
Canada,1998,5.0
Canada,1999,5.0
Canada,2000,5.0
Canada,2001,5.0
Canada,2002,5.0
Canada,2003,5.0
Canada,2004,5.0
Canada,2005,5.0
Canada,2006,5.0
Canada,2007,5.0
Canada,2008,5.0
Canada,2009,5.0
Canada,2010,5.0
Canada,2011,5.0
Canada,2012,5.0
Canada,2013,5.0
Canada,2014,5.0
Canada,2015,14116.97
Canada,2016,14113.43
Canada,2017,14100.52
Canada,2018,14080.49
Canada,2019,14153.95
Canada,2020,12765.47
Canada,2021,12868.45
Canada,2022,12285.95
Cape Verde,1990,13425.39
Cape Verde,1991,13597.74
Cape Verde,1992,13725.44
Cape Verde,1993,15774.64
Cape Verde,1994,12363.96
Cape Verde,1995,9188.18
Cape Verde,1996,12034.75
Cape Verde,1997,12219.84
Cape Verde,1998,12668.61
Cape Verde,1999,14262.39
Cape Verde,2000,13961.88
Cape Verde,2001,14497.78
Cape Verde,2002,14900.78
Cape Verde,2003,15585.74
Cape Verde,2004,16072.35
Cape Verde,2005,16007.59
Cape Verde,2006,15417.35
Cape Verde,2007,13991.52
Cape Verde,2008,14856.08
Cape Verde,2009,15643.28
Cape Verde,2010,15315.08
Cape Verde,2011,13909.68
Cape Verde,2012,12990.55
Cape Verde,2013,11481.98
Cape Verde,2014,10998.51
Cape Verde,2015,569.33
Cape Verde,2016,569.33
Cape Verde,2017,569.33
Cape Verde,2018,569.33
Cape Verde,2019,569.33
Cape Verde,2020,569.33
Cape Verde,2021,569.33
Cape Verde,2022,569.33
Caribbean (FAO),1990,569.33
Caribbean (FAO),1991,569.33
Caribbean (FAO),1992,569.33
Caribbean (FAO),1993,569.33
Caribbean (FAO),1994,569.33
Caribbean (FAO),1995,569.33
Caribbean (FAO),1996,569.33
Caribbean (FAO),1997,569.33
Caribbean (FAO),1998,569.33
Caribbean (FAO),1999,569.33
Caribbean (FAO),2000,569.33
Caribbean (FAO),2001,569.33
Caribbean (FAO),2002,569.33
Caribbean (FAO),2003,569.33
Caribbean (FAO),2004,569.33
Caribbean (FAO),2005,569.33
Caribbean (FAO),2006,569.33
Caribbean (FAO),2007,569.33
Caribbean (FAO),2008,569.33
Caribbean (FAO),2009,569.33
Caribbean (FAO),2010,569.33
Caribbean (FAO),2011,594.23
Caribbean (FAO),2012,644.03
Caribbean (FAO),2013,693.82
Caribbean (FAO),2014,718.72
Caribbean (FAO),2015,153.15
Caribbean (FAO),2016,111.0
Caribbean (FAO),2017,72.02
Caribbean (FAO),2018,54.68
Caribbean (FAO),2019,92.11
Caribbean (FAO),2020,120.81
Caribbean (FAO),2021,119.5
Caribbean (FAO),2022,103.88
Cayman Islands,1990,82.22
Cayman Islands,1991,70.05
Cayman Islands,1992,42.01
Cayman Islands,1993,26.59
Cayman Islands,1994,21.23
Cayman Islands,1995,35.33
Cayman Islands,1996,38.8
Cayman Islands,1997,31.0
Cayman Islands,1998,21.23
Cayman Islands,1999,37.91
Cayman Islands,2000,44.9
Cayman Islands,2001,52.46
Cayman Islands,2002,48.14
Cayman Islands,2003,48.69
Cayman Islands,2004,36.67
Cayman Islands,2005,27.87
Cayman Islands,2006,20.97
Cayman Islands,2007,24.4
Cayman Islands,2008,41.08
Cayman Islands,2009,44.74
Cayman Islands,2010,55.1
Cayman Islands,2011,48.79
Cayman Islands,2012,63.28
Cayman Islands,2013,203.89
Cayman Islands,2014,274.19
Cayman Islands,2015,51831.6
Cayman Islands,2016,52120.27
Cayman Islands,2017,54863.14
Cayman Islands,2018,55973.37
Cayman Islands,2019,54416.32
Cayman Islands,2020,56771.55
Cayman Islands,2021,57751.52
Cayman Islands,2022,60515.07
Central African Republic,1990,60413.63
Central African Republic,1991,61432.02
Central African Republic,1992,65585.81
Central African Republic,1993,56973.26
Central African Republic,1994,46808.07
Central African Republic,1995,52685.59
Central African Republic,1996,56345.17
Central African Republic,1997,83361.74
Central African Republic,1998,83615.77
Central African Republic,1999,106513.3
Central African Republic,2000,103893.97
Central African Republic,2001,95812.13
Central African Republic,2002,105671.81
Central African Republic,2003,98791.82
Central African Republic,2004,96864.69
Central African Republic,2005,103227.04
Central African Republic,2006,89979.63
Central African Republic,2007,91415.74
Central African Republic,2008,90809.61
Central African Republic,2009,96310.28
Central African Republic,2010,97024.52
Central African Republic,2011,63222.64
Central African Republic,2012,77922.6
Central African Republic,2013,72306.55
Central African Republic,2014,72924.1
Central African Republic,2015,20460.99
Central African Republic,2016,20243.85
Central African Republic,2017,20026.71
Central African Republic,2018,16162.58
Central African Republic,2019,15457.44
Central African Republic,2020,10274.04
Central African Republic,2021,8436.16
Central African Republic,2022,6520.49
Central America (FAO),1990,4635.96
Central America (FAO),1991,4469.46
Central America (FAO),1992,4947.27
Central America (FAO),1993,5761.0
Central America (FAO),1994,5975.7
Central America (FAO),1995,5598.83
Central America (FAO),1996,5573.0
Central America (FAO),1997,7452.45
Central America (FAO),1998,8557.69
Central America (FAO),1999,9832.55
Central America (FAO),2000,7483.19
Central America (FAO),2001,11818.37
Central America (FAO),2002,9888.17
Central America (FAO),2003,9927.6
Central America (FAO),2004,12409.12
Central America (FAO),2005,11952.28
Central America (FAO),2006,11774.85
Central America (FAO),2007,15402.86
Central America (FAO),2008,14775.22
Central America (FAO),2009,16297.83
Central America (FAO),2010,16918.22
Central America (FAO),2011,20757.05
Central America (FAO),2012,11671.77
Central America (FAO),2013,60.28
Central America (FAO),2014,60.28
Central America (FAO),2015,60.28
Central America (FAO),2016,60.28
Central America (FAO),2017,60.28
Central America (FAO),2018,57.86
Central America (FAO),2019,55.44
Central America (FAO),2020,53.02
Central America (FAO),2021,53.02
Central America (FAO),2022,53.02
Central Asia (FAO),1990,53.02
Central Asia (FAO),1991,53.02
Central Asia (FAO),1992,53.02
Central Asia (FAO),1993,53.02
Central Asia (FAO),1994,53.02
Central Asia (FAO),1995,53.04
Central Asia (FAO),1996,53.06
Central Asia (FAO),1997,53.08
Central Asia (FAO),1998,53.1
Central Asia (FAO),1999,53.12
Central Asia (FAO),2000,53.14
Central Asia (FAO),2001,52.25
Central Asia (FAO),2002,50.45
Central Asia (FAO),2003,47.74
Central Asia (FAO),2004,45.02
Central Asia (FAO),2005,43.66
Central Asia (FAO),2006,43.64
Central Asia (FAO),2007,44.98
Central Asia (FAO),2008,46.31
Central Asia (FAO),2009,47.64
Central Asia (FAO),2010,48.98
Central Asia (FAO),2011,50.31
Central Asia (FAO),2012,50.98
Central Asia (FAO),2013,3368.9
Central Asia (FAO),2014,3356.0
Central Asia (FAO),2015,3179.21
Central Asia (FAO),2016,3175.15
Central Asia (FAO),2017,3293.85
Central Asia (FAO),2018,3678.63
Central Asia (FAO),2019,4511.61
Central Asia (FAO),2020,4903.7
Central Asia (FAO),2021,4917.4
Central Asia (FAO),2022,4578.98
Chad,1990,4802.36
Chad,1991,5125.77
Chad,1992,5643.25
Chad,1993,5549.18
Chad,1994,5917.46
Chad,1995,6429.07
Chad,1996,6554.88
Chad,1997,6537.68
Chad,1998,6468.85
Chad,1999,7013.69
Chad,2000,6895.43
Chad,2001,7027.68
Chad,2002,7420.73
Chad,2003,8059.78
Chad,2004,8359.48
Chad,2005,9651.25
Chad,2006,11816.85
Chad,2007,13564.0
Chad,2008,13039.24
Chad,2009,12943.95
Chad,2010,14129.03
Chad,2011,16996.83
Chad,2012,18430.74
Chad,2013,144459.52
Chad,2014,144459.52
Chad,2015,150858.55
Chad,2016,159466.1
Chad,2017,184722.44
Chad,2018,205184.23
Chad,2019,215339.62
Chad,2020,225664.9
Chad,2021,232498.1
Chad,2022,249467.8
Chile,1990,241520.9
Chile,1991,240633.73
Chile,1992,247523.55
Chile,1993,250147.33
Chile,1994,261624.06
Chile,1995,275573.56
Chile,1996,290146.0
Chile,1997,306322.88
Chile,1998,315666.6
Chile,1999,322594.16
Chile,2000,331881.25
Chile,2001,337317.6
Chile,2002,340922.94
Chile,2003,341224.97
Chile,2004,340394.4
Chile,2005,336562.56
Chile,2006,328540.16
Chile,2007,312419.9
Chile,2008,283822.47
Chile,2009,262700.0
Chile,2010,247844.44
Chile,2011,233876.05
Chile,2012,224716.94
Chile,2013,154626.53
Chile,2014,154600.92
Chile,2015,160987.88
Chile,2016,169583.2
Chile,2017,194845.25
Chile,2018,215277.03
Chile,2019,225428.12
Chile,2020,235141.73
Chile,2021,241540.66
Chile,2022,261009.2
China,1990,250631.62
China,1991,249212.9
China,1992,258217.78
China,1993,260473.58
China,1994,271520.94
China,1995,284981.4
China,1996,299316.28
China,1997,315919.84
China,1998,324563.88
China,1999,331298.47
China,2000,339849.78
China,2001,345719.28
China,2002,350468.62
China,2003,351036.72
China,2004,349219.94
China,2005,346087.2
China,2006,338311.72
China,2007,323252.75
China,2008,294682.44
China,2009,273569.5
China,2010,258757.94
China,2011,244869.48
China,2012,235760.34
China,2013,18058.29
China,2014,16817.0
China,2015,15305.94
China,2016,14961.81
China,2017,17051.34
China,2018,20156.23
China,2019,18080.62
China,2020,16005.0
China,2021,60687.0
China,2022,66088.0
China (FAO),1990,75843.0
China (FAO),1991,85515.3
China (FAO),1992,84023.26
China (FAO),1993,88772.15
China (FAO),1994,105514.19
China (FAO),1995,117881.45
China (FAO),1996,98328.63
China (FAO),1997,82439.06
China (FAO),1998,48538.97
China (FAO),1999,51435.13
China (FAO),2000,48618.46
China (FAO),2001,53797.0
China (FAO),2002,48727.73
China (FAO),2003,54563.38
China (FAO),2004,73744.34
China (FAO),2005,33689.3
China (FAO),2006,32392.0
China (FAO),2007,37699.0
China (FAO),2008,37773.0
China (FAO),2009,69862.0
China (FAO),2010,36711.0
China (FAO),2011,39324.0
China (FAO),2012,78230.75
China (FAO),2013,13.73
China (FAO),2014,13.73
China (FAO),2015,13.73
China (FAO),2016,13.73
China (FAO),2017,13.73
China (FAO),2018,17.72
China (FAO),2019,19.62
China (FAO),2020,19.44
China (FAO),2021,15.09
China (FAO),2022,12.66
Colombia,1990,11.79
Colombia,1991,11.1
Colombia,1992,8.37
Colombia,1993,5.49
Colombia,1994,2.61
Colombia,1995,2.38
Colombia,1996,4.94
Colombia,1997,8.25
Colombia,1998,14.96
Colombia,1999,19.69
Colombia,2000,25.39
Colombia,2001,25.37
Colombia,2002,20.41
Colombia,2003,16.16
Colombia,2004,9.62
Colombia,2005,15.02
Colombia,2006,15.69
Colombia,2007,20.67
Colombia,2008,21.22
Colombia,2009,26.2
Colombia,2010,33.17
Colombia,2011,37.41
Colombia,2012,39.53
Colombia,2013,40.91
Colombia,2014,47.89
Colombia,2015,65.35
Colombia,2016,104.42
Colombia,2017,156.44
Colombia,2018,204.98
Colombia,2019,238.89
Colombia,2020,259.86
Colombia,2021,280.83
Colombia,2022,301.79
Comoros,1990,322.76
Comoros,1991,343.72
Comoros,1992,364.69
Comoros,1993,385.66
Comoros,1994,406.62
Comoros,1995,427.59
Comoros,1996,448.55
Comoros,1997,424.38
Comoros,1998,462.82
Comoros,1999,480.21
Comoros,2000,598.78
Comoros,2001,652.53
Comoros,2002,769.99
Comoros,2003,858.06
Comoros,2004,802.96
Comoros,2005,691.46
Comoros,2006,499.65
Comoros,2007,463.12
Comoros,2008,471.07
Comoros,2009,579.28
Comoros,2010,724.2
Comoros,2011,831.39
Comoros,2012,884.99
Comoros,2013,9.98
Comoros,2014,9.98
Comoros,2015,9.98
Comoros,2016,12.22
Comoros,2017,15.0
Comoros,2018,15.67
Comoros,2019,13.23
Comoros,2020,9.42
Comoros,2021,10.55
Comoros,2022,12.45
Congo,1990,15.12
Congo,1991,15.91
Congo,1992,18.37
Congo,1993,20.43
Congo,1994,20.75
Congo,1995,19.89
Congo,1996,19.9
Congo,1997,20.39
Congo,1998,20.19
Congo,1999,17.4
Congo,2000,15.66
Congo,2001,14.21
Congo,2002,14.95
Congo,2003,14.94
Congo,2004,14.93
Congo,2005,14.93
Congo,2006,14.93
Congo,2007,14.93
Congo,2008,14.93
Congo,2009,14.93
Congo,2010,14.93
Congo,2011,14.93
Congo,2012,14.93
Congo,2013,1447.15
Congo,2014,1447.15
Congo,2015,1447.15
Congo,2016,1447.15
Congo,2017,1475.13
Congo,2018,1503.12
Congo,2019,2747.79
Congo,2020,4104.66
Congo,2021,7898.0
Congo,2022,11090.5
Cook Islands,1990,14283.0
Cook Islands,1991,10704.0
Cook Islands,1992,11044.43
Cook Islands,1993,11384.85
Cook Islands,1994,11725.28
Cook Islands,1995,12065.71
Cook Islands,1996,12406.13
Cook Islands,1997,12746.56
Cook Islands,1998,13317.0
Cook Islands,1999,12306.67
Cook Islands,2000,14241.44
Cook Islands,2001,12810.85
Cook Islands,2002,12575.2
Cook Islands,2003,12339.56
Cook Islands,2004,12103.91
Cook Islands,2005,11868.27
Cook Islands,2006,11632.62
Cook Islands,2007,11396.97
Cook Islands,2008,10284.52
Cook Islands,2009,11866.61
Cook Islands,2010,11842.31
Cook Islands,2011,9172.33
Cook Islands,2012,9127.86
Cook Islands,2013,16.0
Cook Islands,2014,16.0
Cook Islands,2015,16.0
Cook Islands,2016,16.0
Cook Islands,2017,143.0
Cook Islands,2018,134.0
Cook Islands,2019,106.4
Cook Islands,2020,102.39
Cook Islands,2021,98.37
Cook Islands,2022,94.36
Costa Rica,1990,90.35
Costa Rica,1991,86.33
Costa Rica,1992,82.32
Costa Rica,1993,78.3
Costa Rica,1994,74.29
Costa Rica,1995,70.27
Costa Rica,1996,66.26
Costa Rica,1997,62.25
Costa Rica,1998,58.23
Costa Rica,1999,54.22
Costa Rica,2000,50.2
Costa Rica,2001,46.19
Costa Rica,2002,42.17
Costa Rica,2003,38.16
Costa Rica,2004,34.14
Costa Rica,2005,30.13
Costa Rica,2006,26.12
Costa Rica,2007,22.1
Costa Rica,2008,29.33
Costa Rica,2009,92.26
Costa Rica,2010,88.56
Costa Rica,2011,22.87
Costa Rica,2012,22.87
Costa Rica,2013,2304.0
Costa Rica,2014,2675.33
Costa Rica,2015,3046.67
Costa Rica,2016,3418.0
Costa Rica,2017,3148.0
Costa Rica,2018,3041.63
Costa Rica,2019,2935.27
Costa Rica,2020,2828.9
Costa Rica,2021,2722.53
Costa Rica,2022,2616.17
Cote d'Ivoire,1990,2509.8
Cote d'Ivoire,1991,2403.44
Cote d'Ivoire,1992,2297.07
Cote d'Ivoire,1993,2183.95
Cote d'Ivoire,1994,2213.84
Cote d'Ivoire,1995,2079.22
Cote d'Ivoire,1996,2452.6
Cote d'Ivoire,1997,2134.99
Cote d'Ivoire,1998,1605.37
Cote d'Ivoire,1999,1682.32
Cote d'Ivoire,2000,1759.27
Cote d'Ivoire,2001,2006.44
Cote d'Ivoire,2002,2119.04
Cote d'Ivoire,2003,2310.93
Cote d'Ivoire,2004,1861.2
Cote d'Ivoire,2005,1577.41
Cote d'Ivoire,2006,1697.66
Cote d'Ivoire,2007,1563.81
Cote d'Ivoire,2008,1655.09
Cote d'Ivoire,2009,1469.65
Cote d'Ivoire,2010,1507.67
Cote d'Ivoire,2011,4188.73
Cote d'Ivoire,2012,4188.73
Cote d'Ivoire,2013,4188.73
Cote d'Ivoire,2014,4188.73
Cote d'Ivoire,2015,4188.73
Cote d'Ivoire,2016,4188.73
Cote d'Ivoire,2017,4188.73
Cote d'Ivoire,2018,4188.73
Cote d'Ivoire,2019,4188.73
Cote d'Ivoire,2020,3874.51
Cote d'Ivoire,2021,3656.65
Cote d'Ivoire,2022,3456.23
Croatia,1990,3118.26
Croatia,1991,2979.76
Croatia,1992,3115.18
Croatia,1993,3539.45
Croatia,1994,3685.44
Croatia,1995,3557.62
Croatia,1996,3610.29
Croatia,1997,3662.95
Croatia,1998,3715.62
Croatia,1999,3768.28
Croatia,2000,3820.95
Croatia,2001,3873.61
Croatia,2002,3926.28
Croatia,2003,3978.94
Croatia,2004,3549.18
Croatia,2005,3111.54
Croatia,2006,2656.35
Croatia,2007,2666.02
Croatia,2008,2666.02
Croatia,2009,2666.02
Croatia,2010,2666.02
Croatia,2011,2184.51
Croatia,2012,1970.71
Croatia,2013,1695.53
Croatia,2014,2044.07
Croatia,2015,2518.2
Croatia,2016,2030.77
Croatia,2017,2417.19
Croatia,2018,2224.09
Croatia,2019,1731.13
Croatia,2020,1238.18
Croatia,2021,745.22
Croatia,2022,864.51
Cuba,1990,1060.57
Cuba,1991,796.43
Cuba,1992,717.3
Cuba,1993,678.16
Cuba,1994,861.02
Cuba,1995,534.89
Cuba,1996,477.75
Cuba,1997,728.61
Cuba,1998,632.48
Cuba,1999,1324.62
Cuba,2000,1266.21
Cuba,2001,1119.52
Cuba,2002,1094.92
Cuba,2003,1056.71
Cuba,2004,1141.74
Cuba,2005,1162.69
Cuba,2006,1183.61
Cuba,2007,1230.77
Cuba,2008,1190.58
Cuba,2009,1104.02
Cuba,2010,1009.79
Cuba,2011,3545.1
Cuba,2012,3593.15
Cuba,2013,3757.2
Cuba,2014,3631.1
Cuba,2015,4085.03
Cuba,2016,4351.03
Cuba,2017,4242.02
Cuba,2018,4533.04
Cuba,2019,4649.12
Cuba,2020,4977.62
Cuba,2021,4590.0
Cuba,2022,5318.44
Cyprus,1990,5384.76
Cyprus,1991,5693.11
Cyprus,1992,6194.49
Cyprus,1993,5440.0
Cyprus,1994,4759.9
Cyprus,1995,4957.4
Cyprus,1996,5306.06
Cyprus,1997,5345.4
Cyprus,1998,6188.56
Cyprus,1999,5663.37
Cyprus,2000,6310.84
Cyprus,2001,5942.73
Cyprus,2002,5248.38
Cyprus,2003,5178.12
Cyprus,2004,5052.76
Cyprus,2005,4359.75
Cyprus,2006,4479.84
Cyprus,2007,5542.76
Cyprus,2008,9838.76
Cyprus,2009,9838.76
Cyprus,2010,9838.76
Cyprus,2011,1105.73
Cyprus,2012,1105.73
Cyprus,2013,1105.73
Cyprus,2014,1105.73
Cyprus,2015,1105.73
Cyprus,2016,1105.73
Cyprus,2017,1105.73
Cyprus,2018,1105.73
Cyprus,2019,1105.73
Cyprus,2020,1105.73
Cyprus,2021,1105.73
Cyprus,2022,1105.73
Czechia,1990,1105.73
Czechia,1991,1105.73
Czechia,1992,1105.73
Czechia,1993,1105.73
Czechia,1994,1105.73
Czechia,1995,1105.73
Czechia,1996,1105.73
Czechia,1997,1105.73
Czechia,1998,1105.73
Czechia,1999,1105.73
Czechia,2000,1105.73
Czechia,2001,1105.73
Czechia,2002,1105.73
Czechia,2003,1129.87
Czechia,2004,1113.59
Czechia,2005,1081.55
Czechia,2006,1045.35
Czechia,2007,1013.68
Czechia,2008,961.9
Czechia,2009,952.85
Czechia,2010,948.33
Czechia,2011,5650.0
Czechia,2012,4628.0
Czechia,2013,4566.0
Czechia,2014,4103.0
Czechia,2015,3922.0
Czechia,2016,5043.0
Czechia,2017,3672.0
Czechia,2018,3679.0
Czechia,2019,3623.0
Czechia,2020,2867.0
Czechia,2021,3174.0
Czechia,2022,3311.0
Czechoslovakia,1990,2868.0
Czechoslovakia,1991,2954.0
Czechoslovakia,1992,2899.0
Czechoslovakia,1993,3246.0
Czechoslovakia,1994,3212.0
Czechoslovakia,1995,3336.0
Czechoslovakia,1996,4145.0
Czechoslovakia,1997,2836.0
Czechoslovakia,1998,3894.0
Czechoslovakia,1999,4549.75
Czechoslovakia,2000,5959.62
Czechoslovakia,2001,4197.1
Czechoslovakia,2002,1821.89
Czechoslovakia,2003,2583.75
Czechoslovakia,2004,2586.88
Czechoslovakia,2005,2706.11
Czechoslovakia,2006,2646.13
Czechoslovakia,2007,2660.87
Czechoslovakia,2008,3167.46
Czechoslovakia,2009,2974.53
Czechoslovakia,2010,3374.09
Czechoslovakia,2011,20.51
Czechoslovakia,2012,20.47
Czechoslovakia,2013,20.39
Czechoslovakia,2014,20.28
Czechoslovakia,2015,20.16
Czechoslovakia,2016,20.04
Czechoslovakia,2017,19.93
Czechoslovakia,2018,19.81
Czechoslovakia,2019,19.69
Czechoslovakia,2020,19.58
Czechoslovakia,2021,19.46
Czechoslovakia,2022,19.34
Democratic Republic of Congo,1990,19.23
Democratic Republic of Congo,1991,19.11
