Año,País,Pepticidas
2004,Mayotte,4.951
2005,Mayotte,6.333
2006,Mayotte,6.987
2007,Mayotte,7.026
2008,Mayotte,7.748
2009,Mayotte,8.614
2010,Mayotte,8.991
2011,Mayotte,7.778
2012,Mayotte,10.152
2013,Mayotte,10.274
2014,Mayotte,11.167
2015,Mayotte,13.663
2016,Mayotte,13.218
2017,Mayotte,13.372
2018,Mayotte,2.897
2019,Mayotte,2.501
2020,Mayotte,2.554
2021,Mayotte,2.606
2022,Mayotte,2.659
1990,Melanesia,2.711
1991,Melanesia,2.764
1992,Melanesia,2.816
1993,Melanesia,2.869
1994,Melanesia,2.876
1995,Melanesia,2.606
1996,Melanesia,2.716
1997,Melanesia,2.915
1998,Melanesia,2.395
1999,Melanesia,2.466
2000,Melanesia,2.556
2001,Melanesia,2.925
2002,Melanesia,2.308
2003,Melanesia,2.466
2004,Melanesia,2.454
2005,Melanesia,2.316
2006,Melanesia,2.409
2007,Melanesia,2.500
2008,Melanesia,2.739
2009,Melanesia,2.981
2010,Melanesia,3.116
2011,Melanesia,3.349
2012,Melanesia,3.375
2013,Melanesia,3.355
2014,Melanesia,5.167
2015,Melanesia,6.979
2016,Melanesia,116
2017,Melanesia,116
2018,Melanesia,116
2019,Melanesia,116
2020,Melanesia,116
2021,Melanesia,116
2022,Melanesia,116
1990,Mexico,116
1991,Mexico,116
1992,Mexico,116
1993,Mexico,116
1994,Mexico,116
1995,Mexico,116
1996,Mexico,116
1997,Mexico,116
1998,Mexico,116
1999,Mexico,116
2000,Mexico,116
2001,Mexico,116
2002,Mexico,116
2003,Mexico,116
2004,Mexico,116
2005,Mexico,616
2006,Mexico,1.116
2007,Mexico,1.615
2008,Mexico,2.115
2009,Mexico,2.615
2010,Mexico,3.115
2011,Mexico,3.615
2012,Mexico,4.115
2013,Mexico,4.615
2014,Mexico,5.115
2015,Mexico,5.115
2016,Mexico,1
2017,Mexico,1
2018,Mexico,1
2019,Mexico,1
2020,Mexico,66
2021,Mexico,75
2022,Mexico,71
1990,Micronesia (country),82
1991,Micronesia (country),90
1992,Micronesia (country),76
1993,Micronesia (country),90
1994,Micronesia (country),99
1995,Micronesia (country),92
1996,Micronesia (country),102
1997,Micronesia (country),119
1998,Micronesia (country),111
1999,Micronesia (country),94
2000,Micronesia (country),15
2001,Micronesia (country),15
2002,Micronesia (country),15
2003,Micronesia (country),15
2004,Micronesia (country),15
2005,Micronesia (country),15
2006,Micronesia (country),15
2007,Micronesia (country),15
2008,Micronesia (country),15
2009,Micronesia (country),14
2010,Micronesia (country),14
2011,Micronesia (country),12
2012,Micronesia (country),14
2013,Micronesia (country),14
2014,Micronesia (country),16
2015,Micronesia (country),15
2016,Micronesia (country),15
2017,Micronesia (country),17
2018,Micronesia (country),21
2019,Micronesia (country),22
2020,Micronesia (country),20
2021,Micronesia (country),17
2022,Micronesia (country),17
1990,Middle Africa (FAO),17
1991,Middle Africa (FAO),18
1992,Middle Africa (FAO),18
1993,Middle Africa (FAO),18
1994,Middle Africa (FAO),18
1995,Middle Africa (FAO),17
1996,Middle Africa (FAO),18
1997,Middle Africa (FAO),18
1998,Middle Africa (FAO),17
1999,Middle Africa (FAO),17
2000,Middle Africa (FAO),9.364
2001,Middle Africa (FAO),9.771
2002,Middle Africa (FAO),10.178
2003,Middle Africa (FAO),10.585
2004,Middle Africa (FAO),10.993
2005,Middle Africa (FAO),11.400
2006,Middle Africa (FAO),11.807
2007,Middle Africa (FAO),12.214
2008,Middle Africa (FAO),12.621
2009,Middle Africa (FAO),13.028
2010,Middle Africa (FAO),13.435
2011,Middle Africa (FAO),13.843
2012,Middle Africa (FAO),14.250
2013,Middle Africa (FAO),14.657
2014,Middle Africa (FAO),15.064
2015,Middle Africa (FAO),13.966
2016,Middle Africa (FAO),13.697
2017,Middle Africa (FAO),13.697
2018,Middle Africa (FAO),13.697
2019,Middle Africa (FAO),13.697
2020,Middle Africa (FAO),13.697
2021,Middle Africa (FAO),13.697
2022,Middle Africa (FAO),13.697
1990,Moldova,13.697
1991,Moldova,13.697
1992,Moldova,13.697
1993,Moldova,13.697
1994,Moldova,13.697
1995,Moldova,13.697
1996,Moldova,13.697
1997,Moldova,13.697
1998,Moldova,13.697
1999,Moldova,13.697
2000,Moldova,102
2001,Moldova,102
2002,Moldova,102
2003,Moldova,102
2004,Moldova,102
2005,Moldova,72
2006,Moldova,66
2007,Moldova,61
2008,Moldova,87
2009,Moldova,113
2010,Moldova,139
2011,Moldova,165
2012,Moldova,191
2013,Moldova,217
2014,Moldova,243
2015,Moldova,269
2016,Moldova,295
2017,Moldova,321
2018,Moldova,347
2019,Moldova,373
2020,Moldova,399
2021,Moldova,425
2022,Moldova,451
1990,Mongolia,477
1991,Mongolia,503
1992,Mongolia,529
1993,Mongolia,555
1994,Mongolia,581
1995,Mongolia,1.155
1996,Mongolia,1.729
1997,Mongolia,2.216
1998,Mongolia,2.933
1999,Mongolia,3.048
2000,Mongolia,209
2001,Mongolia,114
2002,Mongolia,151
2003,Mongolia,160
2004,Mongolia,190
2005,Mongolia,265
2006,Mongolia,137
2007,Mongolia,146
2008,Mongolia,283
2009,Mongolia,420
2010,Mongolia,558
2011,Mongolia,695
2012,Mongolia,949
2013,Mongolia,859
2014,Mongolia,1.042
2015,Mongolia,1.449
2016,Mongolia,3.872
2017,Mongolia,3.330
2018,Mongolia,2.210
2019,Mongolia,1.091
2020,Mongolia,3.340
2021,Mongolia,4.642
2022,Mongolia,3.045
1990,Montenegro,2.898
1991,Montenegro,5.418
1992,Montenegro,7.691
1993,Montenegro,12.092
1994,Montenegro,17.274
1995,Montenegro,15.326
1996,Montenegro,17.337
1997,Montenegro,11.749
1998,Montenegro,11.749
1999,Montenegro,11.749
2000,Montenegro,574
2001,Montenegro,574
2002,Montenegro,574
2003,Montenegro,574
2004,Montenegro,574
2005,Montenegro,574
2006,Montenegro,574
2007,Montenegro,574
2008,Montenegro,574
2009,Montenegro,574
2010,Montenegro,1.322
2011,Montenegro,1.346
2012,Montenegro,1.259
2013,Montenegro,399
2014,Montenegro,284
2015,Montenegro,355
2016,Montenegro,405
2017,Montenegro,475
2018,Montenegro,578
2019,Montenegro,598
2020,Montenegro,657
2021,Montenegro,577
2022,Montenegro,618
1990,Montserrat,778
1991,Montserrat,824
1992,Montserrat,931
1993,Montserrat,804
1994,Montserrat,861
1995,Montserrat,836
1996,Montserrat,910
1997,Montserrat,1.010
1998,Montserrat,1.163
1999,Montserrat,1.240
2000,Montserrat,23
2001,Montserrat,18
2002,Montserrat,19
2003,Montserrat,9
2004,Montserrat,8
2005,Montserrat,5
2006,Montserrat,3
2007,Montserrat,3
2008,Montserrat,3
2009,Montserrat,4
2010,Montserrat,5
2011,Montserrat,8
2012,Montserrat,7
2013,Montserrat,6
2014,Montserrat,2
2015,Montserrat,1
2016,Montserrat,0
2017,Montserrat,0
2018,Montserrat,1
2019,Montserrat,1
2020,Montserrat,0
2021,Montserrat,0
2022,Montserrat,1
1990,Morocco,2
1991,Morocco,3
1992,Morocco,4
1993,Morocco,3
1994,Morocco,2
1995,Morocco,4
1996,Morocco,6
1997,Morocco,6
1998,Morocco,7
1999,Morocco,7
2000,Morocco,60
2001,Morocco,60
2002,Morocco,60
2003,Morocco,60
2004,Morocco,60
2005,Morocco,60
2006,Morocco,70
2007,Morocco,81
2008,Morocco,91
2009,Morocco,101
2010,Morocco,112
2011,Morocco,122
2012,Morocco,132
2013,Morocco,143
2014,Morocco,153
2015,Morocco,128
2016,Morocco,129
2017,Morocco,344
2018,Morocco,353
2019,Morocco,210
2020,Morocco,332
2021,Morocco,343
2022,Morocco,410
1990,Mozambique,455
1991,Mozambique,549
1992,Mozambique,574
1993,Mozambique,633
1994,Mozambique,692
1995,Mozambique,750
1996,Mozambique,809
1997,Mozambique,682
1998,Mozambique,783
1999,Mozambique,1.175
2000,Mozambique,81.334
2001,Mozambique,77.687
2002,Mozambique,80.790
2003,Mozambique,77.589
2004,Mozambique,81.137
2005,Mozambique,83.076
2006,Mozambique,83.259
2007,Mozambique,81.374
2008,Mozambique,81.295
2009,Mozambique,83.398
2010,Mozambique,94.977
2011,Mozambique,95.155
2012,Mozambique,94.707
2013,Mozambique,94.365
2014,Mozambique,102.199
2015,Mozambique,106.131
2016,Mozambique,117.524
2017,Mozambique,119.367
2018,Mozambique,124.182
2019,Mozambique,126.024
2020,Mozambique,137.638
2021,Mozambique,143.768
2022,Mozambique,148.357
1990,Myanmar,159.762
1991,Myanmar,164.529
1992,Myanmar,161.845
1993,Myanmar,171.935
1994,Myanmar,180.014
1995,Myanmar,190.751
1996,Myanmar,199.738
1997,Myanmar,204.427
1998,Myanmar,201.932
1999,Myanmar,200.295
2000,Myanmar,9.729
2001,Myanmar,9.338
2002,Myanmar,9.030
2003,Myanmar,10.505
2004,Myanmar,8.646
2005,Myanmar,10.213
2006,Myanmar,8.923
2007,Myanmar,8.812
2008,Myanmar,10.579
2009,Myanmar,9.682
2010,Myanmar,11.383
2011,Myanmar,9.425
2012,Myanmar,9.700
2013,Myanmar,9.550
2014,Myanmar,10.655
2015,Myanmar,10.704
2016,Myanmar,10.461
2017,Myanmar,12.073
2018,Myanmar,10.777
2019,Myanmar,9.857
2020,Myanmar,9.586
2021,Myanmar,12.366
2022,Myanmar,12.764
1990,Namibia,10.686
1991,Namibia,10.619
1992,Namibia,9.958
1993,Namibia,10.765
1994,Namibia,10.550
1995,Namibia,9.366
1996,Namibia,9.200
1997,Namibia,9.867
1998,Namibia,9.347
1999,Namibia,8.732
2000,Namibia,185
2001,Namibia,191
2002,Namibia,198
2003,Namibia,207
2004,Namibia,211
2005,Namibia,216
2006,Namibia,220
2007,Namibia,225
2008,Namibia,230
2009,Namibia,234
2010,Namibia,239
2011,Namibia,243
2012,Namibia,248
2013,Namibia,257
2014,Namibia,271
2015,Namibia,267
2016,Namibia,249
2017,Namibia,232
2018,Namibia,231
2019,Namibia,238
2020,Namibia,238
2021,Namibia,324
2022,Namibia,324
1990,Nauru,324
1991,Nauru,324
1992,Nauru,324
1993,Nauru,324
1994,Nauru,324
1995,Nauru,313
1996,Nauru,276
1997,Nauru,251
1998,Nauru,221
1999,Nauru,235
2000,Nauru,250
2001,Nauru,267
2002,Nauru,259
2003,Nauru,242
2004,Nauru,235
2005,Nauru,240
2006,Nauru,242
2007,Nauru,240
2008,Nauru,245
2009,Nauru,239
2010,Nauru,250
2011,Nauru,247
2012,Nauru,253
2013,Nauru,253
2014,Nauru,253
2015,Nauru,253
2016,Nauru,253
2017,Nauru,64
2018,Nauru,84
2019,Nauru,44
2020,Nauru,27
2021,Nauru,3.740
2022,Nauru,3.740
1990,Nepal,3.740
1991,Nepal,3.739
1992,Nepal,3.515
1993,Nepal,3.904
1994,Nepal,3.499
1995,Nepal,3.550
1996,Nepal,3.055
1997,Nepal,2.535
1998,Nepal,3.634
1999,Nepal,3.333
2000,Nepal,4.369
2001,Nepal,4.090
2002,Nepal,4.249
2003,Nepal,4.257
2004,Nepal,4.587
2005,Nepal,5.138
2006,Nepal,6.056
2007,Nepal,5.285
2008,Nepal,5.285
2009,Nepal,5.285
2010,Nepal,5.285
2011,Nepal,5.285
2012,Nepal,5.285
2013,Nepal,5.285
2014,Nepal,5.285
2015,Nepal,5.285
2016,Nepal,5.285
2017,Nepal,5.285
2018,Nepal,5.285
2019,Nepal,5.285
2020,Nepal,5.285
2021,Nepal,575
2022,Nepal,575
1990,Net Food Importing Developing Countries (FAO),575
1991,Net Food Importing Developing Countries (FAO),977
1992,Net Food Importing Developing Countries (FAO),799
1993,Net Food Importing Developing Countries (FAO),876
1994,Net Food Importing Developing Countries (FAO),2.042
1995,Net Food Importing Developing Countries (FAO),3.207
1996,Net Food Importing Developing Countries (FAO),4.373
1997,Net Food Importing Developing Countries (FAO),4.097
1998,Net Food Importing Developing Countries (FAO),3.926
1999,Net Food Importing Developing Countries (FAO),3.604
2000,Net Food Importing Developing Countries (FAO),5.476
2001,Net Food Importing Developing Countries (FAO),5.851
2002,Net Food Importing Developing Countries (FAO),5.299
2003,Net Food Importing Developing Countries (FAO),9.392
2004,Net Food Importing Developing Countries (FAO),6.889
2005,Net Food Importing Developing Countries (FAO),9.850
2006,Net Food Importing Developing Countries (FAO),10.174
2007,Net Food Importing Developing Countries (FAO),9.388
2008,Net Food Importing Developing Countries (FAO),12.242
2009,Net Food Importing Developing Countries (FAO),4.932
2010,Net Food Importing Developing Countries (FAO),4.414
2011,Net Food Importing Developing Countries (FAO),6.706
2012,Net Food Importing Developing Countries (FAO),6.827
2013,Net Food Importing Developing Countries (FAO),7.846
2014,Net Food Importing Developing Countries (FAO),7.682
2015,Net Food Importing Developing Countries (FAO),7.902
2016,Net Food Importing Developing Countries (FAO),6.994
2017,Net Food Importing Developing Countries (FAO),7.808
2018,Net Food Importing Developing Countries (FAO),15.658
2019,Net Food Importing Developing Countries (FAO),13.710
2020,Net Food Importing Developing Countries (FAO),12.907
2021,Net Food Importing Developing Countries (FAO),62
2022,Net Food Importing Developing Countries (FAO),62
1990,Netherlands,62
1991,Netherlands,62
1992,Netherlands,62
1993,Netherlands,62
1994,Netherlands,22
1995,Netherlands,34
1996,Netherlands,36
1997,Netherlands,26
1998,Netherlands,62
1999,Netherlands,31
2000,Netherlands,29
2001,Netherlands,28
2002,Netherlands,26
2003,Netherlands,25
2004,Netherlands,21
2005,Netherlands,31
2006,Netherlands,12
2007,Netherlands,7
2008,Netherlands,11
2009,Netherlands,11
2010,Netherlands,21
2011,Netherlands,28
2012,Netherlands,35
2013,Netherlands,41
2014,Netherlands,48
2015,Netherlands,33
2016,Netherlands,18
2017,Netherlands,22
2018,Netherlands,20
2019,Netherlands,35
2020,Netherlands,26
2021,Netherlands,3.445
2022,Netherlands,2.508
1990,Netherlands Antilles,1.718
1991,Netherlands Antilles,949
1992,Netherlands Antilles,1.139
1993,Netherlands Antilles,2.161
1994,Netherlands Antilles,4.196
1995,Netherlands Antilles,9.992
1996,Netherlands Antilles,9.588
1997,Netherlands Antilles,8.071
1998,Netherlands Antilles,3.880
1999,Netherlands Antilles,4.717
2000,Netherlands Antilles,7.239
2001,Netherlands Antilles,9.499
2002,Netherlands Antilles,12.798
2003,Netherlands Antilles,15.336
2004,Netherlands Antilles,13.557
2005,Netherlands Antilles,9.729
2006,Netherlands Antilles,11.511
2007,Netherlands Antilles,18.096
2008,Netherlands Antilles,26.873
2009,Netherlands Antilles,31.079
2010,Netherlands Antilles,33.968
2011,Netherlands Antilles,40.668
2012,Netherlands Antilles,36.121
2013,Netherlands Antilles,31.255
2014,Netherlands Antilles,26.751
2015,Netherlands Antilles,36.467
2016,Netherlands Antilles,47.121
2017,Netherlands Antilles,53.954
2018,Netherlands Antilles,57.269
2019,Netherlands Antilles,57.638
2020,Netherlands Antilles,57.823
2021,Netherlands Antilles,0
2022,Netherlands Antilles,0
1990,New Caledonia,0
1991,New Caledonia,0
1992,New Caledonia,1
1993,New Caledonia,2
1994,New Caledonia,2
1995,New Caledonia,2
1996,New Caledonia,2
1997,New Caledonia,3
1998,New Caledonia,3
1999,New Caledonia,5
2000,New Caledonia,3
2001,New Caledonia,5
2002,New Caledonia,5
2003,New Caledonia,6
2004,New Caledonia,4
2005,New Caledonia,3
2006,New Caledonia,8
2007,New Caledonia,7
2008,New Caledonia,6
2009,New Caledonia,1
2010,New Caledonia,1
2011,New Caledonia,0
2012,New Caledonia,1
2013,New Caledonia,1
2014,New Caledonia,2
2015,New Caledonia,2
2016,New Caledonia,2
2017,New Caledonia,2
2018,New Caledonia,2
2019,New Caledonia,2
2020,New Caledonia,3
2021,New Caledonia,1
2022,New Caledonia,2
1990,New Zealand,2
1991,New Zealand,2
1992,New Zealand,1
1993,New Zealand,1
1994,New Zealand,2
1995,New Zealand,3
1996,New Zealand,3
1997,New Zealand,3
1998,New Zealand,3
1999,New Zealand,4
2000,New Zealand,3
2001,New Zealand,2
2002,New Zealand,2
2003,New Zealand,1
2004,New Zealand,1
2005,New Zealand,1
2006,New Zealand,1
2007,New Zealand,1
2008,New Zealand,2
2009,New Zealand,2
2010,New Zealand,2
2011,New Zealand,1
2012,New Zealand,1
2013,New Zealand,2
2014,New Zealand,2
2015,New Zealand,2
2016,New Zealand,2
2017,New Zealand,2
2018,New Zealand,2
2019,New Zealand,2
2020,New Zealand,2
2021,New Zealand,970
2022,New Zealand,659
1990,Nicaragua,540
1991,Nicaragua,573
1992,Nicaragua,556
1993,Nicaragua,507
1994,Nicaragua,529
1995,Nicaragua,412
1996,Nicaragua,296
1997,Nicaragua,175
1998,Nicaragua,240
1999,Nicaragua,210
2000,Nicaragua,262
2001,Nicaragua,149
2002,Nicaragua,327
2003,Nicaragua,119
2004,Nicaragua,85
2005,Nicaragua,98
2006,Nicaragua,98
2007,Nicaragua,98
2008,Nicaragua,98
2009,Nicaragua,98
2010,Nicaragua,98
2011,Nicaragua,98
2012,Nicaragua,98
2013,Nicaragua,98
2014,Nicaragua,98
2015,Nicaragua,98
2016,Nicaragua,98
2017,Nicaragua,98
2018,Nicaragua,98
2019,Nicaragua,33.486
2020,Nicaragua,30.159
2021,Nicaragua,24.997
2022,Nicaragua,22.045
1990,Niger,23.388
1991,Niger,26.335
1992,Niger,22.803
1993,Niger,22.331
1994,Niger,22.019
1995,Niger,22.561
1996,Niger,23.275
1997,Niger,24.490
1998,Niger,25.672
1999,Niger,28.059
2000,Niger,30.182
2001,Niger,28.670
2002,Niger,31.065
2003,Niger,30.770
2004,Niger,34.163
2005,Niger,32.064
2006,Niger,34.506
2007,Niger,41.194
2008,Niger,43.933
2009,Niger,42.244
2010,Niger,39.113
2011,Niger,33.184
2012,Niger,36.605
2013,Niger,33.677
2014,Niger,40.793
2015,Niger,41.677
2016,Niger,40.728
2017,Niger,39.413
2018,Niger,38.284
2019,Niger,430.114
2020,Niger,424.580
2021,Niger,431.295
2022,Niger,419.883
1990,Nigeria,455.211
1991,Nigeria,455.550
1992,Nigeria,468.558
1993,Nigeria,470.207
1994,Nigeria,465.967
1995,Nigeria,478.069
1996,Nigeria,469.807
1997,Nigeria,449.995
1998,Nigeria,447.669
1999,Nigeria,442.780
2000,Nigeria,454.297
2001,Nigeria,446.192
2002,Nigeria,429.454
2003,Nigeria,445.272
2004,Nigeria,432.998
2005,Nigeria,412.964
2006,Nigeria,435.957
2007,Nigeria,453.497
2008,Nigeria,481.413
2009,Nigeria,500.495
2010,Nigeria,489.637
2011,Nigeria,499.006
2012,Nigeria,542.779
2013,Nigeria,548.178
2014,Nigeria,545.145
2015,Nigeria,574.710
2016,Nigeria,567.826
2017,Nigeria,531.618
2018,Nigeria,565.522
2019,Nigeria,44.950
2020,Nigeria,42.047
2021,Nigeria,46.856
2022,Nigeria,46.429
1990,Niue,47.854
1991,Niue,46.719
1992,Niue,47.039
1993,Niue,48.256
1994,Niue,49.245
1995,Niue,48.152
1996,Niue,45.137
1997,Niue,46.364
1998,Niue,45.688
1999,Niue,46.052
2000,Niue,46.041
2001,Niue,47.075
2002,Niue,39.153
2003,Niue,40.015
2004,Niue,39.822
2005,Niue,37.757
2006,Niue,33.048
2007,Niue,34.932
2008,Niue,37.807
2009,Niue,35.352
2010,Niue,34.999
2011,Niue,36.377
2012,Niue,38.022
2013,Niue,37.060
2014,Niue,36.280
2015,Niue,36.414
2016,Niue,34.004
2017,Niue,33.291
2018,Niue,35.646
2019,Niue,2
2020,Niue,2
2021,Niue,2
2022,Niue,2
1990,Norfolk Island,2
1991,Norfolk Island,2
1992,Norfolk Island,3
1993,Norfolk Island,3
1994,Norfolk Island,3
1995,Norfolk Island,4
1996,Norfolk Island,4
1997,Norfolk Island,5
1998,Norfolk Island,5
1999,Norfolk Island,5
2000,Norfolk Island,6
2001,Norfolk Island,6
2002,Norfolk Island,7
2003,Norfolk Island,7
2004,Norfolk Island,8
2005,Norfolk Island,8
2006,Norfolk Island,8
2007,Norfolk Island,9
2008,Norfolk Island,9
2009,Norfolk Island,10
2010,Norfolk Island,10
2011,Norfolk Island,10
2012,Norfolk Island,11
2013,Norfolk Island,11
2014,Norfolk Island,12
2015,Norfolk Island,12
2016,Norfolk Island,8
2017,Norfolk Island,6
2018,Norfolk Island,1.183
2019,Norfolk Island,760
2020,Norfolk Island,768
2021,Norfolk Island,749
2022,Norfolk Island,848
1990,North Macedonia,913
1991,North Macedonia,698
1992,North Macedonia,735
1993,North Macedonia,934
1994,North Macedonia,802
1995,North Macedonia,348
1996,North Macedonia,513
1997,North Macedonia,799
1998,North Macedonia,669
1999,North Macedonia,827
2000,North Macedonia,519
2001,North Macedonia,696
2002,North Macedonia,722
2003,North Macedonia,801
2004,North Macedonia,535
2005,North Macedonia,699
2006,North Macedonia,824
2007,North Macedonia,814
2008,North Macedonia,762
2009,North Macedonia,861
2010,North Macedonia,631
2011,North Macedonia,676
2012,North Macedonia,671
2013,North Macedonia,614
2014,North Macedonia,604
2015,North Macedonia,688
2016,North Macedonia,710
2017,North Macedonia,762
2018,North Macedonia,23.456
2019,North Macedonia,23.969
2020,North Macedonia,27.724
2021,North Macedonia,29.356
2022,North Macedonia,26.343
1990,Northern Africa (FAO),31.273
1991,Northern Africa (FAO),36.379
1992,Northern Africa (FAO),39.221
1993,Northern Africa (FAO),41.690
1994,Northern Africa (FAO),38.057
1995,Northern Africa (FAO),38.380
1996,Northern Africa (FAO),37.343
1997,Northern Africa (FAO),32.430
1998,Northern Africa (FAO),38.010
1999,Northern Africa (FAO),42.081
2000,Northern Africa (FAO),40.123
2001,Northern Africa (FAO),42.094
2002,Northern Africa (FAO),39.250
2003,Northern Africa (FAO),50.701
2004,Northern Africa (FAO),45.148
2005,Northern Africa (FAO),49.305
2006,Northern Africa (FAO),54.889
2007,Northern Africa (FAO),56.192
2008,Northern Africa (FAO),52.801
2009,Northern Africa (FAO),57.735
2010,Northern Africa (FAO),58.769
2011,Northern Africa (FAO),71.224
2012,Northern Africa (FAO),67.486
2013,Northern Africa (FAO),67.616
2014,Northern Africa (FAO),67.075
2015,Northern Africa (FAO),67.279
2016,Northern Africa (FAO),67.390
2017,Northern Africa (FAO),67.373
2018,Northern Africa (FAO),43
2019,Northern Africa (FAO),32
2020,Northern Africa (FAO),127
2021,Northern Africa (FAO),104
2022,Northern Africa (FAO),80
1990,Northern America (FAO),83
1991,Northern America (FAO),86
1992,Northern America (FAO),285
1993,Northern America (FAO),298
1994,Northern America (FAO),172
1995,Northern America (FAO),45
1996,Northern America (FAO),66
1997,Northern America (FAO),87
1998,Northern America (FAO),109
1999,Northern America (FAO),130
2000,Northern America (FAO),151
2001,Northern America (FAO),172
2002,Northern America (FAO),193
2003,Northern America (FAO),214
2004,Northern America (FAO),235
2005,Northern America (FAO),256
2006,Northern America (FAO),292
2007,Northern America (FAO),339
2008,Northern America (FAO),439
2009,Northern America (FAO),410
2010,Northern America (FAO),333
2011,Northern America (FAO),347
2012,Northern America (FAO),275
2013,Northern America (FAO),204
2014,Northern America (FAO),305
2015,Northern America (FAO),295
2016,Northern America (FAO),284
2017,Northern America (FAO),415
2018,Northern America (FAO),16.479
2019,Northern America (FAO),16.479
2020,Northern America (FAO),16.479
2021,Northern America (FAO),16.479
2022,Northern America (FAO),16.479
1990,Northern Europe (FAO),16.479
1991,Northern Europe (FAO),16.479
1992,Northern Europe (FAO),16.479
1993,Northern Europe (FAO),17.619
1994,Northern Europe (FAO),19.470
1995,Northern Europe (FAO),26.702
1996,Northern Europe (FAO),26.702
1997,Northern Europe (FAO),26.702
1998,Northern Europe (FAO),26.702
1999,Northern Europe (FAO),26.702
2000,Northern Europe (FAO),26.702
2001,Northern Europe (FAO),26.702
2002,Northern Europe (FAO),26.702
2003,Northern Europe (FAO),26.702
2004,Northern Europe (FAO),26.702
2005,Northern Europe (FAO),26.702
2006,Northern Europe (FAO),26.702
2007,Northern Europe (FAO),26.702
2008,Northern Europe (FAO),26.702
2009,Northern Europe (FAO),26.702
2010,Northern Europe (FAO),26.702
2011,Northern Europe (FAO),26.702
2012,Northern Europe (FAO),26.702
2013,Northern Europe (FAO),26.702
2014,Northern Europe (FAO),26.702
2015,Northern Europe (FAO),26.702
2016,Northern Europe (FAO),26.702
2017,Northern Europe (FAO),26.702
2018,Northern Europe (FAO),7
2019,Northern Europe (FAO),7
2020,Northern Europe (FAO),7
2021,Northern Europe (FAO),7
2022,Northern Europe (FAO),7
1990,Northern Mariana Islands,7
1991,Northern Mariana Islands,7
1992,Northern Mariana Islands,7
1993,Northern Mariana Islands,7
1994,Northern Mariana Islands,7
1995,Northern Mariana Islands,7
1996,Northern Mariana Islands,7
1997,Northern Mariana Islands,7
1998,Northern Mariana Islands,7
1999,Northern Mariana Islands,7
2000,Northern Mariana Islands,7
2001,Northern Mariana Islands,6
2002,Northern Mariana Islands,5
2003,Northern Mariana Islands,4
2004,Northern Mariana Islands,5
2005,Northern Mariana Islands,5
2006,Northern Mariana Islands,6
2007,Northern Mariana Islands,9
2008,Northern Mariana Islands,13
2009,Northern Mariana Islands,21
2010,Northern Mariana Islands,28
2011,Northern Mariana Islands,30
2012,Northern Mariana Islands,29
2013,Northern Mariana Islands,25
2014,Northern Mariana Islands,25
2015,Northern Mariana Islands,25
2016,Northern Mariana Islands,25
2017,Northern Mariana Islands,1.263
2018,Northern Mariana Islands,1.263
2019,Northern Mariana Islands,1.263
2020,Northern Mariana Islands,1.263
2021,Northern Mariana Islands,1.263
2022,Northern Mariana Islands,1.263
1990,Norway,1.263
1991,Norway,1.263
1992,Norway,1.263
1993,Norway,1.263
1994,Norway,1.263
1995,Norway,1.263
1996,Norway,1.263
1997,Norway,1.239
1998,Norway,1.238
1999,Norway,1.243
2000,Norway,1.291
2001,Norway,1.266
2002,Norway,1.348
2003,Norway,1.348
2004,Norway,1.348
2005,Norway,1.348
2006,Norway,1.348
2007,Norway,1.348
2008,Norway,1.348
2009,Norway,1.348
2010,Norway,1.348
2011,Norway,1.348
2012,Norway,1.348
2013,Norway,1.348
2014,Norway,1.348
2015,Norway,1.348
2016,Norway,1.348
2017,Norway,3.309
2018,Norway,3.309
2019,Norway,3.309
2020,Norway,3.309
2021,Norway,3.309
2022,Norway,3.309
1990,Oceania (FAO),3.309
1991,Oceania (FAO),3.309
1992,Oceania (FAO),2.008
1993,Oceania (FAO),1.554
1994,Oceania (FAO),1.099
1995,Oceania (FAO),2.789
1996,Oceania (FAO),2.142
1997,Oceania (FAO),2.448
1998,Oceania (FAO),2.590
1999,Oceania (FAO),2.677
2000,Oceania (FAO),2.633
2001,Oceania (FAO),2.240
2002,Oceania (FAO),2.143
2003,Oceania (FAO),2.046
2004,Oceania (FAO),1.949
2005,Oceania (FAO),1.852
2006,Oceania (FAO),1.371
2007,Oceania (FAO),2.477
2008,Oceania (FAO),2.459
2009,Oceania (FAO),2.440
2010,Oceania (FAO),2.422
2011,Oceania (FAO),2.403
2012,Oceania (FAO),1.638
2013,Oceania (FAO),872
2014,Oceania (FAO),775
2015,Oceania (FAO),980
2016,Oceania (FAO),1.444
2017,Oceania (FAO),801
2018,Oceania (FAO),784
2019,Oceania (FAO),759
2020,Oceania (FAO),733
2021,Oceania (FAO),712
2022,Oceania (FAO),687
1990,Oman,614
1991,Oman,492
1992,Oman,365
1993,Oman,280
1994,Oman,235
1995,Oman,220
1996,Oman,261
1997,Oman,311
1998,Oman,352
1999,Oman,355
2000,Oman,372
2001,Oman,388
2002,Oman,405
2003,Oman,421
2004,Oman,438
2005,Oman,591
2006,Oman,744
2007,Oman,897
2008,Oman,914
2009,Oman,930
2010,Oman,947
2011,Oman,964
2012,Oman,981
2013,Oman,1.028
2014,Oman,1.104
2015,Oman,1.175
2016,Oman,1.211
2017,Oman,3.380
2018,Oman,3.380
2019,Oman,3.380
