Año,País,Parkinson,Poblacion
2004,Kiribati,33.37149,96084.0
2005,Kiribati,33.46159,98036.0
2006,Kiribati,33.43472,100018.0
2007,Kiribati,33.30367,102068.0
2008,Kiribati,33.170765,104222.0
2009,Kiribati,33.082966,106467.0
2010,Kiribati,33.19527,108704.0
2011,Kiribati,33.669006,110648.0
2012,Kiribati,34.386,112284.0
2013,Kiribati,35.231,113838.0
2014,Kiribati,36.015354,115326.0
2015,Kiribati,36.685432,116815.0
2016,Kiribati,37.339596,118478.0
2017,Kiribati,38.002083,120274.0
2018,Kiribati,38.707386,122084.0
2019,Kiribati,39.454803,123920.0
2020,Kiribati,41.56447,126099.0
2021,Kiribati,40.995045,128377.0
1990,Kyrgyzstan,43.872322,4459544.0
1991,Kyrgyzstan,43.779907,4532116.0
1992,Kyrgyzstan,43.418262,4600310.0
1993,Kyrgyzstan,43.207733,4626803.0
1994,Kyrgyzstan,42.981216,4649185.0
1995,Kyrgyzstan,42.692894,4713634.0
1996,Kyrgyzstan,42.550724,4782882.0
1997,Kyrgyzstan,42.174213,4847994.0
1998,Kyrgyzstan,42.074802,4907790.0
1999,Kyrgyzstan,41.909218,4968586.0
2000,Kyrgyzstan,41.683388,5025146.0
2001,Kyrgyzstan,41.482246,5071956.0
2002,Kyrgyzstan,40.89415,5116254.0
2003,Kyrgyzstan,40.383953,5159422.0
2004,Kyrgyzstan,39.779408,5203041.0
2005,Kyrgyzstan,39.342968,5246332.0
2006,Kyrgyzstan,39.16589,5282452.0
2007,Kyrgyzstan,38.953274,5313368.0
2008,Kyrgyzstan,38.8324,5342520.0
2009,Kyrgyzstan,38.512966,5398008.0
2010,Kyrgyzstan,38.207607,5491760.0
2011,Kyrgyzstan,38.13783,5594535.0
2012,Kyrgyzstan,38.334896,5696519.0
2013,Kyrgyzstan,38.672447,5797290.0
2014,Kyrgyzstan,38.86643,5898320.0
2015,Kyrgyzstan,39.027035,6001882.0
2016,Kyrgyzstan,39.2581,6108462.0
2017,Kyrgyzstan,39.790585,6220150.0
2018,Kyrgyzstan,40.444073,6341732.0
2019,Kyrgyzstan,41.121304,6494035.0
2020,Kyrgyzstan,42.31946,6664140.0
2021,Kyrgyzstan,41.465874,6820478.0
1990,Mongolia,30.409046,2164574.0
1991,Mongolia,29.682981,2202768.0
1992,Mongolia,28.874815,2239123.0
1993,Mongolia,28.117735,2273512.0
1994,Mongolia,27.513195,2305744.0
1995,Mongolia,27.139511,2335715.0
1996,Mongolia,26.86497,2363464.0
1997,Mongolia,26.505299,2389128.0
1998,Mongolia,26.226185,2412784.0
1999,Mongolia,25.967764,2434040.0
2000,Mongolia,25.946957,2455182.0
2001,Mongolia,26.153383,2477700.0
2002,Mongolia,26.347593,2500074.0
2003,Mongolia,26.692905,2521805.0
2004,Mongolia,27.009962,2542792.0
2005,Mongolia,27.45291,2563461.0
2006,Mongolia,28.03982,2584756.0
2007,Mongolia,28.59989,2607966.0
2008,Mongolia,29.288328,2634424.0
2009,Mongolia,29.818174,2665326.0
2010,Mongolia,30.364416,2701732.0
2011,Mongolia,30.92888,2745180.0
2012,Mongolia,31.342493,2795459.0
2013,Mongolia,31.847353,2851880.0
2014,Mongolia,32.308014,2913038.0
2015,Mongolia,32.92833,2976526.0
2016,Mongolia,33.774776,3040812.0
2017,Mongolia,34.785847,3104364.0
2018,Mongolia,36.046734,3167706.0
2019,Mongolia,37.257904,3232114.0
2020,Mongolia,38.599094,3290786.0
2021,Mongolia,38.272877,3339674.0
1990,Sri Lanka,39.24626,16352458.0
1991,Sri Lanka,40.353733,16475354.0
1992,Sri Lanka,41.53733,16739284.0
1993,Sri Lanka,42.846844,17025918.0
1994,Sri Lanka,44.24601,17275774.0
1995,Sri Lanka,45.6607,17564068.0
1996,Sri Lanka,47.185715,17905018.0
1997,Sri Lanka,48.77652,18248200.0
1998,Sri Lanka,50.43439,18596003.0
1999,Sri Lanka,52.03422,18944730.0
2000,Sri Lanka,53.462738,19293054.0
2001,Sri Lanka,54.775467,19600362.0
2002,Sri Lanka,56.02014,19805752.0
2003,Sri Lanka,57.283222,19951522.0
2004,Sri Lanka,58.39628,20087605.0
2005,Sri Lanka,59.617702,20216524.0
2006,Sri Lanka,61.402485,20352411.0
2007,Sri Lanka,63.649593,20492545.0
2008,Sri Lanka,66.31604,20629378.0
2009,Sri Lanka,69.117645,20756435.0
2010,Sri Lanka,71.8332,20879089.0
2011,Sri Lanka,74.55783,21009048.0
2012,Sri Lanka,77.365326,21169458.0
2013,Sri Lanka,80.45386,21358827.0
2014,Sri Lanka,83.60278,21547456.0
2015,Sri Lanka,86.706795,21729972.0
2016,Sri Lanka,89.89877,21910772.0
2017,Sri Lanka,93.061165,22087522.0
2018,Sri Lanka,96.63385,22253118.0
2019,Sri Lanka,100.62088,22410552.0
2020,Sri Lanka,107.98627,22561807.0
2021,Sri Lanka,109.55295,22700372.0
1990,Tajikistan,38.089584,5398768.0
1991,Tajikistan,38.29703,5541205.0
1992,Tajikistan,37.976147,5649400.0
1993,Tajikistan,37.708202,5724994.0
1994,Tajikistan,37.451736,5825368.0
1995,Tajikistan,36.940197,5948584.0
1996,Tajikistan,36.92473,6066522.0
1997,Tajikistan,36.774975,6139829.0
1998,Tajikistan,36.888523,6176397.0
1999,Tajikistan,36.986244,6208370.0
2000,Tajikistan,36.987732,6284736.0
2001,Tajikistan,37.289104,6407377.0
2002,Tajikistan,37.195297,6531669.0
2003,Tajikistan,37.33332,6658575.0
2004,Tajikistan,37.38827,6790546.0
2005,Tajikistan,37.36308,6924720.0
2006,Tajikistan,37.757534,7057566.0
2007,Tajikistan,38.099525,7194478.0
2008,Tajikistan,38.6239,7338403.0
2009,Tajikistan,38.852474,7490230.0
2010,Tajikistan,38.89476,7652140.0
2011,Tajikistan,38.902767,7824786.0
2012,Tajikistan,38.63534,8014084.0
2013,Tajikistan,38.53006,8216724.0
2014,Tajikistan,38.406696,8425552.0
2015,Tajikistan,38.71292,8643840.0
2016,Tajikistan,39.526077,8865631.0
2017,Tajikistan,40.71622,9085946.0
2018,Tajikistan,42.067066,9307333.0
2019,Tajikistan,43.24573,9529966.0
2020,Tajikistan,43.99983,9749310.0
2021,Tajikistan,43.442974,9966908.0
1990,East Timor,16.397305,
1991,East Timor,16.629572,
1992,East Timor,16.963766,
1993,East Timor,17.377008,
1994,East Timor,17.852106,
1995,East Timor,18.53753,
1996,East Timor,19.307426,
1997,East Timor,20.231485,
1998,East Timor,21.229698,
1999,East Timor,22.218878,
2000,East Timor,23.276226,
2001,East Timor,24.175419,
2002,East Timor,25.051914,
2003,East Timor,25.888773,
2004,East Timor,26.6904,
2005,East Timor,27.855633,
2006,East Timor,29.000635,
2007,East Timor,30.329042,
2008,East Timor,31.675987,
2009,East Timor,32.876484,
2010,East Timor,34.64964,
2011,East Timor,35.63045,
2012,East Timor,36.481686,
2013,East Timor,37.11662,
2014,East Timor,37.509895,
2015,East Timor,39.04458,
2016,East Timor,39.662663,
2017,East Timor,40.260456,
2018,East Timor,40.67261,
2019,East Timor,40.791756,
2020,East Timor,42.28683,
2021,East Timor,42.34336,
1990,Turkmenistan,29.11342,3760562.0
1991,Turkmenistan,28.935154,3855894.0
1992,Turkmenistan,28.771366,3944688.0
1993,Turkmenistan,28.58468,4032408.0
1994,Turkmenistan,28.3825,4116662.0
1995,Turkmenistan,28.291157,4191204.0
1996,Turkmenistan,28.270475,4263819.0
1997,Turkmenistan,28.292873,4336730.0
1998,Turkmenistan,28.42008,4410506.0
1999,Turkmenistan,28.699804,4492170.0
2000,Turkmenistan,29.1388,4582677.0
2001,Turkmenistan,29.723925,4675410.0
2002,Turkmenistan,30.401407,4769465.0
2003,Turkmenistan,31.080454,4863866.0
2004,Turkmenistan,31.681112,4958093.0
2005,Turkmenistan,32.14125,5052257.0
2006,Turkmenistan,32.55419,5147106.0
2007,Turkmenistan,33.021538,5244046.0
2008,Turkmenistan,33.547737,5345029.0
2009,Turkmenistan,34.15454,5451592.0
2010,Turkmenistan,34.831295,5564356.0
2011,Turkmenistan,35.521835,5683417.0
2012,Turkmenistan,36.189556,5808546.0
2013,Turkmenistan,36.84405,5939341.0
2014,Turkmenistan,37.491074,6075283.0
2015,Turkmenistan,38.246902,6215770.0
2016,Turkmenistan,39.411625,6360041.0
2017,Turkmenistan,41.001415,6507061.0
2018,Turkmenistan,42.779716,6655524.0
2019,Turkmenistan,44.5068,6803944.0
2020,Turkmenistan,45.24943,6949912.0
2021,Turkmenistan,44.569767,7092044.0
1990,Armenia,51.49519,3552128.0
1991,Armenia,52.476536,3613976.0
1992,Armenia,53.412285,3571862.0
1993,Armenia,54.212456,3453332.0
1994,Armenia,55.144775,3364610.0
1995,Armenia,56.8004,3307582.0
1996,Armenia,58.708237,3278736.0
1997,Armenia,60.86845,3246289.0
1998,Armenia,63.04063,3208401.0
1999,Armenia,65.17793,3167286.0
2000,Armenia,68.10285,3125628.0
2001,Armenia,71.349304,3084350.0
2002,Armenia,74.80508,3055630.0
2003,Armenia,77.90579,3038968.0
2004,Armenia,80.64279,3022541.0
2005,Armenia,83.82626,3006351.0
2006,Armenia,86.733025,2990377.0
2007,Armenia,89.5296,2974819.0
2008,Armenia,91.58705,2959990.0
2009,Armenia,93.23436,2945516.0
2010,Armenia,95.381096,2931078.0
2011,Armenia,97.42234,2923270.0
2012,Armenia,99.315544,2922528.0
2013,Armenia,100.40996,2922518.0
2014,Armenia,101.40571,2922422.0
2015,Armenia,102.923004,2921178.0
2016,Armenia,105.13292,2918792.0
2017,Armenia,108.12955,2914964.0
2018,Armenia,110.723564,2909964.0
2019,Armenia,113.21219,2903972.0
2020,Armenia,113.37541,2890892.0
2021,Armenia,113.79269,2870348.0
1990,Fiji,31.53124,773316.0
1991,Fiji,31.728607,779656.0
1992,Fiji,31.98792,785346.0
1993,Fiji,32.26306,790369.0
1994,Fiji,32.5796,794771.0
1995,Fiji,32.94765,798746.0
1996,Fiji,33.452744,803790.0
1997,Fiji,34.232224,812138.0
1998,Fiji,35.149033,822258.0
1999,Fiji,36.08034,831828.0
2000,Fiji,36.86671,840909.0
2001,Fiji,37.667866,849596.0
2002,Fiji,38.747086,858050.0
2003,Fiji,39.855095,866286.0
2004,Fiji,41.04956,874366.0
2005,Fiji,42.317215,882379.0
2006,Fiji,43.449966,890366.0
2007,Fiji,44.521503,897832.0
2008,Fiji,45.3972,903399.0
2009,Fiji,46.323,907239.0
2010,Fiji,47.444622,910419.0
2011,Fiji,48.837017,912988.0
2012,Fiji,50.63097,914918.0
2013,Fiji,52.442024,916352.0
2014,Fiji,54.194305,917584.0
2015,Fiji,55.716576,918578.0
2016,Fiji,56.964542,919166.0
2017,Fiji,58.30279,918758.0
2018,Fiji,59.643417,917180.0
2019,Fiji,61.21032,914900.0
2020,Fiji,64.8856,914963.0
2021,Fiji,63.732014,916711.0
1990,Uzbekistan,41.09847,20464956.0
1991,Uzbekistan,40.440994,20962910.0
1992,Uzbekistan,39.824505,21485090.0
1993,Uzbekistan,39.24601,21987955.0
1994,Uzbekistan,38.72345,22463291.0
1995,Uzbekistan,38.38476,22917588.0
1996,Uzbekistan,38.257103,23351981.0
1997,Uzbekistan,38.297882,23758960.0
1998,Uzbekistan,38.491467,24134929.0
1999,Uzbekistan,38.814796,24476008.0
2000,Uzbekistan,39.22596,24787054.0
2001,Uzbekistan,39.765736,25090282.0
2002,Uzbekistan,40.387207,25399980.0
2003,Uzbekistan,41.004597,25711259.0
2004,Uzbekistan,41.56769,26029350.0
2005,Uzbekistan,41.99841,26356974.0
2006,Uzbekistan,42.43136,26699044.0
2007,Uzbekistan,42.82919,27076008.0
2008,Uzbekistan,43.18367,27494774.0
2009,Uzbekistan,43.528603,27939328.0
2010,Uzbekistan,43.86839,28385506.0
2011,Uzbekistan,44.459755,28823196.0
2012,Uzbekistan,45.09794,29261903.0
2013,Uzbekistan,45.774925,29724065.0
2014,Uzbekistan,46.451496,30222994.0
2015,Uzbekistan,47.05327,30749346.0
2016,Uzbekistan,48.289314,31284568.0
2017,Uzbekistan,49.855072,31819178.0
2018,Uzbekistan,51.639095,32373490.0
2019,Uzbekistan,53.49992,32964701.0
2020,Uzbekistan,55.976097,33586372.0
2021,Uzbekistan,56.360195,34243696.0
1990,Albania,50.399773,3277966.0
1991,Albania,51.27077,3282602.0
1992,Albania,52.50708,3282501.0
1993,Albania,54.122307,3277824.0
1994,Albania,56.102596,3269410.0
1995,Albania,58.329422,3258567.0
1996,Albania,60.820435,3245678.0
1997,Albania,63.73925,3229660.0
1998,Albania,66.96876,3210132.0
1999,Albania,70.38711,3188596.0
2000,Albania,74.03599,3166148.0
2001,Albania,77.95771,3147944.0
2002,Albania,82.08424,3134092.0
2003,Albania,86.25581,3118088.0
2004,Albania,90.3537,3098658.0
2005,Albania,94.35577,3076159.0
2006,Albania,98.47562,3050808.0
2007,Albania,102.85565,3022887.0
2008,Albania,107.37833,2992930.0
2009,Albania,111.94577,2961480.0
2010,Albania,116.5428,2928722.0
2011,Albania,121.192406,2911504.0
2012,Albania,125.65817,2910004.0
2013,Albania,129.98155,2907572.0
2014,Albania,134.39189,2903750.0
2015,Albania,139.1977,2898632.0
2016,Albania,144.86082,2897866.0
2017,Albania,150.61157,2898242.0
2018,Albania,156.48433,2894231.0
2019,Albania,162.31221,2885010.0
2020,Albania,166.44843,2871954.0
2021,Albania,169.54552,2849636.0
1990,Czechia,111.38229,10301988.0
1991,Czechia,113.47778,10304426.0
1992,Czechia,115.57936,10312448.0
1993,Czechia,117.588,10320398.0
1994,Czechia,119.72034,10322330.0
1995,Czechia,122.08167,10312042.0
1996,Czechia,124.39523,10296128.0
1997,Czechia,126.82584,10280051.0
1998,Czechia,129.23297,10265426.0
1999,Czechia,131.69164,10251378.0
2000,Czechia,134.29433,10236804.0
2001,Czechia,137.09378,10231936.0
2002,Czechia,140.07516,10239468.0
2003,Czechia,142.97894,10248912.0
2004,Czechia,145.66205,10261450.0
2005,Czechia,148.17801,10280152.0
2006,Czechia,150.63751,10304588.0
2007,Czechia,153.05211,10337543.0
2008,Czechia,155.4882,10378292.0
2009,Czechia,157.91159,10420984.0
2010,Czechia,160.58452,10464036.0
2011,Czechia,164.34276,10495511.0
2012,Czechia,168.99818,10507335.0
2013,Czechia,174.1726,10511162.0
2014,Czechia,179.30971,10517226.0
2015,Czechia,184.00603,10524416.0
2016,Czechia,188.6217,10531948.0
2017,Czechia,193.0386,10541342.0
2018,Czechia,197.55186,10548937.0
2019,Czechia,202.631,10554875.0
2020,Czechia,211.4698,10550130.0
2021,Czechia,209.97318,10530682.0
1990,Hungary,110.29745,10381281.0
1991,Hungary,111.82206,10378176.0
1992,Hungary,112.78066,10371474.0
1993,Hungary,113.57009,10356870.0
1994,Hungary,114.359314,10339937.0
1995,Hungary,115.82884,10322788.0
1996,Hungary,117.53561,10302235.0
1997,Hungary,118.97245,10278602.0
1998,Hungary,120.33415,10251716.0
1999,Hungary,121.697014,10219796.0
2000,Hungary,123.449,10190600.0
2001,Hungary,125.84843,10166690.0
2002,Hungary,128.15254,10138466.0
2003,Hungary,130.4917,10108963.0
2004,Hungary,132.88615,10085791.0
2005,Hungary,135.04901,10065706.0
2006,Hungary,137.64252,10049943.0
2007,Hungary,140.59102,10034082.0
2008,Hungary,144.08043,10016657.0
2009,Hungary,147.68912,10001378.0
2010,Hungary,150.87546,9979128.0
2011,Hungary,153.77953,9946676.0
2012,Hungary,156.81094,9916623.0
2013,Hungary,160.52724,9889346.0
2014,Hungary,164.46461,9862842.0
2015,Hungary,168.36798,9839211.0
2016,Hungary,172.95209,9810532.0
2017,Hungary,178.96222,9785604.0
2018,Hungary,185.5998,9774394.0
2019,Hungary,191.16003,9770346.0
2020,Hungary,192.97552,9749456.0
2021,Hungary,187.71913,9707850.0
1990,Montenegro,92.7729,620497.0
1991,Montenegro,93.730965,623559.0
1992,Montenegro,94.91232,626020.0
1993,Montenegro,96.06998,628099.0
1994,Montenegro,97.45093,629878.0
1995,Montenegro,99.307884,631381.0
1996,Montenegro,101.06254,632620.0
1997,Montenegro,102.80819,633532.0
1998,Montenegro,104.44711,634090.0
1999,Montenegro,106.262985,634282.0
2000,Montenegro,108.62749,634194.0
2001,Montenegro,111.45959,633991.0
2002,Montenegro,114.81854,633766.0
2003,Montenegro,118.47742,633560.0
2004,Montenegro,122.278656,633754.0
2005,Montenegro,125.95224,634050.0
2006,Montenegro,129.18774,633871.0
2007,Montenegro,132.47934,633378.0
2008,Montenegro,135.79308,632844.0
2009,Montenegro,138.76024,632438.0
2010,Montenegro,141.03981,632088.0
2011,Montenegro,143.27864,632688.0
2012,Montenegro,146.46385,633540.0
2013,Montenegro,149.82686,633202.0
2014,Montenegro,153.16246,631376.0
2015,Montenegro,155.69453,628145.0
2016,Montenegro,157.03938,624248.0
2017,Montenegro,158.81192,620114.0
2018,Montenegro,160.57982,615795.0
2019,Montenegro,162.74263,611666.0
2020,Montenegro,166.78354,607935.0
2021,Montenegro,162.52895,603850.0
1990,North Macedonia,77.362595,2063690.0
1991,North Macedonia,78.35066,2055994.0
1992,North Macedonia,79.42245,2032523.0
1993,North Macedonia,80.58142,2006854.0
1994,North Macedonia,82.142166,1992666.0
1995,North Macedonia,84.20043,1998534.0
1996,North Macedonia,86.637535,2012553.0
1997,North Macedonia,89.38202,2025756.0
1998,North Macedonia,92.26565,2037568.0
1999,North Macedonia,95.164474,2048087.0
2000,North Macedonia,98.10052,2057252.0
2001,North Macedonia,101.78704,2066301.0
2002,North Macedonia,106.116135,2074484.0
2003,North Macedonia,110.13536,2081411.0
2004,North Macedonia,113.98672,2086580.0
2005,North Macedonia,117.420395,2089806.0
2006,North Macedonia,120.05378,2089233.0
2007,North Macedonia,122.20162,2081972.0
2008,North Macedonia,123.96283,2070834.0
2009,North Macedonia,126.0157,2060598.0
2010,North Macedonia,128.34009,2051505.0
2011,North Macedonia,130.20831,2040446.0
2012,North Macedonia,131.889,2027288.0
2013,North Macedonia,133.53075,2013280.0
2014,North Macedonia,135.88298,1997834.0
2015,North Macedonia,138.78096,1980366.0
2016,North Macedonia,140.33386,1961260.0
2017,North Macedonia,141.29071,1940878.0
2018,North Macedonia,142.5131,1919728.0
2019,North Macedonia,145.5236,1897641.0
2020,North Macedonia,151.42764,1872016.0
2021,North Macedonia,152.83907,1851108.0
1990,Bulgaria,172.02664,8822365.0
1991,Bulgaria,180.28368,8695797.0
1992,Bulgaria,187.93904,8559100.0
1993,Bulgaria,194.62332,8466533.0
1994,Bulgaria,200.63184,8416918.0
1995,Bulgaria,205.62329,8357574.0
1996,Bulgaria,208.8935,8291398.0
1997,Bulgaria,209.45403,8217102.0
1998,Bulgaria,209.09337,8138194.0
1999,Bulgaria,209.69574,8067462.0
2000,Bulgaria,212.21988,8000520.0
2001,Bulgaria,217.22975,7928452.0
2002,Bulgaria,223.63257,7861942.0
2003,Bulgaria,230.70384,7804410.0
2004,Bulgaria,237.81387,7749430.0
2005,Bulgaria,244.26505,7695050.0
2006,Bulgaria,250.6062,7640294.0
2007,Bulgaria,257.4455,7586888.0
2008,Bulgaria,264.46768,7535592.0
2009,Bulgaria,271.31918,7488012.0
2010,Bulgaria,277.29062,7437598.0
2011,Bulgaria,273.27197,7380025.0
2012,Bulgaria,254.87541,7317014.0
2013,Bulgaria,230.73123,7264600.0
2014,Bulgaria,209.86504,7223450.0
2015,Bulgaria,201.99774,7177517.0
2016,Bulgaria,205.7469,7127434.0
2017,Bulgaria,211.05278,7075636.0
2018,Bulgaria,216.65753,7024746.0
2019,Bulgaria,220.98845,6975469.0
2020,Bulgaria,220.6885,6933652.0
2021,Bulgaria,223.83974,6877226.0
1990,Croatia,106.032646,4835066.0
1991,Croatia,108.075066,4825157.0
1992,Croatia,110.536095,4782232.0
1993,Croatia,113.441376,4729742.0
1994,Croatia,117.09169,4675514.0
1995,Croatia,122.37807,4619360.0
1996,Croatia,127.910866,4562299.0
1997,Croatia,134.01129,4504621.0
1998,Croatia,140.17288,4445668.0
1999,Croatia,146.40099,4385822.0
2000,Croatia,152.55133,4326104.0
2001,Croatia,157.63696,4301074.0
2002,Croatia,161.7309,4305782.0
2003,Croatia,164.81644,4306686.0
2004,Croatia,167.78218,4310056.0
2005,Croatia,171.12236,4313946.0
2006,Croatia,175.31847,4315800.0
2007,Croatia,180.20827,4315954.0
2008,Croatia,184.86676,4314630.0
2009,Croatia,189.00504,4310530.0
2010,Croatia,192.29959,4301146.0
2011,Croatia,194.659,4280824.0
2012,Croatia,197.33417,4259236.0
2013,Croatia,199.87863,4242398.0
2014,Croatia,202.2735,4219479.0
2015,Croatia,204.9228,4183728.0
2016,Croatia,208.2252,4136444.0
2017,Croatia,213.7266,4079200.0
2018,Croatia,219.62729,4024868.0
2019,Croatia,225.01425,3986334.0
2020,Croatia,229.92807,3953958.0
2021,Croatia,232.19794,3924610.0
1990,Romania,86.717674,22939530.0
1991,Romania,89.28507,22947414.0
1992,Romania,91.77384,22912392.0
1993,Romania,93.79542,22842250.0
1994,Romania,95.695755,22756242.0
1995,Romania,98.09617,22657723.0
1996,Romania,99.94727,22541910.0
1997,Romania,101.77129,22411512.0
1998,Romania,103.64397,22284900.0
1999,Romania,105.81907,22166159.0
2000,Romania,108.92727,22046262.0
2001,Romania,112.8672,21919918.0
2002,Romania,117.72331,21770016.0
2003,Romania,123.02672,21593450.0
2004,Romania,128.21631,21403218.0
2005,Romania,132.85709,21213388.0
2006,Romania,137.01718,21035732.0
2007,Romania,141.46783,20870716.0
2008,Romania,145.81013,20718742.0
2009,Romania,149.81093,20576926.0
2010,Romania,153.33559,20432574.0
2011,Romania,156.04608,20282011.0
2012,Romania,158.35109,20158452.0
2013,Romania,160.1607,20062921.0
2014,Romania,162.35507,19968174.0
2015,Romania,165.3641,19871020.0
2016,Romania,168.72845,19777050.0
2017,Romania,172.85295,19689402.0
2018,Romania,176.98941,19597872.0
2019,Romania,181.07205,19501542.0
2020,Romania,184.38242,19392469.0
2021,Romania,187.51677,19248161.0
1990,Bosnia and Herzegovina,79.29361,4448652.0
1991,Bosnia and Herzegovina,81.217896,4458344.0
1992,Bosnia and Herzegovina,83.01893,4234616.0
1993,Bosnia and Herzegovina,86.322784,3904482.0
1994,Bosnia and Herzegovina,92.13053,3725412.0
1995,Bosnia and Herzegovina,98.875885,3715564.0
1996,Bosnia and Herzegovina,106.065,3875246.0
1997,Bosnia and Herzegovina,113.72197,4018227.0
1998,Bosnia and Herzegovina,118.718376,4089356.0
1999,Bosnia and Herzegovina,121.70755,4130304.0
2000,Bosnia and Herzegovina,125.42242,4159772.0
2001,Bosnia and Herzegovina,129.25679,4179438.0
2002,Bosnia and Herzegovina,132.54321,4188002.0
2003,Bosnia and Herzegovina,135.382,4178523.0
2004,Bosnia and Herzegovina,137.74385,4140987.0
2005,Bosnia and Herzegovina,139.97908,4096493.0
2006,Bosnia and Herzegovina,143.70444,4063272.0
2007,Bosnia and Herzegovina,148.62631,4013424.0
2008,Bosnia and Herzegovina,152.21112,3947544.0
2009,Bosnia and Herzegovina,155.75826,3879794.0
2010,Bosnia and Herzegovina,160.24297,3811472.0
2011,Bosnia and Herzegovina,164.38062,3741798.0
2012,Bosnia and Herzegovina,168.4838,3670114.0
2013,Bosnia and Herzegovina,171.80362,3610859.0
