Año,País,Parkinson
2019,Armenia,113.21219
2020,Armenia,113.37541
2021,Armenia,113.79269
1990,Fiji,31.53124
1991,Fiji,31.728607
1992,Fiji,31.98792
1993,Fiji,32.26306
1994,Fiji,32.5796
1995,Fiji,32.94765
1996,Fiji,33.452744
1997,Fiji,34.232224
1998,Fiji,35.149033
1999,Fiji,36.08034
2000,Fiji,36.86671
2001,Fiji,37.667866
2002,Fiji,38.747086
2003,Fiji,39.855095
2004,Fiji,41.04956
2005,Fiji,42.317215
2006,Fiji,43.449966
2007,Fiji,44.521503
2008,Fiji,45.3972
2009,Fiji,46.323
2010,Fiji,47.444622
2011,Fiji,48.837017
2012,Fiji,50.63097
2013,Fiji,52.442024
2014,Fiji,54.194305
2015,Fiji,55.716576
2016,Fiji,56.964542
2017,Fiji,58.30279
2018,Fiji,59.643417
2019,Fiji,61.21032
2020,Fiji,64.8856
2021,Fiji,63.732014
1990,Uzbekistan,41.09847
1991,Uzbekistan,40.440994
1992,Uzbekistan,39.824505
1993,Uzbekistan,39.24601
1994,Uzbekistan,38.72345
1995,Uzbekistan,38.38476
1996,Uzbekistan,38.257103
1997,Uzbekistan,38.297882
1998,Uzbekistan,38.491467
1999,Uzbekistan,38.814796
2000,Uzbekistan,39.22596
2001,Uzbekistan,39.765736
2002,Uzbekistan,40.387207
2003,Uzbekistan,41.004597
2004,Uzbekistan,41.56769
2005,Uzbekistan,41.99841
2006,Uzbekistan,42.43136
2007,Uzbekistan,42.82919
2008,Uzbekistan,43.18367
2009,Uzbekistan,43.528603
2010,Uzbekistan,43.86839
2011,Uzbekistan,44.459755
2012,Uzbekistan,45.09794
2013,Uzbekistan,45.774925
2014,Uzbekistan,46.451496
2015,Uzbekistan,47.05327
2016,Uzbekistan,48.289314
2017,Uzbekistan,49.855072
2018,Uzbekistan,51.639095
2019,Uzbekistan,53.49992
2020,Uzbekistan,55.976097
2021,Uzbekistan,56.360195
1990,Albania,50.399773
1991,Albania,51.27077
1992,Albania,52.50708
1993,Albania,54.122307
1994,Albania,56.102596
1995,Albania,58.329422
1996,Albania,60.820435
1997,Albania,63.73925
1998,Albania,66.96876
1999,Albania,70.38711
2000,Albania,74.03599
2001,Albania,77.95771
2002,Albania,82.08424
2003,Albania,86.25581
2004,Albania,90.3537
2005,Albania,94.35577
2006,Albania,98.47562
2007,Albania,102.85565
2008,Albania,107.37833
2009,Albania,111.94577
2010,Albania,116.5428
2011,Albania,121.192406
2012,Albania,125.65817
2013,Albania,129.98155
2014,Albania,134.39189
2015,Albania,139.1977
2016,Albania,144.86082
2017,Albania,150.61157
2018,Albania,156.48433
2019,Albania,162.31221
2020,Albania,166.44843
2021,Albania,169.54552
1990,Czechia,111.38229
1991,Czechia,113.47778
1992,Czechia,115.57936
1993,Czechia,117.588
1994,Czechia,119.72034
1995,Czechia,122.08167
1996,Czechia,124.39523
1997,Czechia,126.82584
1998,Czechia,129.23297
1999,Czechia,131.69164
2000,Czechia,134.29433
2001,Czechia,137.09378
2002,Czechia,140.07516
2003,Czechia,142.97894
2004,Czechia,145.66205
2005,Czechia,148.17801
2006,Czechia,150.63751
2007,Czechia,153.05211
2008,Czechia,155.4882
2009,Czechia,157.91159
2010,Czechia,160.58452
2011,Czechia,164.34276
2012,Czechia,168.99818
2013,Czechia,174.1726
2014,Czechia,179.30971
2015,Czechia,184.00603
2016,Czechia,188.6217
2017,Czechia,193.0386
2018,Czechia,197.55186
2019,Czechia,202.631
2020,Czechia,211.4698
2021,Czechia,209.97318
1990,Hungary,110.29745
1991,Hungary,111.82206
1992,Hungary,112.78066
1993,Hungary,113.57009
1994,Hungary,114.359314
1995,Hungary,115.82884
1996,Hungary,117.53561
1997,Hungary,118.97245
1998,Hungary,120.33415
1999,Hungary,121.697014
2000,Hungary,123.449
2001,Hungary,125.84843
2002,Hungary,128.15254
2003,Hungary,130.4917
2004,Hungary,132.88615
2005,Hungary,135.04901
2006,Hungary,137.64252
2007,Hungary,140.59102
2008,Hungary,144.08043
2009,Hungary,147.68912
2010,Hungary,150.87546
2011,Hungary,153.77953
2012,Hungary,156.81094
2013,Hungary,160.52724
2014,Hungary,164.46461
2015,Hungary,168.36798
2016,Hungary,172.95209
2017,Hungary,178.96222
2018,Hungary,185.5998
2019,Hungary,191.16003
2020,Hungary,192.97552
2021,Hungary,187.71913
1990,Montenegro,92.7729
1991,Montenegro,93.730965
1992,Montenegro,94.91232
1993,Montenegro,96.06998
1994,Montenegro,97.45093
1995,Montenegro,99.307884
1996,Montenegro,101.06254
1997,Montenegro,102.80819
1998,Montenegro,104.44711
1999,Montenegro,106.262985
2000,Montenegro,108.62749
2001,Montenegro,111.45959
2002,Montenegro,114.81854
2003,Montenegro,118.47742
2004,Montenegro,122.278656
2005,Montenegro,125.95224
2006,Montenegro,129.18774
2007,Montenegro,132.47934
2008,Montenegro,135.79308
2009,Montenegro,138.76024
2010,Montenegro,141.03981
2011,Montenegro,143.27864
2012,Montenegro,146.46385
2013,Montenegro,149.82686
2014,Montenegro,153.16246
2015,Montenegro,155.69453
2016,Montenegro,157.03938
2017,Montenegro,158.81192
2018,Montenegro,160.57982
2019,Montenegro,162.74263
2020,Montenegro,166.78354
2021,Montenegro,162.52895
1990,North Macedonia,77.362595
1991,North Macedonia,78.35066
1992,North Macedonia,79.42245
1993,North Macedonia,80.58142
1994,North Macedonia,82.142166
1995,North Macedonia,84.20043
1996,North Macedonia,86.637535
1997,North Macedonia,89.38202
1998,North Macedonia,92.26565
1999,North Macedonia,95.164474
2000,North Macedonia,98.10052
2001,North Macedonia,101.78704
2002,North Macedonia,106.116135
2003,North Macedonia,110.13536
2004,North Macedonia,113.98672
2005,North Macedonia,117.420395
2006,North Macedonia,120.05378
2007,North Macedonia,122.20162
2008,North Macedonia,123.96283
2009,North Macedonia,126.0157
2010,North Macedonia,128.34009
2011,North Macedonia,130.20831
2012,North Macedonia,131.889
2013,North Macedonia,133.53075
2014,North Macedonia,135.88298
2015,North Macedonia,138.78096
2016,North Macedonia,140.33386
2017,North Macedonia,141.29071
2018,North Macedonia,142.5131
2019,North Macedonia,145.5236
2020,North Macedonia,151.42764
2021,North Macedonia,152.83907
1990,Bulgaria,172.02664
1991,Bulgaria,180.28368
1992,Bulgaria,187.93904
1993,Bulgaria,194.62332
1994,Bulgaria,200.63184
1995,Bulgaria,205.62329
1996,Bulgaria,208.8935
1997,Bulgaria,209.45403
1998,Bulgaria,209.09337
1999,Bulgaria,209.69574
2000,Bulgaria,212.21988
2001,Bulgaria,217.22975
2002,Bulgaria,223.63257
2003,Bulgaria,230.70384
2004,Bulgaria,237.81387
2005,Bulgaria,244.26505
2006,Bulgaria,250.6062
2007,Bulgaria,257.4455
2008,Bulgaria,264.46768
2009,Bulgaria,271.31918
2010,Bulgaria,277.29062
2011,Bulgaria,273.27197
2012,Bulgaria,254.87541
2013,Bulgaria,230.73123
2014,Bulgaria,209.86504
2015,Bulgaria,201.99774
2016,Bulgaria,205.7469
2017,Bulgaria,211.05278
2018,Bulgaria,216.65753
2019,Bulgaria,220.98845
2020,Bulgaria,220.6885
2021,Bulgaria,223.83974
1990,Croatia,106.032646
1991,Croatia,108.075066
1992,Croatia,110.536095
1993,Croatia,113.441376
1994,Croatia,117.09169
1995,Croatia,122.37807
1996,Croatia,127.910866
1997,Croatia,134.01129
1998,Croatia,140.17288
1999,Croatia,146.40099
2000,Croatia,152.55133
2001,Croatia,157.63696
2002,Croatia,161.7309
2003,Croatia,164.81644
2004,Croatia,167.78218
2005,Croatia,171.12236
2006,Croatia,175.31847
2007,Croatia,180.20827
2008,Croatia,184.86676
2009,Croatia,189.00504
2010,Croatia,192.29959
2011,Croatia,194.659
2012,Croatia,197.33417
2013,Croatia,199.87863
2014,Croatia,202.2735
2015,Croatia,204.9228
2016,Croatia,208.2252
2017,Croatia,213.7266
2018,Croatia,219.62729
2019,Croatia,225.01425
2020,Croatia,229.92807
2021,Croatia,232.19794
1990,Romania,86.717674
1991,Romania,89.28507
1992,Romania,91.77384
1993,Romania,93.79542
1994,Romania,95.695755
1995,Romania,98.09617
1996,Romania,99.94727
1997,Romania,101.77129
1998,Romania,103.64397
1999,Romania,105.81907
2000,Romania,108.92727
2001,Romania,112.8672
2002,Romania,117.72331
2003,Romania,123.02672
2004,Romania,128.21631
2005,Romania,132.85709
2006,Romania,137.01718
2007,Romania,141.46783
2008,Romania,145.81013
2009,Romania,149.81093
2010,Romania,153.33559
2011,Romania,156.04608
2012,Romania,158.35109
2013,Romania,160.1607
2014,Romania,162.35507
2015,Romania,165.3641
2016,Romania,168.72845
2017,Romania,172.85295
2018,Romania,176.98941
2019,Romania,181.07205
2020,Romania,184.38242
2021,Romania,187.51677
1990,Bosnia and Herzegovina,79.29361
1991,Bosnia and Herzegovina,81.217896
1992,Bosnia and Herzegovina,83.01893
1993,Bosnia and Herzegovina,86.322784
1994,Bosnia and Herzegovina,92.13053
1995,Bosnia and Herzegovina,98.875885
1996,Bosnia and Herzegovina,106.065
1997,Bosnia and Herzegovina,113.72197
1998,Bosnia and Herzegovina,118.718376
1999,Bosnia and Herzegovina,121.70755
2000,Bosnia and Herzegovina,125.42242
2001,Bosnia and Herzegovina,129.25679
2002,Bosnia and Herzegovina,132.54321
2003,Bosnia and Herzegovina,135.382
2004,Bosnia and Herzegovina,137.74385
2005,Bosnia and Herzegovina,139.97908
2006,Bosnia and Herzegovina,143.70444
2007,Bosnia and Herzegovina,148.62631
2008,Bosnia and Herzegovina,152.21112
2009,Bosnia and Herzegovina,155.75826
2010,Bosnia and Herzegovina,160.24297
2011,Bosnia and Herzegovina,164.38062
2012,Bosnia and Herzegovina,168.4838
2013,Bosnia and Herzegovina,171.80362
2014,Bosnia and Herzegovina,174.75694
2015,Bosnia and Herzegovina,178.02574
2016,Bosnia and Herzegovina,181.25394
2017,Bosnia and Herzegovina,184.98701
2018,Bosnia and Herzegovina,188.44058
2019,Bosnia and Herzegovina,191.65004
2020,Bosnia and Herzegovina,194.7708
2021,Bosnia and Herzegovina,191.91708
1990,Serbia,88.33015
1991,Serbia,89.25238
1992,Serbia,89.70266
1993,Serbia,89.657135
1994,Serbia,91.19752
1995,Serbia,93.99016
1996,Serbia,96.93696
1997,Serbia,100.67248
1998,Serbia,105.27154
1999,Serbia,110.32322
2000,Serbia,115.20865
2001,Serbia,120.281235
2002,Serbia,126.33173
2003,Serbia,132.8049
2004,Serbia,137.82835
2005,Serbia,141.29265
2006,Serbia,144.40329
2007,Serbia,146.90292
2008,Serbia,148.70248
2009,Serbia,150.37529
2010,Serbia,152.66048
2011,Serbia,155.99078
2012,Serbia,160.10469
2013,Serbia,164.40228
2014,Serbia,168.04085
2015,Serbia,171.50485
2016,Serbia,175.30357
2017,Serbia,179.16716
2018,Serbia,183.17923
2019,Serbia,186.50302
2020,Serbia,185.89328
2021,Serbia,186.721
1990,Belarus,120.25443
1991,Belarus,124.80719
1992,Belarus,128.15065
1993,Belarus,131.38596
1994,Belarus,134.3011
1995,Belarus,136.30786
1996,Belarus,137.21683
1997,Belarus,136.0982
1998,Belarus,134.73193
1999,Belarus,133.8337
2000,Belarus,134.62796
2001,Belarus,138.0238
2002,Belarus,142.26334
2003,Belarus,146.9726
2004,Belarus,151.19258
2005,Belarus,154.08801
2006,Belarus,155.34787
2007,Belarus,155.6429
2008,Belarus,154.99457
2009,Belarus,154.18832
2010,Belarus,154.57785
2011,Belarus,157.25064
2012,Belarus,163.00058
2013,Belarus,169.07355
2014,Belarus,174.22395
2015,Belarus,177.43562
2016,Belarus,176.97868
2017,Belarus,175.43983
2018,Belarus,173.36942
2019,Belarus,173.36719
2020,Belarus,181.63997
2021,Belarus,183.75655
1990,Estonia,145.73083
1991,Estonia,149.09927
1992,Estonia,152.94778
1993,Estonia,157.20903
1994,Estonia,161.12439
1995,Estonia,164.44806
1996,Estonia,166.62224
1997,Estonia,167.64325
1998,Estonia,167.7609
1999,Estonia,167.81163
2000,Estonia,169.27095
2001,Estonia,174.01141
2002,Estonia,182.12874
2003,Estonia,191.71967
2004,Estonia,200.38872
2005,Estonia,206.67313
2006,Estonia,211.54753
2007,Estonia,217.16751
2008,Estonia,222.39534
2009,Estonia,226.50818
2010,Estonia,229.939
2011,Estonia,231.0022
2012,Estonia,229.65904
2013,Estonia,226.15997
2014,Estonia,221.85512
2015,Estonia,219.17413
2016,Estonia,217.2122
2017,Estonia,215.77986
2018,Estonia,215.05519
2019,Estonia,216.16324
2020,Estonia,234.41371
2021,Estonia,228.03111
1990,Latvia,129.26212
1991,Latvia,133.85513
1992,Latvia,138.20218
1993,Latvia,142.0285
1994,Latvia,144.81349
1995,Latvia,146.55624
1996,Latvia,147.70926
1997,Latvia,147.93037
1998,Latvia,147.75563
1999,Latvia,147.90704
2000,Latvia,149.4901
2001,Latvia,152.99164
2002,Latvia,157.2849
2003,Latvia,162.23901
2004,Latvia,166.94798
2005,Latvia,170.61893
2006,Latvia,172.39517
2007,Latvia,172.38292
2008,Latvia,172.07755
2009,Latvia,172.3516
2010,Latvia,174.44707
2011,Latvia,178.29973
2012,Latvia,183.01675
2013,Latvia,188.04416
2014,Latvia,192.79208
2015,Latvia,197.18556
2016,Latvia,201.14178
2017,Latvia,205.72116
2018,Latvia,210.70595
2019,Latvia,215.91722
2020,Latvia,226.1379
2021,Latvia,216.22238
1990,Poland,101.57799
1991,Poland,103.282425
1992,Poland,104.98461
1993,Poland,106.7344
1994,Poland,108.7945
1995,Poland,111.080414
1996,Poland,113.10617
1997,Poland,115.088196
1998,Poland,117.169106
1999,Poland,119.56081
2000,Poland,122.578224
2001,Poland,125.871
2002,Poland,129.20691
2003,Poland,132.56442
2004,Poland,135.96068
2005,Poland,139.58218
2006,Poland,143.28423
2007,Poland,146.77673
2008,Poland,150.05563
2009,Poland,153.23721
2010,Poland,156.48215
2011,Poland,160.33894
2012,Poland,164.55498
2013,Poland,168.88135
2014,Poland,173.30603
2015,Poland,177.52913
2016,Poland,182.0961
2017,Poland,186.98788
2018,Poland,191.88924
2019,Poland,196.79834
2020,Poland,201.32648
2021,Poland,205.35587
1990,Moldova,84.58037
1991,Moldova,86.93056
1992,Moldova,88.767006
1993,Moldova,90.809074
1994,Moldova,92.56684
1995,Moldova,93.811714
1996,Moldova,94.71784
1997,Moldova,94.992615
1998,Moldova,95.52103
1999,Moldova,96.10683
2000,Moldova,97.19563
2001,Moldova,98.954666
2002,Moldova,100.70033
2003,Moldova,102.534515
2004,Moldova,103.993675
2005,Moldova,105.244286
2006,Moldova,105.832275
2007,Moldova,106.32845
2008,Moldova,106.62772
2009,Moldova,107.01175
2010,Moldova,108.096016
2011,Moldova,109.642944
2012,Moldova,112.37645
2013,Moldova,114.88405
2014,Moldova,117.32424
2015,Moldova,119.50694
2016,Moldova,120.19565
2017,Moldova,120.92924
2018,Moldova,121.46326
2019,Moldova,123.414246
2020,Moldova,130.78804
2021,Moldova,132.71764
1990,Russia,101.50457
1991,Russia,103.57162
1992,Russia,105.32202
1993,Russia,106.5092
1994,Russia,107.77195
1995,Russia,108.49581
1996,Russia,108.97921
1997,Russia,108.92959
1998,Russia,108.53216
1999,Russia,108.51601
2000,Russia,108.868004
2001,Russia,110.49451
2002,Russia,112.86729
2003,Russia,115.10313
2004,Russia,117.09749
2005,Russia,118.42162
2006,Russia,119.15896
2007,Russia,119.68822
2008,Russia,119.35251
2009,Russia,118.915405
2010,Russia,119.275116
2011,Russia,121.76389
2012,Russia,126.89495
2013,Russia,132.12546
2014,Russia,136.65565
2015,Russia,139.76347
2016,Russia,140.71698
2017,Russia,141.40746
2018,Russia,141.50876
2019,Russia,142.82195
2020,Russia,147.33014
2021,Russia,152.18785
1990,Singapore,40.22153
1991,Singapore,41.612526
1992,Singapore,42.829132
1993,Singapore,44.15534
1994,Singapore,45.18293
1995,Singapore,46.07237
1996,Singapore,46.51406
1997,Singapore,47.197506
1998,Singapore,48.007412
1999,Singapore,49.786125
2000,Singapore,51.254753
2001,Singapore,52.621635
2002,Singapore,54.965065
2003,Singapore,58.519238
2004,Singapore,61.28991
2005,Singapore,63.452614
2006,Singapore,65.36015
2007,Singapore,67.13029
2008,Singapore,68.64612
2009,Singapore,71.38173
2010,Singapore,74.411545
2011,Singapore,77.28911
2012,Singapore,80.208916
2013,Singapore,83.66116
2014,Singapore,87.66117
2015,Singapore,91.49555
2016,Singapore,94.23012
2017,Singapore,96.24444
2018,Singapore,97.90846
2019,Singapore,101.47921
2020,Singapore,110.831894
2021,Singapore,118.721115
1990,Slovakia,92.81175
1991,Slovakia,94.08086
1992,Slovakia,95.30692
1993,Slovakia,96.45503
1994,Slovakia,97.89106
1995,Slovakia,99.45956
1996,Slovakia,100.87463
1997,Slovakia,102.19797
1998,Slovakia,103.32111
1999,Slovakia,104.50578
2000,Slovakia,105.921486
2001,Slovakia,107.29476
2002,Slovakia,108.42307
2003,Slovakia,109.37365
2004,Slovakia,110.273895
2005,Slovakia,111.45025
2006,Slovakia,113.07594
2007,Slovakia,114.97554
2008,Slovakia,117.00144
2009,Slovakia,118.96471
2010,Slovakia,120.853546
2011,Slovakia,123.04204
2012,Slovakia,125.86773
2013,Slovakia,129.14008
2014,Slovakia,132.50691
2015,Slovakia,135.68347
2016,Slovakia,138.44005
2017,Slovakia,141.03844
2018,Slovakia,143.79294
2019,Slovakia,147.19724
2020,Slovakia,154.50821
2021,Slovakia,155.80093
1990,Slovenia,121.394875
1991,Slovenia,123.491844
1992,Slovenia,125.27115
1993,Slovenia,127.07474
1994,Slovenia,129.02472
1995,Slovenia,131.54688
1996,Slovenia,134.31526
1997,Slovenia,137.03561
1998,Slovenia,139.88629
1999,Slovenia,142.88324
2000,Slovenia,146.13564
2001,Slovenia,149.51027
2002,Slovenia,152.38086
2003,Slovenia,155.12689
2004,Slovenia,157.98387
2005,Slovenia,161.35683
2006,Slovenia,165.54747
2007,Slovenia,169.85019
2008,Slovenia,174.28397
2009,Slovenia,178.60977
2010,Slovenia,182.61316
2011,Slovenia,187.27779
2012,Slovenia,193.43188
2013,Slovenia,200.15276
2014,Slovenia,206.5695
2015,Slovenia,211.5152
2016,Slovenia,214.10886
2017,Slovenia,216.43811
2018,Slovenia,218.99817
2019,Slovenia,222.58305
2020,Slovenia,228.81229
2021,Slovenia,234.27344
1990,Andorra,109.83549
1991,Andorra,109.86954
1992,Andorra,113.93139
1993,Andorra,119.09321
1994,Andorra,127.58947
1995,Andorra,135.67715
1996,Andorra,141.71205
1997,Andorra,148.25171
1998,Andorra,154.9276
1999,Andorra,162.474
2000,Andorra,171.58688
2001,Andorra,179.0858
2002,Andorra,186.02539
2003,Andorra,182.29927
2004,Andorra,177.73941
2005,Andorra,178.11295
2006,Andorra,180.43289
2007,Andorra,186.09457
2008,Andorra,192.61174
2009,Andorra,201.58942
2010,Andorra,207.11667
2011,Andorra,206.57689
2012,Andorra,208.1328
2013,Andorra,214.56671
2014,Andorra,219.65627
2015,Andorra,225.2744
2016,Andorra,231.46768
2017,Andorra,237.65337
2018,Andorra,244.18176
2019,Andorra,250.03903
2020,Andorra,249.62918
2021,Andorra,258.6355
1990,Australia,80.01521
1991,Australia,83.1561
1992,Australia,86.02151
1993,Australia,88.60723
1994,Australia,90.85097
1995,Australia,92.787994
1996,Australia,94.54039
1997,Australia,95.80151
1998,Australia,96.93698
1999,Australia,98.21164
2000,Australia,99.89371
2001,Australia,102.997665
2002,Australia,107.31776
2003,Australia,112.134
2004,Australia,116.74175
2005,Australia,120.16028
2006,Australia,123.06345
2007,Australia,126.057945
2008,Australia,128.82751
2009,Australia,131.51607
2010,Australia,133.85347
2011,Australia,136.45375
2012,Australia,139.76244
2013,Australia,143.03435
2014,Australia,146.27092
2015,Australia,148.90324
2016,Australia,151.09648
2017,Australia,153.55904
2018,Australia,155.84778
2019,Australia,158.60466
2020,Australia,162.83087
2021,Australia,170.08157
1990,Austria,175.83908
1991,Austria,177.25754
1992,Austria,178.93742
1993,Austria,180.50444
1994,Austria,182.60666
1995,Austria,186.27293
1996,Austria,189.74965
1997,Austria,194.31151
1998,Austria,198.82977
1999,Austria,203.4792
2000,Austria,208.80772
2001,Austria,213.09224
2002,Austria,217.41954
2003,Austria,221.04436
2004,Austria,225.3
2005,Austria,230.79974
2006,Austria,236.95436
2007,Austria,244.79912
2008,Austria,252.7496
2009,Austria,261.35617
2010,Austria,269.30087
2011,Austria,274.7197
2012,Austria,279.8999
2013,Austria,283.71463
2014,Austria,288.15372
2015,Austria,292.51767
2016,Austria,297.55353
2017,Austria,307.0033
2018,Austria,316.08136
2019,Austria,323.37665
2020,Austria,326.32043
2021,Austria,329.19034
1990,Belgium,166.55052
1991,Belgium,170.39713
1992,Belgium,174.0687
1993,Belgium,177.55188
1994,Belgium,181.40175
1995,Belgium,185.96526
1996,Belgium,190.4064
1997,Belgium,195.0788
1998,Belgium,199.82057
1999,Belgium,204.78893
2000,Belgium,210.23814
2001,Belgium,215.4911
2002,Belgium,220.71422
2003,Belgium,225.70569
2004,Belgium,230.59645
2005,Belgium,235.44536
2006,Belgium,240.76006
2007,Belgium,247.1003
2008,Belgium,253.76097
2009,Belgium,259.96246
2010,Belgium,264.80832
2011,Belgium,269.52423
2012,Belgium,275.6611
2013,Belgium,282.4456
2014,Belgium,289.11984
2015,Belgium,293.9691
2016,Belgium,296.72504
2017,Belgium,299.48724
2018,Belgium,302.8158
2019,Belgium,307.27396
2020,Belgium,317.6248
2021,Belgium,317.54214
1990,Brunei,26.128803
1991,Brunei,26.280706
1992,Brunei,26.422464
1993,Brunei,26.63331
1994,Brunei,26.924425
1995,Brunei,27.50151
1996,Brunei,28.18583
1997,Brunei,29.249325
1998,Brunei,30.432177
1999,Brunei,31.439114
2000,Brunei,32.45607
2001,Brunei,33.360783
2002,Brunei,34.50105
2003,Brunei,35.647015
2004,Brunei,36.562363
2005,Brunei,37.5508
2006,Brunei,38.287212
2007,Brunei,39.037354
2008,Brunei,39.885708
2009,Brunei,40.659584
2010,Brunei,41.60318
2011,Brunei,42.590427
2012,Brunei,43.585533
2013,Brunei,44.64488
2014,Brunei,45.70557
2015,Brunei,47.019436
2016,Brunei,48.758728
2017,Brunei,51.09257
2018,Brunei,53.843006
2019,Brunei,56.73039
2020,Brunei,62.06942
2021,Brunei,64.27668
1990,Cyprus,129.26805
1991,Cyprus,131.8109
1992,Cyprus,134.26833
1993,Cyprus,136.68985
1994,Cyprus,139.23204
1995,Cyprus,141.8212
1996,Cyprus,144.46794
1997,Cyprus,147.1484
1998,Cyprus,149.5793
1999,Cyprus,152.02983
2000,Cyprus,154.65475
2001,Cyprus,157.48062
2002,Cyprus,160.51814
2003,Cyprus,163.65526
2004,Cyprus,167.0484
2005,Cyprus,170.4548
2006,Cyprus,173.4637
2007,Cyprus,176.32869
2008,Cyprus,179.2232
2009,Cyprus,182.08315
2010,Cyprus,184.83609
2011,Cyprus,187.71571
2012,Cyprus,191.29959
2013,Cyprus,195.6354
2014,Cyprus,200.48878
2015,Cyprus,205.49496
2016,Cyprus,209.99539
2017,Cyprus,214.28416
