Año,País,Exp_Plomo
2002,Mexico,398.6032
2003,Mexico,396.0194
2004,Mexico,383.98822
2005,Mexico,383.53772
2006,Mexico,376.50024
2007,Mexico,376.90378
2008,Mexico,388.14035
2009,Mexico,391.42856
2010,Mexico,379.8066
2011,Mexico,365.7523
2012,Mexico,359.94003
2013,Mexico,365.2747
2014,Mexico,361.8629
2015,Mexico,357.96335
2016,Mexico,359.76694
2017,Mexico,350.3535
2018,Mexico,339.60318
2019,Mexico,334.5677
2020,Mexico,324.9222
2021,Mexico,325.27673
1990,Micronesia (country),462.30713
1991,Micronesia (country),463.7255
1992,Micronesia (country),464.49365
1993,Micronesia (country),464.2501
1994,Micronesia (country),464.35092
1995,Micronesia (country),461.9615
1996,Micronesia (country),459.9687
1997,Micronesia (country),458.2325
1998,Micronesia (country),455.8166
1999,Micronesia (country),453.27972
2000,Micronesia (country),450.6108
2001,Micronesia (country),446.9361
2002,Micronesia (country),444.35196
2003,Micronesia (country),439.8897
2004,Micronesia (country),436.47177
2005,Micronesia (country),433.58807
2006,Micronesia (country),430.0498
2007,Micronesia (country),427.0495
2008,Micronesia (country),424.29633
2009,Micronesia (country),420.7317
2010,Micronesia (country),417.8022
2011,Micronesia (country),412.81818
2012,Micronesia (country),407.69574
2013,Micronesia (country),403.22934
2014,Micronesia (country),398.8269
2015,Micronesia (country),394.5571
2016,Micronesia (country),389.55997
2017,Micronesia (country),384.73138
2018,Micronesia (country),379.9654
2019,Micronesia (country),375.30563
2020,Micronesia (country),370.76004
2021,Micronesia (country),365.6642
1990,Middle East & North Africa (WB),1305.8054
1991,Middle East & North Africa (WB),1294.1401
1992,Middle East & North Africa (WB),1278.8385
1993,Middle East & North Africa (WB),1278.5569
1994,Middle East & North Africa (WB),1273.6802
1995,Middle East & North Africa (WB),1256.513
1996,Middle East & North Africa (WB),1244.6273
1997,Middle East & North Africa (WB),1238.797
1998,Middle East & North Africa (WB),1225.2471
1999,Middle East & North Africa (WB),1210.8334
2000,Middle East & North Africa (WB),1183.0876
2001,Middle East & North Africa (WB),1184.6676
2002,Middle East & North Africa (WB),1182.8633
2003,Middle East & North Africa (WB),1174.8585
2004,Middle East & North Africa (WB),1153.1362
2005,Middle East & North Africa (WB),1130.8533
2006,Middle East & North Africa (WB),1115.2903
2007,Middle East & North Africa (WB),1090.7797
2008,Middle East & North Africa (WB),1074.5775
2009,Middle East & North Africa (WB),1058.8782
2010,Middle East & North Africa (WB),1037.4238
2011,Middle East & North Africa (WB),1016.7608
2012,Middle East & North Africa (WB),1005.065
2013,Middle East & North Africa (WB),985.9545
2014,Middle East & North Africa (WB),978.013
2015,Middle East & North Africa (WB),974.022
2016,Middle East & North Africa (WB),945.8587
2017,Middle East & North Africa (WB),918.6235
2018,Middle East & North Africa (WB),907.3403
2019,Middle East & North Africa (WB),895.9786
2020,Middle East & North Africa (WB),875.7303
2021,Middle East & North Africa (WB),859.118
1990,Moldova,333.1936
1991,Moldova,367.9267
1992,Moldova,363.36368
1993,Moldova,391.31262
1994,Moldova,449.06195
1995,Moldova,470.96426
1996,Moldova,452.42215
1997,Moldova,420.71185
1998,Moldova,403.4648
1999,Moldova,417.22083
2000,Moldova,422.34714
2001,Moldova,415.88187
2002,Moldova,422.53705
2003,Moldova,427.66595
2004,Moldova,422.17117
2005,Moldova,443.5108
2006,Moldova,429.45453
2007,Moldova,420.7166
2008,Moldova,408.79584
2009,Moldova,405.21994
2010,Moldova,414.2574
2011,Moldova,373.7226
2012,Moldova,369.29398
2013,Moldova,353.22028
2014,Moldova,362.43973
2015,Moldova,366.39865
2016,Moldova,348.06427
2017,Moldova,320.97763
2018,Moldova,315.48428
2019,Moldova,308.00854
2020,Moldova,303.5624
2021,Moldova,302.1988
1990,Monaco,126.493095
1991,Monaco,125.97122
1992,Monaco,125.337524
1993,Monaco,124.9764
1994,Monaco,124.91706
1995,Monaco,124.49396
1996,Monaco,124.01689
1997,Monaco,123.28484
1998,Monaco,121.43108
1999,Monaco,118.9586
2000,Monaco,116.13025
2001,Monaco,112.60302
2002,Monaco,109.859436
2003,Monaco,107.46619
2004,Monaco,105.14561
2005,Monaco,103.104935
2006,Monaco,100.615204
2007,Monaco,97.49234
2008,Monaco,94.563484
2009,Monaco,92.69408
2010,Monaco,91.28867
2011,Monaco,89.3774
2012,Monaco,87.11315
2013,Monaco,84.682686
2014,Monaco,82.07594
2015,Monaco,79.708145
2016,Monaco,76.98183
2017,Monaco,74.78426
2018,Monaco,72.59584
2019,Monaco,70.20968
2020,Monaco,68.128204
2021,Monaco,66.69351
1990,Mongolia,731.40326
1991,Mongolia,787.12244
1992,Mongolia,820.7945
1993,Mongolia,826.5934
1994,Mongolia,784.15015
1995,Mongolia,838.2516
1996,Mongolia,868.2363
1997,Mongolia,870.5287
1998,Mongolia,858.97205
1999,Mongolia,855.3158
2000,Mongolia,852.8765
2001,Mongolia,870.7012
2002,Mongolia,862.21545
2003,Mongolia,845.00397
2004,Mongolia,820.56726
2005,Mongolia,801.32996
2006,Mongolia,770.4987
2007,Mongolia,727.91016
2008,Mongolia,699.5721
2009,Mongolia,704.74036
2010,Mongolia,684.91785
2011,Mongolia,657.4829
2012,Mongolia,621.9866
2013,Mongolia,594.9433
2014,Mongolia,558.24896
2015,Mongolia,544.4051
2016,Mongolia,521.8073
2017,Mongolia,495.47986
2018,Mongolia,476.81833
2019,Mongolia,453.9531
2020,Mongolia,428.6342
2021,Mongolia,421.39554
1990,Montenegro,223.09306
1991,Montenegro,224.43408
1992,Montenegro,228.76015
1993,Montenegro,236.48161
1994,Montenegro,246.1096
1995,Montenegro,249.23264
1996,Montenegro,252.98389
1997,Montenegro,262.53207
1998,Montenegro,272.32053
1999,Montenegro,275.29602
2000,Montenegro,275.42728
2001,Montenegro,278.87372
2002,Montenegro,282.75925
2003,Montenegro,284.9185
2004,Montenegro,278.81967
2005,Montenegro,270.85693
2006,Montenegro,266.3283
2007,Montenegro,253.13826
2008,Montenegro,247.40652
2009,Montenegro,255.07664
2010,Montenegro,259.59946
2011,Montenegro,260.87265
2012,Montenegro,258.18652
2013,Montenegro,259.1731
2014,Montenegro,261.00824
2015,Montenegro,265.84106
2016,Montenegro,271.2437
2017,Montenegro,273.05798
2018,Montenegro,270.29868
2019,Montenegro,267.58063
2020,Montenegro,273.60214
2021,Montenegro,254.66252
1990,Morocco,913.2612
1991,Morocco,912.31244
1992,Morocco,910.73346
1993,Morocco,914.61426
1994,Morocco,899.3866
1995,Morocco,888.5993
1996,Morocco,877.6989
1997,Morocco,874.2754
1998,Morocco,863.93475
1999,Morocco,860.1218
2000,Morocco,848.7404
2001,Morocco,844.6462
2002,Morocco,833.67706
2003,Morocco,835.05646
2004,Morocco,835.0837
2005,Morocco,835.7764
2006,Morocco,833.6081
2007,Morocco,832.7716
2008,Morocco,821.4161
2009,Morocco,811.1602
2010,Morocco,802.5243
2011,Morocco,795.2589
2012,Morocco,786.5406
2013,Morocco,780.88464
2014,Morocco,775.52466
2015,Morocco,769.7
2016,Morocco,763.89667
2017,Morocco,756.9601
2018,Morocco,750.89575
2019,Morocco,738.9512
2020,Morocco,725.76385
2021,Morocco,707.6658
1990,Mozambique,1030.5391
1991,Mozambique,1027.5402
1992,Mozambique,1030.503
1993,Mozambique,1030.6963
1994,Mozambique,1025.2262
1995,Mozambique,1027.5718
1996,Mozambique,1035.7147
1997,Mozambique,1046.8691
1998,Mozambique,1050.9564
1999,Mozambique,1058.4105
2000,Mozambique,1079.17
2001,Mozambique,1067.0712
2002,Mozambique,1076.9768
2003,Mozambique,1080.3258
2004,Mozambique,1097.9938
2005,Mozambique,1121.8141
2006,Mozambique,1140.4025
2007,Mozambique,1155.0332
2008,Mozambique,1177.598
2009,Mozambique,1199.6361
2010,Mozambique,1227.404
2011,Mozambique,1239.7373
2012,Mozambique,1243.7776
2013,Mozambique,1238.1562
2014,Mozambique,1219.2373
2015,Mozambique,1199.8533
2016,Mozambique,1169.3646
2017,Mozambique,1141.9591
2018,Mozambique,1110.7625
2019,Mozambique,1085.1732
2020,Mozambique,1055.9535
2021,Mozambique,1022.70807
1990,Myanmar,1073.2474
1991,Myanmar,1082.6647
1992,Myanmar,1087.3197
1993,Myanmar,1090.0975
1994,Myanmar,1089.8822
1995,Myanmar,1088.2563
1996,Myanmar,1084.7726
1997,Myanmar,1079.4305
1998,Myanmar,1071.7537
1999,Myanmar,1061.8737
2000,Myanmar,1051.834
2001,Myanmar,1038.8854
2002,Myanmar,1025.0376
2003,Myanmar,1009.95886
2004,Myanmar,998.4377
2005,Myanmar,975.07153
2006,Myanmar,953.23456
2007,Myanmar,923.6933
2008,Myanmar,896.76074
2009,Myanmar,872.8753
2010,Myanmar,844.69073
2011,Myanmar,818.58563
2012,Myanmar,788.3504
2013,Myanmar,768.8715
2014,Myanmar,746.63477
2015,Myanmar,729.958
2016,Myanmar,714.6579
2017,Myanmar,698.4671
2018,Myanmar,684.84094
2019,Myanmar,673.6569
2020,Myanmar,664.9097
2021,Myanmar,657.0027
1990,Namibia,634.4905
1991,Namibia,638.42053
1992,Namibia,647.8103
1993,Namibia,656.4662
1994,Namibia,669.38666
1995,Namibia,684.59204
1996,Namibia,701.36005
1997,Namibia,718.7598
1998,Namibia,741.58203
1999,Namibia,769.57
2000,Namibia,800.1462
2001,Namibia,802.6623
2002,Namibia,823.31616
2003,Namibia,824.5983
2004,Namibia,808.92444
2005,Namibia,786.0052
2006,Namibia,751.4101
2007,Namibia,720.02264
2008,Namibia,694.4268
2009,Namibia,676.46716
2010,Namibia,665.96326
2011,Namibia,644.0661
2012,Namibia,627.5749
2013,Namibia,617.2683
2014,Namibia,611.95483
2015,Namibia,608.3686
2016,Namibia,601.59955
2017,Namibia,594.784
2018,Namibia,587.79114
2019,Namibia,577.70807
2020,Namibia,567.3747
2021,Namibia,550.30804
1990,Nauru,338.40015
1991,Nauru,344.38068
1992,Nauru,351.21405
1993,Nauru,356.4436
1994,Nauru,364.29434
1995,Nauru,375.38583
1996,Nauru,386.29465
1997,Nauru,397.3346
1998,Nauru,406.15253
1999,Nauru,413.75348
2000,Nauru,418.9546
2001,Nauru,426.28168
2002,Nauru,431.00815
2003,Nauru,434.27118
2004,Nauru,436.2287
2005,Nauru,437.23962
2006,Nauru,435.7969
2007,Nauru,435.80606
2008,Nauru,433.22354
2009,Nauru,429.21457
2010,Nauru,423.22778
2011,Nauru,416.13882
2012,Nauru,408.47604
2013,Nauru,397.69724
2014,Nauru,385.33774
2015,Nauru,374.30273
2016,Nauru,363.97156
2017,Nauru,355.16272
2018,Nauru,346.66397
2019,Nauru,338.92358
2020,Nauru,333.04962
2021,Nauru,327.2753
1990,Nepal,1033.7473
1991,Nepal,1028.0803
1992,Nepal,1016.05383
1993,Nepal,1019.91833
1994,Nepal,1010.0223
1995,Nepal,996.6346
1996,Nepal,974.94965
1997,Nepal,959.32086
1998,Nepal,942.5914
1999,Nepal,924.55054
2000,Nepal,908.12494
2001,Nepal,885.2985
2002,Nepal,868.31146
2003,Nepal,856.63165
2004,Nepal,850.96686
2005,Nepal,848.79706
2006,Nepal,851.6393
2007,Nepal,859.1066
2008,Nepal,864.6998
2009,Nepal,871.3806
2010,Nepal,877.8
2011,Nepal,890.3289
2012,Nepal,903.9773
2013,Nepal,908.3483
2014,Nepal,912.79663
2015,Nepal,913.10974
2016,Nepal,909.3492
2017,Nepal,897.5192
2018,Nepal,891.69336
2019,Nepal,882.9135
2020,Nepal,876.1675
2021,Nepal,866.85046
1990,Netherlands,166.53513
1991,Netherlands,163.6161
1992,Netherlands,161.20128
1993,Netherlands,161.05795
1994,Netherlands,156.0521
1995,Netherlands,153.09091
1996,Netherlands,150.02992
1997,Netherlands,145.31267
1998,Netherlands,141.57135
1999,Netherlands,138.31715
2000,Netherlands,133.41374
2001,Netherlands,128.59593
2002,Netherlands,124.890724
2003,Netherlands,118.9874
2004,Netherlands,110.53388
2005,Netherlands,103.5024
2006,Netherlands,97.22023
2007,Netherlands,91.44506
2008,Netherlands,86.567696
2009,Netherlands,82.015465
2010,Netherlands,79.02506
2011,Netherlands,75.108116
2012,Netherlands,72.998604
2013,Netherlands,72.05765
2014,Netherlands,69.57498
2015,Netherlands,68.09001
2016,Netherlands,65.88949
2017,Netherlands,63.0342
2018,Netherlands,60.750656
2019,Netherlands,58.504276
2020,Netherlands,57.017902
2021,Netherlands,55.8275
1990,New Zealand,275.41455
1991,New Zealand,270.1644
1992,New Zealand,269.54706
1993,New Zealand,264.5074
1994,New Zealand,252.88306
1995,New Zealand,249.43523
1996,New Zealand,237.89578
1997,New Zealand,227.325
1998,New Zealand,218.59125
1999,New Zealand,214.52196
2000,New Zealand,206.55925
2001,New Zealand,201.88669
2002,New Zealand,194.81694
2003,New Zealand,186.04222
2004,New Zealand,180.38237
2005,New Zealand,170.71445
2006,New Zealand,164.15747
2007,New Zealand,157.85197
2008,New Zealand,150.26218
2009,New Zealand,144.31851
2010,New Zealand,139.10088
2011,New Zealand,136.22601
2012,New Zealand,131.37663
2013,New Zealand,126.96329
2014,New Zealand,125.07917
2015,New Zealand,120.99609
2016,New Zealand,116.13801
2017,New Zealand,116.09124
2018,New Zealand,114.27134
2019,New Zealand,112.81501
2020,New Zealand,105.883026
2021,New Zealand,106.02039
1990,Nicaragua,526.0506
1991,Nicaragua,567.3465
1992,Nicaragua,541.0396
1993,Nicaragua,547.32745
1994,Nicaragua,531.53253
1995,Nicaragua,541.3664
1996,Nicaragua,550.44464
1997,Nicaragua,519.83167
1998,Nicaragua,503.44263
1999,Nicaragua,507.8378
2000,Nicaragua,494.89645
2001,Nicaragua,507.21344
2002,Nicaragua,521.6236
2003,Nicaragua,534.63513
2004,Nicaragua,532.4247
2005,Nicaragua,542.9679
2006,Nicaragua,496.92554
2007,Nicaragua,508.9106
2008,Nicaragua,515.0784
2009,Nicaragua,504.48145
2010,Nicaragua,479.65436
2011,Nicaragua,485.30298
2012,Nicaragua,478.06912
2013,Nicaragua,465.65378
2014,Nicaragua,447.79498
2015,Nicaragua,418.35507
2016,Nicaragua,425.9114
2017,Nicaragua,397.5463
2018,Nicaragua,394.0516
2019,Nicaragua,383.2545
2020,Nicaragua,355.75998
2021,Nicaragua,343.24966
1990,Niger,809.49445
1991,Niger,803.7105
1992,Niger,808.0319
1993,Niger,810.1743
1994,Niger,809.51306
1995,Niger,817.97546
1996,Niger,809.79596
1997,Niger,819.32086
1998,Niger,824.894
1999,Niger,836.4289
2000,Niger,851.0378
2001,Niger,863.4872
2002,Niger,856.7133
2003,Niger,857.59546
2004,Niger,837.7649
2005,Niger,834.9437
2006,Niger,818.1954
2007,Niger,814.06586
2008,Niger,793.16327
2009,Niger,798.26733
2010,Niger,797.4455
2011,Niger,807.2615
2012,Niger,812.451
2013,Niger,815.461
2014,Niger,820.5858
2015,Niger,842.7837
2016,Niger,839.2164
2017,Niger,831.98126
2018,Niger,828.6984
2019,Niger,824.8853
2020,Niger,818.3712
2021,Niger,811.7352
1990,Nigeria,515.7667
1991,Nigeria,521.883
1992,Nigeria,526.4846
1993,Nigeria,533.4636
1994,Nigeria,532.1449
1995,Nigeria,540.8059
1996,Nigeria,546.57904
1997,Nigeria,547.70984
1998,Nigeria,547.2609
1999,Nigeria,551.8458
2000,Nigeria,551.80383
2001,Nigeria,545.4416
2002,Nigeria,535.2432
2003,Nigeria,514.94586
2004,Nigeria,497.64978
2005,Nigeria,475.7206
2006,Nigeria,455.33853
2007,Nigeria,437.576
2008,Nigeria,422.9408
2009,Nigeria,411.83282
2010,Nigeria,403.7322
2011,Nigeria,397.96497
2012,Nigeria,395.39667
2013,Nigeria,392.0709
2014,Nigeria,387.68976
2015,Nigeria,390.37726
2016,Nigeria,382.62924
2017,Nigeria,375.85953
2018,Nigeria,369.011
2019,Nigeria,362.1753
2020,Nigeria,356.28564
2021,Nigeria,351.1755
1990,Niue,214.67499
1991,Niue,215.89482
1992,Niue,218.12256
1993,Niue,217.44066
1994,Niue,216.88194
1995,Niue,217.26596
1996,Niue,217.2272
1997,Niue,216.78682
1998,Niue,213.48314
1999,Niue,210.98732
2000,Niue,208.45178
2001,Niue,205.94746
2002,Niue,204.19312
2003,Niue,201.87831
2004,Niue,199.52704
2005,Niue,196.1415
2006,Niue,194.05527
2007,Niue,190.80557
2008,Niue,187.85931
2009,Niue,182.94379
2010,Niue,179.12344
2011,Niue,176.88655
2012,Niue,174.66885
2013,Niue,172.45737
2014,Niue,170.22159
2015,Niue,168.1278
2016,Niue,166.14128
2017,Niue,163.94292
2018,Niue,161.7948
2019,Niue,159.78067
2020,Niue,158.96124
2021,Niue,157.03206
1990,North America (WB),200.5382
1991,North America (WB),195.56609
1992,North America (WB),191.56596
1993,North America (WB),191.4736
1994,North America (WB),189.30444
1995,North America (WB),187.1729
1996,North America (WB),182.61125
1997,North America (WB),177.77376
1998,North America (WB),174.38449
1999,North America (WB),173.0829
2000,North America (WB),169.94429
2001,North America (WB),167.15334
2002,North America (WB),164.87354
2003,North America (WB),160.63385
2004,North America (WB),154.05031
2005,North America (WB),150.04729
2006,North America (WB),145.5749
2007,North America (WB),140.79427
2008,North America (WB),137.82465
2009,North America (WB),134.33041
2010,North America (WB),130.4498
2011,North America (WB),128.57626
2012,North America (WB),126.51429
2013,North America (WB),125.16667
2014,North America (WB),123.8967
2015,North America (WB),122.75404
2016,North America (WB),122.15983
2017,North America (WB),120.38872
2018,North America (WB),117.85845
2019,North America (WB),115.538124
2020,North America (WB),112.6068
2021,North America (WB),108.88208
1990,North Korea,579.68463
1991,North Korea,587.9749
1992,North Korea,597.13135
1993,North Korea,606.75543
1994,North Korea,615.7041
1995,North Korea,625.8835
1996,North Korea,635.4127
1997,North Korea,645.1537
1998,North Korea,655.47156
1999,North Korea,664.5024
2000,North Korea,672.33356
2001,North Korea,678.5557
2002,North Korea,685.46686
2003,North Korea,691.26196
2004,North Korea,695.51074
2005,North Korea,698.4035
2006,North Korea,701.4525
2007,North Korea,704.8151
2008,North Korea,707.992
2009,North Korea,710.09174
2010,North Korea,709.3698
2011,North Korea,707.30835
2012,North Korea,703.00287
2013,North Korea,695.5382
2014,North Korea,683.85565
2015,North Korea,671.1978
2016,North Korea,657.73315
2017,North Korea,645.8993
2018,North Korea,637.6778
2019,North Korea,629.1785
2020,North Korea,620.4316
2021,North Korea,611.0498
1990,North Macedonia,447.9945
1991,North Macedonia,461.4855
1992,North Macedonia,498.50488
1993,North Macedonia,518.85754
1994,North Macedonia,529.7641
1995,North Macedonia,552.3617
1996,North Macedonia,569.50287
1997,North Macedonia,586.2726
1998,North Macedonia,607.4455
1999,North Macedonia,611.28925
2000,North Macedonia,605.89154
2001,North Macedonia,611.31885
2002,North Macedonia,614.0398
2003,North Macedonia,596.9613
2004,North Macedonia,572.31055
2005,North Macedonia,573.3644
2006,North Macedonia,589.75555
2007,North Macedonia,593.0737
2008,North Macedonia,568.9727
2009,North Macedonia,560.7327
2010,North Macedonia,548.5828
2011,North Macedonia,531.0758
2012,North Macedonia,527.0159
2013,North Macedonia,507.63892
2014,North Macedonia,501.79813
2015,North Macedonia,493.9358
2016,North Macedonia,483.977
2017,North Macedonia,464.58258
2018,North Macedonia,457.63953
2019,North Macedonia,452.7452
2020,North Macedonia,417.45004
2021,North Macedonia,403.33508
1990,Northern Mariana Islands,91.949486
1991,Northern Mariana Islands,90.65093
1992,Northern Mariana Islands,89.332344
1993,Northern Mariana Islands,88.16571
1994,Northern Mariana Islands,87.299995
1995,Northern Mariana Islands,86.55294
1996,Northern Mariana Islands,85.88045
1997,Northern Mariana Islands,85.36219
1998,Northern Mariana Islands,84.84788
1999,Northern Mariana Islands,85.42928
2000,Northern Mariana Islands,83.407524
2001,Northern Mariana Islands,81.42189
2002,Northern Mariana Islands,79.7381
2003,Northern Mariana Islands,78.107506
2004,Northern Mariana Islands,76.69921
2005,Northern Mariana Islands,76.5404
2006,Northern Mariana Islands,76.3881
2007,Northern Mariana Islands,76.28866
2008,Northern Mariana Islands,77.045364
2009,Northern Mariana Islands,78.335556
2010,Northern Mariana Islands,79.04661
2011,Northern Mariana Islands,79.556946
2012,Northern Mariana Islands,80.10274
2013,Northern Mariana Islands,80.85059
2014,Northern Mariana Islands,81.57319
2015,Northern Mariana Islands,81.67034
2016,Northern Mariana Islands,81.05674
2017,Northern Mariana Islands,79.41794
2018,Northern Mariana Islands,78.539345
2019,Northern Mariana Islands,77.64636
2020,Northern Mariana Islands,73.51899
2021,Northern Mariana Islands,77.57683
1990,Norway,182.24982
1991,Norway,177.64894
1992,Norway,175.2631
1993,Norway,170.73769
1994,Norway,165.69182
1995,Norway,163.00394
1996,Norway,157.01207
1997,Norway,151.7841
1998,Norway,149.85706
1999,Norway,144.75711
2000,Norway,137.9312
2001,Norway,132.1759
2002,Norway,127.95416
2003,Norway,119.62964
2004,Norway,112.14143
2005,Norway,105.809906
2006,Norway,101.19865
2007,Norway,98.06375
2008,Norway,94.61988
2009,Norway,89.91023
2010,Norway,85.88947
2011,Norway,84.04219
2012,Norway,80.11262
2013,Norway,76.75879
2014,Norway,71.47333
2015,Norway,67.58003
2016,Norway,63.608948
2017,Norway,59.52503
2018,Norway,57.23869
2019,Norway,54.72324
2020,Norway,52.46676
2021,Norway,52.21204
1990,Oman,1021.1557
1991,Oman,1014.59534
1992,Oman,1009.57983
1993,Oman,1002.69403
1994,Oman,1000.36145
1995,Oman,993.30347
1996,Oman,984.97546
1997,Oman,972.47003
1998,Oman,956.3331
1999,Oman,938.9966
2000,Oman,916.0935
2001,Oman,875.06445
2002,Oman,847.71246
2003,Oman,820.9862
2004,Oman,787.5773
2005,Oman,769.4602
2006,Oman,753.5023
2007,Oman,739.2857
2008,Oman,738.009
2009,Oman,747.0228
2010,Oman,741.23096
2011,Oman,718.7199
2012,Oman,689.1033
2013,Oman,667.0618
2014,Oman,667.9503
2015,Oman,687.9398
2016,Oman,700.8388
2017,Oman,661.11053
2018,Oman,594.2287
2019,Oman,568.02814
2020,Oman,566.7164
2021,Oman,503.91364
1990,Pakistan,764.551
1991,Pakistan,784.09814
1992,Pakistan,809.2776
1993,Pakistan,841.0373
1994,Pakistan,875.6692
1995,Pakistan,911.2052
1996,Pakistan,933.9892
1997,Pakistan,953.98224
1998,Pakistan,959.43646
1999,Pakistan,967.9184
2000,Pakistan,974.6092
2001,Pakistan,978.5893
2002,Pakistan,982.3584
2003,Pakistan,985.6395
2004,Pakistan,983.8239
2005,Pakistan,978.9512
2006,Pakistan,970.31226
2007,Pakistan,957.5569
2008,Pakistan,951.25055
2009,Pakistan,944.8176
2010,Pakistan,938.2889
2011,Pakistan,934.59015
2012,Pakistan,928.5825
2013,Pakistan,933.27405
2014,Pakistan,925.2431
2015,Pakistan,911.2259
2016,Pakistan,906.7564
2017,Pakistan,889.55115
2018,Pakistan,874.0826
2019,Pakistan,862.99384
2020,Pakistan,850.96
2021,Pakistan,835.653
1990,Palau,152.59433
1991,Palau,151.48915
1992,Palau,150.357
1993,Palau,149.98749
1994,Palau,146.14482
1995,Palau,144.8565
1996,Palau,144.58513
1997,Palau,144.43889
1998,Palau,144.3418
1999,Palau,144.40158
2000,Palau,143.2038
2001,Palau,142.22508
2002,Palau,140.93977
2003,Palau,139.45868
2004,Palau,139.12529
2005,Palau,138.5554
2006,Palau,138.40582
2007,Palau,138.071
2008,Palau,137.86342
2009,Palau,137.6507
2010,Palau,137.4571
2011,Palau,137.74539
2012,Palau,137.39091
2013,Palau,137.28134
2014,Palau,134.85095
2015,Palau,132.4669
2016,Palau,130.53406
2017,Palau,128.91107
2018,Palau,125.130035
2019,Palau,123.225685
2020,Palau,121.85022
2021,Palau,121.34242
1990,Palestine,1383.0524
1991,Palestine,1383.2887
1992,Palestine,1375.8431
1993,Palestine,1368.6536
1994,Palestine,1358.5757
1995,Palestine,1348.0876
1996,Palestine,1341.9924
1997,Palestine,1332.713
1998,Palestine,1317.079
1999,Palestine,1302.1088
2000,Palestine,1294.4386
2001,Palestine,1292.196
2002,Palestine,1299.5697
2003,Palestine,1288.6803
2004,Palestine,1294.1008
2005,Palestine,1282.7144
2006,Palestine,1274.192
2007,Palestine,1256.2809
2008,Palestine,1224.844
2009,Palestine,1198.0718
2010,Palestine,1173.6152
2011,Palestine,1137.207
2012,Palestine,1053.9525
2013,Palestine,977.3937
2014,Palestine,933.03937
2015,Palestine,916.7939
2016,Palestine,874.5536
2017,Palestine,832.5188
2018,Palestine,799.09424
2019,Palestine,783.60077
2020,Palestine,757.51495
2021,Palestine,761.17065
1990,Panama,324.87463
1991,Panama,317.82867
1992,Panama,327.62048
1993,Panama,340.15115
1994,Panama,331.8678
1995,Panama,334.31454
1996,Panama,321.78387
1997,Panama,329.38907
1998,Panama,309.45862
1999,Panama,295.64978
2000,Panama,280.19083
2001,Panama,278.3337
2002,Panama,277.04605
2003,Panama,278.84265
2004,Panama,276.08197
2005,Panama,275.6732
2006,Panama,271.31506
2007,Panama,259.95798
2008,Panama,257.9081
2009,Panama,261.02722
2010,Panama,252.8579
2011,Panama,248.0806
2012,Panama,241.87909
2013,Panama,239.793
2014,Panama,237.25073
2015,Panama,234.61304
2016,Panama,235.6331
2017,Panama,233.43036
2018,Panama,228.13586
2019,Panama,220.65126
2020,Panama,218.36981
2021,Panama,209.45068
1990,Papua New Guinea,342.85712
1991,Papua New Guinea,347.1629
1992,Papua New Guinea,347.56967
1993,Papua New Guinea,347.515
1994,Papua New Guinea,346.26282
1995,Papua New Guinea,346.51166
1996,Papua New Guinea,349.37186
1997,Papua New Guinea,348.43973
1998,Papua New Guinea,348.90213
1999,Papua New Guinea,349.47888
2000,Papua New Guinea,350.90744
2001,Papua New Guinea,352.26508
2002,Papua New Guinea,353.26193
2003,Papua New Guinea,352.2053
2004,Papua New Guinea,350.94525
2005,Papua New Guinea,352.8793
2006,Papua New Guinea,354.08487
2007,Papua New Guinea,351.61295
2008,Papua New Guinea,346.92505
2009,Papua New Guinea,339.3002
2010,Papua New Guinea,338.84
2011,Papua New Guinea,337.75925
2012,Papua New Guinea,333.53772
2013,Papua New Guinea,326.7185
2014,Papua New Guinea,322.37878
2015,Papua New Guinea,319.92633
2016,Papua New Guinea,313.61334
2017,Papua New Guinea,310.20834
2018,Papua New Guinea,306.7259
2019,Papua New Guinea,306.2996
2020,Papua New Guinea,302.89673
2021,Papua New Guinea,296.9616
1990,Paraguay,369.79553
1991,Paraguay,351.3874
1992,Paraguay,366.70206
1993,Paraguay,371.29468
1994,Paraguay,372.35022
1995,Paraguay,375.34216
1996,Paraguay,376.4044
1997,Paraguay,360.59155
1998,Paraguay,359.37408
1999,Paraguay,359.6867
2000,Paraguay,354.876
2001,Paraguay,342.1246
2002,Paraguay,336.2418
2003,Paraguay,337.72943
2004,Paraguay,344.4063
2005,Paraguay,341.32718
2006,Paraguay,343.1383
2007,Paraguay,338.35715
2008,Paraguay,335.4724
2009,Paraguay,341.9912
2010,Paraguay,343.36093
2011,Paraguay,335.22583
2012,Paraguay,326.7443
2013,Paraguay,326.33893
2014,Paraguay,315.28537
2015,Paraguay,317.1616
2016,Paraguay,325.89868
2017,Paraguay,311.5515
2018,Paraguay,314.48083
2019,Paraguay,315.49078
2020,Paraguay,293.3039
2021,Paraguay,287.97458
1990,Peru,254.53522
1991,Peru,236.51357
1992,Peru,252.9535
1993,Peru,256.20056
1994,Peru,258.3259
1995,Peru,260.65225
1996,Peru,246.03778
1997,Peru,243.79732
1998,Peru,240.83257
1999,Peru,218.11716
2000,Peru,214.16246
2001,Peru,202.13773
2002,Peru,202.13002
2003,Peru,200.82637
2004,Peru,191.98877
2005,Peru,184.8679
2006,Peru,177.2006
2007,Peru,168.74524
2008,Peru,166.84828
2009,Peru,178.85548
2010,Peru,177.44257
