Año,País,Precipitaciones
2012,Austria,624.6257
2013,Austria,899.61816
2014,Austria,1380.845
2015,Austria,329.37134
2016,Austria,1529.4719
2017,Austria,742.51526
2018,Austria,3235.7185
2019,Austria,1354.9307
2020,Austria,1644.4397
2021,Austria,1584.2688
2022,Austria,1630.5361
2023,Austria,3658.6392
2024,Austria,812.1673
1940,Azerbaijan,901.05414
1941,Azerbaijan,386.07147
1942,Azerbaijan,672.3084
1943,Azerbaijan,1010.7457
1944,Azerbaijan,796.72064
1945,Azerbaijan,210.51016
1946,Azerbaijan,1184.9253
1947,Azerbaijan,2747.1238
1948,Azerbaijan,14.052603
1949,Azerbaijan,1865.4415
1950,Azerbaijan,2594.6653
1951,Azerbaijan,377.46564
1952,Azerbaijan,756.9746
1953,Azerbaijan,929.13165
1954,Azerbaijan,662.803
1955,Azerbaijan,968.1116
1956,Azerbaijan,2190.602
1957,Azerbaijan,625.015
1958,Azerbaijan,839.0891
1959,Azerbaijan,1042.4778
1960,Azerbaijan,1929.5492
1961,Azerbaijan,804.8283
1962,Azerbaijan,1078.0663
1963,Azerbaijan,693.3664
1964,Azerbaijan,961.7308
1965,Azerbaijan,774.1017
1966,Azerbaijan,471.56345
1967,Azerbaijan,1834.1256
1968,Azerbaijan,1577.1895
1969,Azerbaijan,1425.8224
1970,Azerbaijan,1789.1132
1971,Azerbaijan,1102.8423
1972,Azerbaijan,1183.6938
1973,Azerbaijan,1850.6532
1974,Azerbaijan,1600.1661
1975,Azerbaijan,542.26984
1976,Azerbaijan,1251.952
1977,Azerbaijan,1121.1417
1978,Azerbaijan,3173.4167
1979,Azerbaijan,215.82693
1980,Azerbaijan,147.7347
1981,Azerbaijan,1037.713
1982,Azerbaijan,921.14636
1983,Azerbaijan,205.1837
1984,Azerbaijan,738.3383
1985,Azerbaijan,1208.88
1986,Azerbaijan,1955.8823
1987,Azerbaijan,61.940247
1988,Azerbaijan,251.52971
1989,Azerbaijan,507.1907
1990,Azerbaijan,897.8729
1991,Azerbaijan,1094.6343
1992,Azerbaijan,1236.1051
1993,Azerbaijan,655.41956
1994,Azerbaijan,56.338493
1995,Azerbaijan,723.48376
1996,Azerbaijan,1720.8641
1997,Azerbaijan,794.4546
1998,Azerbaijan,545.37415
1999,Azerbaijan,1024.9248
2000,Azerbaijan,1738.0857
2001,Azerbaijan,24.908476
2002,Azerbaijan,762.26733
2003,Azerbaijan,625.86475
2004,Azerbaijan,1198.3237
2005,Azerbaijan,1448.303
2006,Azerbaijan,3159.7886
2007,Azerbaijan,325.67297
2008,Azerbaijan,81.867615
2009,Azerbaijan,1073.5518
2010,Azerbaijan,680.1212
2011,Azerbaijan,406.07706
2012,Azerbaijan,262.16547
2013,Azerbaijan,1280.5515
2014,Azerbaijan,185.66238
2015,Azerbaijan,1014.9738
2016,Azerbaijan,2404.0012
2017,Azerbaijan,322.66687
2018,Azerbaijan,2091.471
2019,Azerbaijan,656.0981
2020,Azerbaijan,1759.8186
2021,Azerbaijan,1744.063
2022,Azerbaijan,2071.2808
2023,Azerbaijan,137.8424
2024,Azerbaijan,1016.8371
1940,Bahamas,627.5934
1941,Bahamas,1026.2775
1942,Bahamas,19.31832
1943,Bahamas,216.68071
1944,Bahamas,3612.1748
1945,Bahamas,3709.8936
1946,Bahamas,1536.0985
1947,Bahamas,2006.61
1948,Bahamas,2644.041
1949,Bahamas,687.0459
1950,Bahamas,624.72174
1951,Bahamas,1205.2993
1952,Bahamas,32.817642
1953,Bahamas,535.13873
1954,Bahamas,514.50024
1955,Bahamas,1177.9321
1956,Bahamas,202.23904
1957,Bahamas,1346.6053
1958,Bahamas,2343.4824
1959,Bahamas,41.663807
1960,Bahamas,620.20233
1961,Bahamas,586.0415
1962,Bahamas,1241.2128
1963,Bahamas,2194.9807
1964,Bahamas,730.63745
1965,Bahamas,894.0892
1966,Bahamas,3246.216
1967,Bahamas,213.8315
1968,Bahamas,534.60425
1969,Bahamas,1597.0436
1970,Bahamas,1062.5664
1971,Bahamas,458.98862
1972,Bahamas,1514.7166
1973,Bahamas,236.62303
1974,Bahamas,1751.9531
1975,Bahamas,764.2021
1976,Bahamas,1222.9001
1977,Bahamas,172.005
1978,Bahamas,1076.88
1979,Bahamas,663.32874
1980,Bahamas,1017.1717
1981,Bahamas,1739.8696
1982,Bahamas,2127.079
1983,Bahamas,1094.1722
1984,Bahamas,1654.1858
1985,Bahamas,110.10053
1986,Bahamas,551.8689
1987,Bahamas,132.81671
1988,Bahamas,1283.0476
1989,Bahamas,1216.9868
1990,Bahamas,515.5921
1991,Bahamas,25.076859
1992,Bahamas,860.70496
1993,Bahamas,884.7132
1994,Bahamas,791.7163
1995,Bahamas,196.67313
1996,Bahamas,2484.9324
1997,Bahamas,2082.7205
1998,Bahamas,1940.6208
1999,Bahamas,343.36942
2000,Bahamas,1070.0869
2001,Bahamas,145.42961
2002,Bahamas,1132.3916
2003,Bahamas,741.86646
2004,Bahamas,972.0676
2005,Bahamas,187.51682
2006,Bahamas,1119.7378
2007,Bahamas,48.285313
2008,Bahamas,2220.7756
2009,Bahamas,857.9197
2010,Bahamas,836.7836
2011,Bahamas,834.4784
2012,Bahamas,903.58545
2013,Bahamas,897.5387
2014,Bahamas,829.68414
2015,Bahamas,319.2895
2016,Bahamas,888.87866
2017,Bahamas,583.2352
2018,Bahamas,855.4402
2019,Bahamas,23.68164
2020,Bahamas,2010.9259
2021,Bahamas,545.3027
2022,Bahamas,774.7676
2023,Bahamas,1554.9095
2024,Bahamas,803.53265
1940,Bahrain,2864.1782
1941,Bahrain,1604.9929
1942,Bahrain,869.263
1943,Bahrain,380.75345
1944,Bahrain,1675.0775
1945,Bahrain,2812.69
1946,Bahrain,600.78534
1947,Bahrain,522.31226
1948,Bahrain,1779.6115
1949,Bahrain,71.19851
1950,Bahrain,1562.2761
1951,Bahrain,1725.9355
1952,Bahrain,607.06714
1953,Bahrain,738.1897
1954,Bahrain,1379.3019
1955,Bahrain,394.59525
1956,Bahrain,1557.1554
1957,Bahrain,1010.5879
1958,Bahrain,3463.064
1959,Bahrain,1317.7988
1960,Bahrain,1661.6252
1961,Bahrain,1436.0201
1962,Bahrain,1697.1816
1963,Bahrain,3232.5166
1964,Bahrain,785.38745
1965,Bahrain,914.3827
1966,Bahrain,327.59363
1967,Bahrain,650.3051
1968,Bahrain,1065.5392
1969,Bahrain,784.59204
1970,Bahrain,315.00204
1971,Bahrain,1054.8401
1972,Bahrain,2842.1133
1973,Bahrain,8.876524
1974,Bahrain,1125.3395
1975,Bahrain,2550.7974
1976,Bahrain,532.9869
1977,Bahrain,643.87054
1978,Bahrain,953.9377
1979,Bahrain,786.5579
1980,Bahrain,1022.84485
1981,Bahrain,2394.296
1982,Bahrain,563.3129
1983,Bahrain,966.82526
1984,Bahrain,1371.0054
1985,Bahrain,1717.532
1986,Bahrain,706.6463
1987,Bahrain,1180.9468
1988,Bahrain,748.24084
1989,Bahrain,856.075
1990,Bahrain,809.7215
1991,Bahrain,510.4497
1992,Bahrain,1582.3125
1993,Bahrain,1657.2048
1994,Bahrain,1470.3506
1995,Bahrain,2195.4446
1996,Bahrain,819.96533
1997,Bahrain,1287.1018
1998,Bahrain,1474.8481
1999,Bahrain,869.04065
2000,Bahrain,379.62476
2001,Bahrain,1384.4094
2002,Bahrain,1127.7599
2003,Bahrain,2549.1035
2004,Bahrain,187.07932
2005,Bahrain,168.35252
2006,Bahrain,1012.31213
2007,Bahrain,847.3492
2008,Bahrain,189.72862
2009,Bahrain,917.37476
2010,Bahrain,1137.6501
2011,Bahrain,1348.2844
2012,Bahrain,55.8978
2013,Bahrain,282.32376
2014,Bahrain,488.4763
2015,Bahrain,557.909
2016,Bahrain,1038.4548
2017,Bahrain,737.95233
2018,Bahrain,580.30286
2019,Bahrain,111.81391
2020,Bahrain,560.91345
2021,Bahrain,1280.9397
2022,Bahrain,635.35815
2023,Bahrain,543.0825
2024,Bahrain,1049.6559
1940,Bangladesh,1928.2572
1941,Bangladesh,14.540618
1942,Bangladesh,631.9893
1943,Bangladesh,666.80255
1944,Bangladesh,1417.8816
1945,Bangladesh,1422.9741
1946,Bangladesh,2663.4546
1947,Bangladesh,221.35089
1948,Bangladesh,37.044365
1949,Bangladesh,1237.6366
1950,Bangladesh,686.86194
1951,Bangladesh,405.06543
1952,Bangladesh,421.17737
1953,Bangladesh,1263.2258
1954,Bangladesh,191.70793
1955,Bangladesh,1034.6572
1956,Bangladesh,2336.4795
1957,Bangladesh,211.58621
1958,Bangladesh,2063.123
1959,Bangladesh,754.1824
1960,Bangladesh,1384.8008
1961,Bangladesh,1402.7661
1962,Bangladesh,1802.5135
1963,Bangladesh,95.35286
1964,Bangladesh,979.5525
1965,Bangladesh,590.24054
1966,Bangladesh,1027.4528
1967,Bangladesh,15.617585
1968,Bangladesh,161.56833
1969,Bangladesh,3524.0142
1970,Bangladesh,3876.2195
1971,Bangladesh,2276.4663
1972,Bangladesh,2229.5315
1973,Bangladesh,2830.6917
1974,Bangladesh,591.6755
1975,Bangladesh,738.8459
1976,Bangladesh,1096.9224
1977,Bangladesh,10.971014
1978,Bangladesh,584.27783
1979,Bangladesh,538.2215
1980,Bangladesh,1451.5918
1981,Bangladesh,139.09912
1982,Bangladesh,1274.7822
1983,Bangladesh,2475.3855
1984,Bangladesh,40.82146
1985,Bangladesh,473.45615
1986,Bangladesh,543.9341
1987,Bangladesh,1213.8276
1988,Bangladesh,2324.6975
1989,Bangladesh,533.1338
1990,Bangladesh,892.9392
1991,Bangladesh,4055.0144
1992,Bangladesh,196.98698
1993,Bangladesh,511.77032
1994,Bangladesh,1663.8798
1995,Bangladesh,1220.6598
1996,Bangladesh,655.63135
1997,Bangladesh,1700.3998
1998,Bangladesh,366.60007
1999,Bangladesh,1805.2732
2000,Bangladesh,722.15344
2001,Bangladesh,1276.9404
2002,Bangladesh,201.56558
2003,Bangladesh,1115.5881
2004,Bangladesh,437.4094
2005,Bangladesh,847.21893
2006,Bangladesh,1364.0422
2007,Bangladesh,1331.9167
2008,Bangladesh,989.8853
2009,Bangladesh,1913.8568
2010,Bangladesh,130.98624
2011,Bangladesh,632.65356
2012,Bangladesh,93.820145
2013,Bangladesh,957.8037
2014,Bangladesh,1480.203
2015,Bangladesh,423.96146
2016,Bangladesh,13.8068
2017,Bangladesh,876.348
2018,Bangladesh,828.6931
2019,Bangladesh,1054.7714
2020,Bangladesh,125.442665
2021,Bangladesh,2560.112
2022,Bangladesh,2289.3962
2023,Bangladesh,1580.6658
2024,Bangladesh,273.84756
1940,Belarus,1059.1554
1941,Belarus,184.80307
1942,Belarus,1225.0406
1943,Belarus,1090.2125
1944,Belarus,965.58826
1945,Belarus,271.73877
1946,Belarus,1278.2927
1947,Belarus,87.52794
1948,Belarus,2615.7952
1949,Belarus,913.88513
1950,Belarus,985.5653
1951,Belarus,876.2188
1952,Belarus,918.5457
1953,Belarus,827.30695
1954,Belarus,731.04736
1955,Belarus,399.74203
1956,Belarus,932.21234
1957,Belarus,474.1474
1958,Belarus,1384.5577
1959,Belarus,77.6062
1960,Belarus,2022.6991
1961,Belarus,731.4319
1962,Belarus,561.9145
1963,Belarus,1428.0844
1964,Belarus,1248.561
1965,Belarus,2807.8408
1966,Belarus,1910.6155
1967,Belarus,995.31586
1968,Belarus,486.84036
1969,Belarus,1950.0027
1970,Belarus,3237.3687
1971,Belarus,680.18304
1972,Belarus,928.478
1973,Belarus,1798.9424
1974,Belarus,116.61691
1975,Belarus,1503.459
1976,Belarus,1704.4152
1977,Belarus,611.2379
1978,Belarus,763.8741
1979,Belarus,1393.0355
1980,Belarus,514.6164
1981,Belarus,1527.7521
1982,Belarus,866.6688
1983,Belarus,3431.0693
1984,Belarus,1233.552
1985,Belarus,1714.5231
1986,Belarus,1542.1827
1987,Belarus,2331.9873
1988,Belarus,3174.8364
1989,Belarus,849.16974
1990,Belarus,1032.3055
1991,Belarus,425.0736
1992,Belarus,640.73553
1993,Belarus,1127.2941
1994,Belarus,502.28525
1995,Belarus,570.4315
1996,Belarus,992.4014
1997,Belarus,2820.1646
1998,Belarus,13.9281435
1999,Belarus,1533.9045
2000,Belarus,2827.9333
2001,Belarus,686.58325
2002,Belarus,549.20667
2003,Belarus,1400.8353
2004,Belarus,694.4586
2005,Belarus,975.2373
2006,Belarus,2085.5466
2007,Belarus,557.731
2008,Belarus,890.33124
2009,Belarus,1514.064
2010,Belarus,1902.6218
2011,Belarus,994.344
2012,Belarus,974.12744
2013,Belarus,647.11127
2014,Belarus,1057.8381
2015,Belarus,829.3037
2016,Belarus,400.57324
2017,Belarus,1858.1542
2018,Belarus,1663.8406
2019,Belarus,1660.5562
2020,Belarus,1664.71
2021,Belarus,923.494
2022,Belarus,1289.8798
2023,Belarus,1572.4657
2024,Belarus,1406.3495
1940,Belgium,494.76294
1941,Belgium,1314.1499
1942,Belgium,1183.1433
1943,Belgium,2940.2725
1944,Belgium,266.43033
1945,Belgium,183.55455
1946,Belgium,923.71497
1947,Belgium,760.8204
1948,Belgium,179.09476
1949,Belgium,947.00287
1950,Belgium,987.0993
1951,Belgium,1498.0376
1952,Belgium,56.992264
1953,Belgium,247.06882
1954,Belgium,1109.1384
1955,Belgium,720.8796
1956,Belgium,1379.3204
1957,Belgium,1106.7269
1958,Belgium,858.38226
1959,Belgium,106.08774
1960,Belgium,545.35974
1961,Belgium,1494.0413
1962,Belgium,557.2433
1963,Belgium,561.86505
1964,Belgium,1012.08405
1965,Belgium,1995.528
1966,Belgium,24.943192
1967,Belgium,605.1384
1968,Belgium,563.11426
1969,Belgium,1424.5415
1970,Belgium,1400.81
1971,Belgium,3087.4705
1972,Belgium,458.9865
1973,Belgium,140.89214
1974,Belgium,1101.8433
1975,Belgium,814.1986
1976,Belgium,489.5291
1977,Belgium,311.66925
1978,Belgium,1478.3281
1979,Belgium,332.97635
1980,Belgium,978.84607
1981,Belgium,2090.4956
1982,Belgium,223.17007
1983,Belgium,1953.2615
1984,Belgium,528.4814
1985,Belgium,1338.5175
1986,Belgium,1263.2344
1987,Belgium,1516.5474
1988,Belgium,343.89435
1989,Belgium,1318.8529
1990,Belgium,788.3935
1991,Belgium,886.436
1992,Belgium,74.77738
1993,Belgium,287.94534
1994,Belgium,3470.322
1995,Belgium,3719.9421
1996,Belgium,2080.7698
1997,Belgium,2335.8875
1998,Belgium,2720.1233
1999,Belgium,646.10254
2000,Belgium,910.1044
2001,Belgium,1109.3594
2002,Belgium,80.19141
2003,Belgium,688.0048
2004,Belgium,519.00244
2005,Belgium,1563.3434
2006,Belgium,178.51926
2007,Belgium,1295.6858
2008,Belgium,2635.9622
2009,Belgium,104.43543
2010,Belgium,727.59534
2011,Belgium,678.2593
2012,Belgium,1846.0258
2013,Belgium,2482.739
2014,Belgium,608.5415
2015,Belgium,1016.58685
2016,Belgium,3528.6484
2017,Belgium,530.05206
2018,Belgium,541.7356
2019,Belgium,1583.2899
2020,Belgium,1218.3704
2021,Belgium,696.3454
2022,Belgium,1652.6511
2023,Belgium,351.26556
2024,Belgium,1401.2755
1940,Belize,564.87036
1941,Belize,1254.4204
1942,Belize,200.648
1943,Belize,1237.5126
1944,Belize,343.1104
1945,Belize,1151.6475
1946,Belize,1441.5696
1947,Belize,1202.3873
1948,Belize,1295.3883
1949,Belize,1385.4489
1950,Belize,148.4062
1951,Belize,647.5523
1952,Belize,107.826096
1953,Belize,936.6398
1954,Belize,1822.44
1955,Belize,630.504
1956,Belize,62.509827
1957,Belize,744.79224
1958,Belize,789.4302
1959,Belize,875.6862
1960,Belize,125.590416
1961,Belize,2461.3496
1962,Belize,2016.0132
1963,Belize,1722.0734
1964,Belize,270.71216
1965,Belize,1049.1825
1966,Belize,356.2766
1967,Belize,1275.5237
1968,Belize,909.1972
1969,Belize,860.07874
1970,Belize,350.473
1971,Belize,924.2466
1972,Belize,56.281937
1973,Belize,2426.796
1974,Belize,861.742
1975,Belize,1328.6415
1976,Belize,1223.5795
1977,Belize,1377.1534
1978,Belize,903.0926
1979,Belize,795.5186
1980,Belize,396.74847
1981,Belize,1069.7837
1982,Belize,601.3372
1983,Belize,1018.3161
1984,Belize,111.35101
1985,Belize,2454.2869
1986,Belize,678.033
1987,Belize,806.1125
1988,Belize,1977.3629
1989,Belize,1043.8901
1990,Belize,2863.4849
1991,Belize,1032.0797
1992,Belize,1070.5984
1993,Belize,578.7143
1994,Belize,1512.2551
1995,Belize,2640.8264
1996,Belize,544.64343
1997,Belize,649.29443
1998,Belize,2000.124
1999,Belize,88.991936
2000,Belize,1526.9287
2001,Belize,1891.13
2002,Belize,629.417
2003,Belize,1250.1907
2004,Belize,1598.0209
2005,Belize,342.09564
2006,Belize,1714.4874
2007,Belize,879.4831
2008,Belize,3329.5288
2009,Belize,1308.8878
2010,Belize,2074.4924
2011,Belize,1981.7343
2012,Belize,1855.3925
2013,Belize,4186.6553
2014,Belize,971.1974
2015,Belize,1235.5997
2016,Belize,425.10785
2017,Belize,670.5235
2018,Belize,1107.0785
2019,Belize,658.9965
2020,Belize,590.07935
2021,Belize,1459.3962
2022,Belize,2697.0725
2023,Belize,12.20304
2024,Belize,1750.856
1940,Benin,3121.8633
1941,Benin,726.16016
1942,Benin,723.30493
1943,Benin,1268.2744
1944,Benin,681.6216
1945,Benin,1034.6677
1946,Benin,2771.9966
1947,Benin,654.9032
1948,Benin,1058.6471
1949,Benin,1270.3303
1950,Benin,2300.7317
1951,Benin,1064.3257
1952,Benin,1204.403
1953,Benin,784.61884
1954,Benin,999.7629
1955,Benin,606.7326
1956,Benin,392.33923
1957,Benin,2206.598
1958,Benin,1735.866
1959,Benin,1645.865
1960,Benin,2266.3057
1961,Benin,1202.0483
1962,Benin,1253.9368
1963,Benin,1848.0142
1964,Benin,1374.9348
1965,Benin,541.97546
1966,Benin,1314.0027
1967,Benin,1283.307
1968,Benin,2228.733
1969,Benin,288.8557
1970,Benin,194.77554
1971,Benin,1119.639
1972,Benin,1038.0116
1973,Benin,273.65283
1974,Benin,945.48663
1975,Benin,1259.7413
1976,Benin,1498.0308
1977,Benin,68.4409
1978,Benin,265.77673
1979,Benin,842.4615
1980,Benin,935.72424
1981,Benin,1108.0157
1982,Benin,1486.686
1983,Benin,704.4512
1984,Benin,125.3356
1985,Benin,594.10767
1986,Benin,1674.5404
1987,Benin,736.42084
1988,Benin,745.0551
1989,Benin,1061.6361
1990,Benin,1951.8359
1991,Benin,18.527094
1992,Benin,701.15314
1993,Benin,861.77423
1994,Benin,1517.7983
1995,Benin,1488.9866
1996,Benin,2372.706
1997,Benin,298.6552
1998,Benin,64.020935
1999,Benin,1682.4547
2000,Benin,817.59875
2001,Benin,499.04126
2002,Benin,278.33783
2003,Benin,1267.5269
2004,Benin,206.15411
2005,Benin,1162.2732
2006,Benin,2409.7522
2007,Benin,309.94504
2008,Benin,2084.1143
2009,Benin,736.9232
2010,Benin,1593.3456
2011,Benin,1486.4988
2012,Benin,2142.397
2013,Benin,125.53509
2014,Benin,1113.8315
2015,Benin,603.263
2016,Benin,1222.4304
2017,Benin,96.885155
2018,Benin,469.2523
2019,Benin,3924.4138
2020,Benin,3807.2979
2021,Benin,1869.461
2022,Benin,1722.47
2023,Benin,2567.07
2024,Benin,692.25104
1940,Bhutan,856.3379
1941,Bhutan,1383.2023
1942,Bhutan,158.34503
1943,Bhutan,590.16156
1944,Bhutan,557.9467
1945,Bhutan,1513.0846
1946,Bhutan,191.32042
1947,Bhutan,1865.4785
1948,Bhutan,2837.3647
1949,Bhutan,85.05221
1950,Bhutan,699.755
1951,Bhutan,656.2246
1952,Bhutan,2214.2268
1953,Bhutan,2247.975
1954,Bhutan,707.38824
1955,Bhutan,1291.0255
1956,Bhutan,4162.621
1957,Bhutan,377.3781
1958,Bhutan,579.5604
1959,Bhutan,1681.5476
1960,Bhutan,1380.5414
1961,Bhutan,653.24115
1962,Bhutan,1882.5845
1963,Bhutan,298.59406
1964,Bhutan,2025.5829
1965,Bhutan,706.5656
1966,Bhutan,1457.9197
1967,Bhutan,217.71527
1968,Bhutan,1566.0858
1969,Bhutan,593.7631
1970,Bhutan,1087.2197
1971,Bhutan,1600.2894
1972,Bhutan,1114.0244
1973,Bhutan,1171.0299
1974,Bhutan,2097.4546
1975,Bhutan,197.00586
1976,Bhutan,670.20355
1977,Bhutan,151.0928
1978,Bhutan,1368.4635
1979,Bhutan,1838.4222
1980,Bhutan,533.7361
1981,Bhutan,123.16701
1982,Bhutan,1037.991
1983,Bhutan,814.7992
1984,Bhutan,1117.6549
1985,Bhutan,190.90749
1986,Bhutan,3033.6387
1987,Bhutan,2431.9531
1988,Bhutan,1747.9602
1989,Bhutan,418.63995
1990,Bhutan,1038.7593
1991,Bhutan,302.14172
1992,Bhutan,1435.7068
1993,Bhutan,1273.1909
1994,Bhutan,1068.0264
1995,Bhutan,405.3034
1996,Bhutan,1171.164
1997,Bhutan,71.78974
1998,Bhutan,1878.7852
1999,Bhutan,806.76746
2000,Bhutan,1178.0437
2001,Bhutan,892.59717
2002,Bhutan,853.0846
2003,Bhutan,816.95667
2004,Bhutan,677.1456
2005,Bhutan,539.1222
2006,Bhutan,1072.688
2007,Bhutan,543.0063
2008,Bhutan,830.6968
2009,Bhutan,80.786705
2010,Bhutan,3033.1138
2011,Bhutan,664.8616
2012,Bhutan,606.35144
2013,Bhutan,1447.8209
2014,Bhutan,871.625
2015,Bhutan,3368.1016
2016,Bhutan,1430.9822
2017,Bhutan,1003.86237
2018,Bhutan,246.38307
2019,Bhutan,1667.2842
2020,Bhutan,2840.2769
2021,Bhutan,636.6076
2022,Bhutan,570.276
2023,Bhutan,1795.191
2024,Bhutan,317.74902
1940,Bolivia,1754.0592
1941,Bolivia,1455.8568
1942,Bolivia,662.2696
1943,Bolivia,837.2545
1944,Bolivia,1084.2028
1945,Bolivia,160.41713
1946,Bolivia,1697.6812
1947,Bolivia,902.9182
1948,Bolivia,3239.3462
1949,Bolivia,1361.947
1950,Bolivia,1528.907
1951,Bolivia,1299.0995
1952,Bolivia,1457.0637
1953,Bolivia,3783.3096
1954,Bolivia,737.5668
1955,Bolivia,913.78534
1956,Bolivia,489.75745
1957,Bolivia,698.87964
1958,Bolivia,1228.1346
1959,Bolivia,710.7008
1960,Bolivia,805.4844
1961,Bolivia,988.82324
1962,Bolivia,2875.8115
1963,Bolivia,17.333796
1964,Bolivia,1637.842
1965,Bolivia,2554.0542
1966,Bolivia,751.2529
1967,Bolivia,714.00995
1968,Bolivia,1454.5038
1969,Bolivia,752.3322
1970,Bolivia,1200.0388
1971,Bolivia,3073.7324
1972,Bolivia,689.4286
1973,Bolivia,928.775
1974,Bolivia,1191.903
1975,Bolivia,1811.6329
1976,Bolivia,930.6813
1977,Bolivia,931.5036
1978,Bolivia,713.4884
1979,Bolivia,1032.4109
1980,Bolivia,672.99054
1981,Bolivia,372.83762
1982,Bolivia,1672.648
1983,Bolivia,1736.4958
1984,Bolivia,1481.4796
1985,Bolivia,2202.647
1986,Bolivia,964.048
1987,Bolivia,867.4078
1988,Bolivia,1627.9008
1989,Bolivia,1225.114
1990,Bolivia,538.68713
1991,Bolivia,1313.7983
1992,Bolivia,1404.6298
1993,Bolivia,2608.5044
1994,Bolivia,341.0728
1995,Bolivia,303.9343
1996,Bolivia,1012.7214
1997,Bolivia,1004.0207
1998,Bolivia,315.33447
1999,Bolivia,813.35016
2000,Bolivia,1223.3407
2001,Bolivia,1594.7903
2002,Bolivia,119.76842
2003,Bolivia,278.40735
2004,Bolivia,848.96814
2005,Bolivia,845.53625
2006,Bolivia,1286.3328
2007,Bolivia,1065.453
2008,Bolivia,937.9882
2009,Bolivia,208.00906
2010,Bolivia,819.3481
2011,Bolivia,1699.1952
2012,Bolivia,733.89764
2013,Bolivia,759.44885
2014,Bolivia,599.32635
2015,Bolivia,2175.214
2016,Bolivia,22.170702
2017,Bolivia,741.3982
2018,Bolivia,596.4364
2019,Bolivia,1430.2107
2020,Bolivia,1236.1106
2021,Bolivia,1763.6835
2022,Bolivia,234.4332
2023,Bolivia,66.429596
2024,Bolivia,1526.1849
1940,Bosnia and Herzegovina,751.5911
1941,Bosnia and Herzegovina,516.5916
1942,Bosnia and Herzegovina,253.55826
1943,Bosnia and Herzegovina,1520.1044
1944,Bosnia and Herzegovina,331.14844
