Año,País,Precipitaciones
1944,Yemen,121.55223
1944,Zambia,1110.3801
1944,Zimbabwe,840.0633
1944,Eswatini,952.2773
1945,Afghanistan,270.47113
1945,Albania,1025.8207
1945,Algeria,40.778362
1945,American Samoa,2193.1218
1945,Andorra,774.51324
1945,Angola,1069.5765
1945,Anguilla,1018.77783
1945,Antigua and Barbuda,1094.0942
1945,Argentina,696.94666
1945,Armenia,768.5972
1945,Australia,412.5097
1945,Austria,960.5905
1945,Azerbaijan,627.165
1945,Bahamas,914.79065
1945,Bahrain,23.5672
1945,Bangladesh,1933.7056
1945,Belarus,678.8497
1945,Belgium,661.8954
1945,Belize,1622.7096
1945,Benin,958.5841
1945,Bhutan,3152.164
1945,Bolivia,1645.0626
1945,Bosnia and Herzegovina,962.93726
1945,Botswana,435.7917
1945,Brazil,1864.7277
1945,Brunei,3385.9214
1945,Bulgaria,499.18478
1945,Burkina Faso,651.49567
1945,Burundi,1615.0885
1945,Cape Verde,108.68926
1945,Cambodia,1826.8864
1945,Cameroon,1651.9635
1945,Canada,624.6257
1945,Cayman Islands,899.61816
1945,Central African Republic,1380.845
1945,Chad,329.37134
1945,Chile,1529.4719
1945,China,742.51526
1945,Colombia,3235.7185
1945,Comoros,1354.9307
1945,Democratic Republic of Congo,1644.4397
1945,Congo,1584.2688
1945,Cook Islands,1630.5361
1945,Costa Rica,3658.6392
1945,Croatia,812.1673
1945,Cuba,901.05414
1945,Cyprus,386.07147
1945,Czechia,672.3084
1945,Cote d'Ivoire,1010.7457
1945,Denmark,796.72064
1945,Djibouti,210.51016
1945,Dominican Republic,1184.9253
1945,Ecuador,2747.1238
1945,Egypt,14.052603
1945,El Salvador,1865.4415
1945,Equatorial Guinea,2594.6653
1945,Eritrea,377.46564
1945,Estonia,756.9746
1945,Ethiopia,929.13165
1945,Falkland Islands,662.803
1945,Faroe Islands,968.1116
1945,Fiji,2190.602
1945,Finland,625.015
1945,France,839.0891
1945,French Polynesia,1042.4778
1945,Gabon,1929.5492
1945,Gambia,804.8283
1945,Georgia,1078.0663
1945,Germany,693.3664
1945,Ghana,961.7308
1945,Greece,774.1017
1945,Greenland,471.56345
1945,Guatemala,1834.1256
1945,Guinea,1577.1895
1945,Guinea-Bissau,1425.8224
1945,Guyana,1789.1132
1945,Haiti,1102.8423
1945,Heard Island and McDonald Islands,1183.6938
1945,Honduras,1850.6532
1945,Hong Kong,1600.1661
1945,Hungary,542.26984
1945,Iceland,1251.952
1945,India,1121.1417
1945,Indonesia,3173.4167
1945,Iran,215.82693
1945,Iraq,147.7347
1945,Ireland,1037.713
1945,Isle of Man,921.14636
1945,Israel,205.1837
1945,Italy,738.3383
1945,Jamaica,1208.88
1945,Japan,1955.8823
1945,Jordan,61.940247
1945,Kazakhstan,251.52971
1945,Kenya,507.1907
1945,Kiribati,897.8729
1945,North Korea,1094.6343
1945,South Korea,1236.1051
1945,Kosovo,655.41956
1945,Kuwait,56.338493
1945,Kyrgyzstan,723.48376
1945,Laos,1720.8641
1945,Latvia,794.4546
1945,Lebanon,545.37415
1945,Lesotho,1024.9248
1945,Liberia,1738.0857
1945,Libya,24.908476
1945,Lithuania,762.26733
1945,Luxembourg,625.86475
1945,Madagascar,1198.3237
1945,Malawi,1448.303
1945,Malaysia,3159.7886
1945,Mali,325.67297
1945,Mauritania,81.867615
1945,Mauritius,1073.5518
1945,Mexico,680.1212
1945,Moldova,406.07706
1945,Mongolia,262.16547
1945,Montenegro,1280.5515
1945,Morocco,185.66238
1945,Mozambique,1014.9738
1945,Myanmar,2404.0012
1945,Namibia,322.66687
1945,Nepal,2091.471
1945,Netherlands,656.0981
1945,New Caledonia,1759.8186
1945,New Zealand,1744.063
1945,Nicaragua,2071.2808
1945,Niger,137.8424
1945,Nigeria,1016.8371
1945,North Macedonia,627.5934
1945,Norway,1026.2775
1945,Oman,19.31832
1945,Pakistan,216.68071
1945,Panama,3612.1748
1945,Papua New Guinea,3709.8936
1945,Paraguay,1536.0985
1945,Peru,2006.61
1945,Philippines,2644.041
1945,Poland,687.0459
1945,Portugal,624.72174
1945,Puerto Rico,1205.2993
1945,Qatar,32.817642
1945,Romania,535.13873
1945,Russia,514.50024
1945,Rwanda,1177.9321
1945,"Saint Helena, Ascension and Tristan da Cunha",202.23904
1945,Saint Vincent and the Grenadines,1346.6053
1945,Samoa,2343.4824
1945,Saudi Arabia,41.663807
1945,Senegal,620.20233
1945,Serbia,586.0415
1945,Seychelles,1241.2128
1945,Sierra Leone,2194.9807
1945,Slovakia,730.63745
1945,Slovenia,894.0892
1945,Solomon Islands,3246.216
1945,Somalia,213.8315
1945,South Africa,534.60425
1945,South Georgia and the South Sandwich Islands,1597.0436
1945,South Sudan,1062.5664
1945,Spain,458.98862
1945,Sri Lanka,1514.7166
1945,Sudan,236.62303
1945,Suriname,1751.9531
1945,Sweden,764.2021
1945,Switzerland,1222.9001
1945,Syria,172.005
1945,Sao Tome and Principe,1076.88
1945,Tajikistan,663.32874
1945,Tanzania,1017.1717
1945,Thailand,1739.8696
1945,East Timor,2127.079
1945,Togo,1094.1722
1945,Trinidad and Tobago,1654.1858
1945,Tunisia,110.10053
1945,Turkey,551.8689
1945,Turkmenistan,132.81671
1945,United States Virgin Islands,1283.0476
1945,Uganda,1216.9868
1945,Ukraine,515.5921
1945,United Arab Emirates,25.076859
1945,United Kingdom,860.70496
1945,United States,884.7132
1945,Uruguay,791.7163
1945,Uzbekistan,196.67313
1945,Vanuatu,2484.9324
1945,Venezuela,2082.7205
1945,Vietnam,1940.6208
1945,Palestine,343.36942
1945,World,1070.0869
1945,Yemen,145.42961
1945,Zambia,1132.3916
1945,Zimbabwe,741.86646
1945,Eswatini,972.0676
1946,Afghanistan,187.51682
1946,Albania,1119.7378
1946,Algeria,48.285313
1946,American Samoa,2220.7756
1946,Andorra,857.9197
1946,Angola,836.7836
1946,Anguilla,834.4784
1946,Antigua and Barbuda,903.58545
1946,Argentina,897.5387
1946,Armenia,829.68414
1946,Australia,319.2895
1946,Austria,888.87866
1946,Azerbaijan,583.2352
1946,Bahamas,855.4402
1946,Bahrain,23.68164
1946,Bangladesh,2010.9259
1946,Belarus,545.3027
1946,Belgium,774.7676
1946,Belize,1554.9095
1946,Benin,803.53265
1946,Bhutan,2864.1782
1946,Bolivia,1604.9929
1946,Bosnia and Herzegovina,869.263
1946,Botswana,380.75345
1946,Brazil,1675.0775
1946,Brunei,2812.69
1946,Bulgaria,600.78534
1946,Burkina Faso,522.31226
1946,Burundi,1779.6115
1946,Cape Verde,71.19851
1946,Cambodia,1562.2761
1946,Cameroon,1725.9355
1946,Canada,607.06714
1946,Cayman Islands,738.1897
1946,Central African Republic,1379.3019
1946,Chad,394.59525
1946,Chile,1557.1554
1946,China,1010.5879
1946,Colombia,3463.064
1946,Comoros,1317.7988
1946,Democratic Republic of Congo,1661.6252
1946,Congo,1436.0201
1946,Cook Islands,1697.1816
1946,Costa Rica,3232.5166
1946,Croatia,785.38745
1946,Cuba,914.3827
1946,Cyprus,327.59363
1946,Czechia,650.3051
1946,Cote d'Ivoire,1065.5392
1946,Denmark,784.59204
1946,Djibouti,315.00204
1946,Dominican Republic,1054.8401
1946,Ecuador,2842.1133
1946,Egypt,8.876524
1946,El Salvador,1125.3395
1946,Equatorial Guinea,2550.7974
1946,Eritrea,532.9869
1946,Estonia,643.87054
1946,Ethiopia,953.9377
1946,Falkland Islands,786.5579
1946,Faroe Islands,1022.84485
1946,Fiji,2394.296
1946,Finland,563.3129
1946,France,966.82526
1946,French Polynesia,1371.0054
1946,Gabon,1717.532
1946,Gambia,706.6463
1946,Georgia,1180.9468
1946,Germany,748.24084
1946,Ghana,856.075
1946,Greece,809.7215
1946,Greenland,510.4497
1946,Guatemala,1582.3125
1946,Guinea,1657.2048
1946,Guinea-Bissau,1470.3506
1946,Guyana,2195.4446
1946,Haiti,819.96533
1946,Heard Island and McDonald Islands,1287.1018
1946,Honduras,1474.8481
1946,Hong Kong,869.04065
1946,Hungary,379.62476
1946,Iceland,1384.4094
1946,India,1127.7599
1946,Indonesia,2549.1035
1946,Iran,187.07932
1946,Iraq,168.35252
1946,Ireland,1012.31213
1946,Isle of Man,847.3492
1946,Israel,189.72862
1946,Italy,917.37476
1946,Jamaica,1137.6501
1946,Japan,1348.2844
1946,Jordan,55.8978
1946,Kazakhstan,282.32376
1946,Kenya,488.4763
1946,Kiribati,557.909
1946,North Korea,1038.4548
1946,South Korea,737.95233
1946,Kosovo,580.30286
1946,Kuwait,111.81391
1946,Kyrgyzstan,560.91345
1946,Laos,1280.9397
1946,Latvia,635.35815
1946,Lebanon,543.0825
1946,Lesotho,1049.6559
1946,Liberia,1928.2572
1946,Libya,14.540618
1946,Lithuania,631.9893
1946,Luxembourg,666.80255
1946,Madagascar,1417.8816
1946,Malawi,1422.9741
1946,Malaysia,2663.4546
1946,Mali,221.35089
1946,Mauritania,37.044365
1946,Mauritius,1237.6366
1946,Mexico,686.86194
1946,Moldova,405.06543
1946,Mongolia,421.17737
1946,Montenegro,1263.2258
1946,Morocco,191.70793
1946,Mozambique,1034.6572
1946,Myanmar,2336.4795
1946,Namibia,211.58621
1946,Nepal,2063.123
1946,Netherlands,754.1824
1946,New Caledonia,1384.8008
1946,New Zealand,1402.7661
1946,Nicaragua,1802.5135
1946,Niger,95.35286
1946,Nigeria,979.5525
1946,North Macedonia,590.24054
1946,Norway,1027.4528
1946,Oman,15.617585
1946,Pakistan,161.56833
1946,Panama,3524.0142
1946,Papua New Guinea,3876.2195
1946,Paraguay,2276.4663
1946,Peru,2229.5315
1946,Philippines,2830.6917
1946,Poland,591.6755
1946,Portugal,738.8459
1946,Puerto Rico,1096.9224
1946,Qatar,10.971014
1946,Romania,584.27783
1946,Russia,538.2215
1946,Rwanda,1451.5918
1946,"Saint Helena, Ascension and Tristan da Cunha",139.09912
1946,Saint Vincent and the Grenadines,1274.7822
1946,Samoa,2475.3855
1946,Saudi Arabia,40.82146
1946,Senegal,473.45615
1946,Serbia,543.9341
1946,Seychelles,1213.8276
1946,Sierra Leone,2324.6975
1946,Slovakia,533.1338
1946,Slovenia,892.9392
1946,Solomon Islands,4055.0144
1946,Somalia,196.98698
1946,South Africa,511.77032
1946,South Georgia and the South Sandwich Islands,1663.8798
1946,South Sudan,1220.6598
1946,Spain,655.63135
1946,Sri Lanka,1700.3998
1946,Sudan,366.60007
1946,Suriname,1805.2732
1946,Sweden,722.15344
1946,Switzerland,1276.9404
1946,Syria,201.56558
1946,Sao Tome and Principe,1115.5881
1946,Tajikistan,437.4094
1946,Tanzania,847.21893
1946,Thailand,1364.0422
1946,East Timor,1331.9167
1946,Togo,989.8853
1946,Trinidad and Tobago,1913.8568
1946,Tunisia,130.98624
1946,Turkey,632.65356
1946,Turkmenistan,93.820145
1946,United States Virgin Islands,957.8037
1946,Uganda,1480.203
1946,Ukraine,423.96146
1946,United Arab Emirates,13.8068
1946,United Kingdom,876.348
1946,United States,828.6931
1946,Uruguay,1054.7714
1946,Uzbekistan,125.442665
1946,Vanuatu,2560.112
1946,Venezuela,2289.3962
1946,Vietnam,1580.6658
1946,Palestine,273.84756
1946,World,1059.1554
1946,Yemen,184.80307
1946,Zambia,1225.0406
1946,Zimbabwe,1090.2125
1946,Eswatini,965.58826
1947,Afghanistan,271.73877
1947,Albania,1278.2927
1947,Algeria,87.52794
1947,American Samoa,2615.7952
1947,Andorra,913.88513
1947,Angola,985.5653
1947,Anguilla,876.2188
1947,Antigua and Barbuda,918.5457
1947,Argentina,827.30695
1947,Armenia,731.04736
1947,Australia,399.74203
1947,Austria,932.21234
1947,Azerbaijan,474.1474
1947,Bahamas,1384.5577
1947,Bahrain,77.6062
1947,Bangladesh,2022.6991
1947,Belarus,731.4319
1947,Belgium,561.9145
1947,Belize,1428.0844
1947,Benin,1248.561
1947,Bhutan,2807.8408
1947,Bolivia,1910.6155
1947,Bosnia and Herzegovina,995.31586
1947,Botswana,486.84036
1947,Brazil,1950.0027
1947,Brunei,3237.3687
1947,Bulgaria,680.18304
1947,Burkina Faso,928.478
1947,Burundi,1798.9424
1947,Cape Verde,116.61691
1947,Cambodia,1503.459
1947,Cameroon,1704.4152
1947,Canada,611.2379
1947,Cayman Islands,763.8741
1947,Central African Republic,1393.0355
1947,Chad,514.6164
1947,Chile,1527.7521
1947,China,866.6688
1947,Colombia,3431.0693
1947,Comoros,1233.552
1947,Democratic Republic of Congo,1714.5231
1947,Congo,1542.1827
1947,Cook Islands,2331.9873
1947,Costa Rica,3174.8364
1947,Croatia,849.16974
1947,Cuba,1032.3055
1947,Cyprus,425.0736
1947,Czechia,640.73553
1947,Cote d'Ivoire,1127.2941
1947,Denmark,502.28525
1947,Djibouti,570.4315
1947,Dominican Republic,992.4014
1947,Ecuador,2820.1646
1947,Egypt,13.9281435
1947,El Salvador,1533.9045
1947,Equatorial Guinea,2827.9333
1947,Eritrea,686.58325
1947,Estonia,549.20667
1947,Ethiopia,1400.8353
1947,Falkland Islands,694.4586
1947,Faroe Islands,975.2373
1947,Fiji,2085.5466
1947,Finland,557.731
1947,France,890.33124
1947,French Polynesia,1514.064
1947,Gabon,1902.6218
1947,Gambia,994.344
1947,Georgia,974.12744
1947,Germany,647.11127
1947,Ghana,1057.8381
1947,Greece,829.3037
1947,Greenland,400.57324
1947,Guatemala,1858.1542
1947,Guinea,1663.8406
1947,Guinea-Bissau,1660.5562
1947,Guyana,1664.71
1947,Haiti,923.494
1947,Heard Island and McDonald Islands,1289.8798
1947,Honduras,1572.4657
1947,Hong Kong,1406.3495
1947,Hungary,494.76294
1947,Iceland,1314.1499
1947,India,1183.1433
1947,Indonesia,2940.2725
1947,Iran,266.43033
1947,Iraq,183.55455
1947,Ireland,923.71497
1947,Isle of Man,760.8204
1947,Israel,179.09476
1947,Italy,947.00287
1947,Jamaica,987.0993
1947,Japan,1498.0376
1947,Jordan,56.992264
1947,Kazakhstan,247.06882
1947,Kenya,1109.1384
1947,Kiribati,720.8796
1947,North Korea,1379.3204
1947,South Korea,1106.7269
1947,Kosovo,858.38226
1947,Kuwait,106.08774
1947,Kyrgyzstan,545.35974
1947,Laos,1494.0413
1947,Latvia,557.2433
1947,Lebanon,561.86505
1947,Lesotho,1012.08405
1947,Liberia,1995.528
1947,Libya,24.943192
1947,Lithuania,605.1384
1947,Luxembourg,563.11426
1947,Madagascar,1424.5415
1947,Malawi,1400.81
1947,Malaysia,3087.4705
1947,Mali,458.9865
1947,Mauritania,140.89214
1947,Mauritius,1101.8433
1947,Mexico,814.1986
1947,Moldova,489.5291
1947,Mongolia,311.66925
1947,Montenegro,1478.3281
1947,Morocco,332.97635
1947,Mozambique,978.84607
1947,Myanmar,2090.4956
1947,Namibia,223.17007
1947,Nepal,1953.2615
1947,Netherlands,528.4814
1947,New Caledonia,1338.5175
1947,New Zealand,1263.2344
1947,Nicaragua,1516.5474
1947,Niger,343.89435
1947,Nigeria,1318.8529
1947,North Macedonia,788.3935
1947,Norway,886.436
1947,Oman,74.77738
1947,Pakistan,287.94534
1947,Panama,3470.322
1947,Papua New Guinea,3719.9421
1947,Paraguay,2080.7698
1947,Peru,2335.8875
1947,Philippines,2720.1233
1947,Poland,646.10254
1947,Portugal,910.1044
1947,Puerto Rico,1109.3594
1947,Qatar,80.19141
1947,Romania,688.0048
1947,Russia,519.00244
1947,Rwanda,1563.3434
1947,"Saint Helena, Ascension and Tristan da Cunha",178.51926
1947,Saint Vincent and the Grenadines,1295.6858
1947,Samoa,2635.9622
1947,Saudi Arabia,104.43543
1947,Senegal,727.59534
1947,Serbia,678.2593
1947,Seychelles,1846.0258
1947,Sierra Leone,2482.739
1947,Slovakia,608.5415
1947,Slovenia,1016.58685
1947,Solomon Islands,3528.6484
1947,Somalia,530.05206
1947,South Africa,541.7356
1947,South Georgia and the South Sandwich Islands,1583.2899
1947,South Sudan,1218.3704
1947,Spain,696.3454
1947,Sri Lanka,1652.6511
1947,Sudan,351.26556
1947,Suriname,1401.2755
1947,Sweden,564.87036
1947,Switzerland,1254.4204
1947,Syria,200.648
1947,Sao Tome and Principe,1237.5126
1947,Tajikistan,343.1104
1947,Tanzania,1151.6475
1947,Thailand,1441.5696
1947,East Timor,1202.3873
1947,Togo,1295.3883
1947,Trinidad and Tobago,1385.4489
1947,Tunisia,148.4062
1947,Turkey,647.5523
1947,Turkmenistan,107.826096
1947,United States Virgin Islands,936.6398
1947,Uganda,1822.44
1947,Ukraine,630.504
1947,United Arab Emirates,62.509827
1947,United Kingdom,744.79224
1947,United States,789.4302
1947,Uruguay,875.6862
1947,Uzbekistan,125.590416
1947,Vanuatu,2461.3496
1947,Venezuela,2016.0132
1947,Vietnam,1722.0734
1947,Palestine,270.71216
1947,World,1049.1825
1947,Yemen,356.2766
1947,Zambia,1275.5237
1947,Zimbabwe,909.1972
1947,Eswatini,860.07874
1948,Afghanistan,350.473
1948,Albania,924.2466
1948,Algeria,56.281937
1948,American Samoa,2426.796
1948,Andorra,861.742
1948,Angola,1328.6415
1948,Anguilla,1223.5795
1948,Antigua and Barbuda,1377.1534
1948,Argentina,903.0926
1948,Armenia,795.5186
1948,Australia,396.74847
1948,Austria,1069.7837
1948,Azerbaijan,601.3372
1948,Bahamas,1018.3161
1948,Bahrain,111.35101
1948,Bangladesh,2454.2869
1948,Belarus,678.033
1948,Belgium,806.1125
1948,Belize,1977.3629
1948,Benin,1043.8901
1948,Bhutan,2863.4849
1948,Bolivia,1032.0797
1948,Bosnia and Herzegovina,1070.5984
1948,Botswana,578.7143
1948,Brazil,1512.2551
1948,Brunei,2640.8264
1948,Bulgaria,544.64343
1948,Burkina Faso,649.29443
1948,Burundi,2000.124
1948,Cape Verde,88.991936
1948,Cambodia,1526.9287
1948,Cameroon,1891.13
1948,Canada,629.417
1948,Cayman Islands,1250.1907
1948,Central African Republic,1598.0209
1948,Chad,342.09564
1948,Chile,1714.4874
1948,China,879.4831
1948,Colombia,3329.5288
1948,Comoros,1308.8878
1948,Democratic Republic of Congo,2074.4924
1948,Congo,1981.7343
1948,Cook Islands,1855.3925
1948,Costa Rica,4186.6553
1948,Croatia,971.1974
1948,Cuba,1235.5997
1948,Cyprus,425.10785
1948,Czechia,670.5235
1948,Cote d'Ivoire,1107.0785
1948,Denmark,658.9965
1948,Djibouti,590.07935
1948,Dominican Republic,1459.3962
1948,Ecuador,2697.0725
1948,Egypt,12.20304
1948,El Salvador,1750.856
1948,Equatorial Guinea,3121.8633
1948,Eritrea,726.16016
1948,Estonia,723.30493
1948,Ethiopia,1268.2744
1948,Falkland Islands,681.6216
1948,Faroe Islands,1034.6677
1948,Fiji,2771.9966
1948,Finland,654.9032
1948,France,1058.6471
1948,French Polynesia,1270.3303
1948,Gabon,2300.7317
1948,Gambia,1064.3257
1948,Georgia,1204.403
1948,Germany,784.61884
1948,Ghana,999.7629
1948,Greece,606.7326
1948,Greenland,392.33923
1948,Guatemala,2206.598
1948,Guinea,1735.866
1948,Guinea-Bissau,1645.865
1948,Guyana,2266.3057
1948,Haiti,1202.0483
1948,Heard Island and McDonald Islands,1253.9368
1948,Honduras,1848.0142
1948,Hong Kong,1374.9348
1948,Hungary,541.97546
1948,Iceland,1314.0027
1948,India,1283.307
1948,Indonesia,2228.733
1948,Iran,288.8557
1948,Iraq,194.77554
1948,Ireland,1119.639
1948,Isle of Man,1038.0116
1948,Israel,273.65283
1948,Italy,945.48663
1948,Jamaica,1259.7413
1948,Japan,1498.0308
1948,Jordan,68.4409
1948,Kazakhstan,265.77673
1948,Kenya,842.4615
1948,Kiribati,935.72424
1948,North Korea,1108.0157
1948,South Korea,1486.686
1948,Kosovo,704.4512
1948,Kuwait,125.3356
1948,Kyrgyzstan,594.10767
1948,Laos,1674.5404
1948,Latvia,736.42084
1948,Lebanon,745.0551
1948,Lesotho,1061.6361
1948,Liberia,1951.8359
1948,Libya,18.527094
1948,Lithuania,701.15314
1948,Luxembourg,861.77423
1948,Madagascar,1517.7983
1948,Malawi,1488.9866
1948,Malaysia,2372.706
1948,Mali,298.6552
1948,Mauritania,64.020935
1948,Mauritius,1682.4547
1948,Mexico,817.59875
1948,Moldova,499.04126
1948,Mongolia,278.33783
1948,Montenegro,1267.5269
1948,Morocco,206.15411
1948,Mozambique,1162.2732
1948,Myanmar,2409.7522
1948,Namibia,309.94504
1948,Nepal,2084.1143
1948,Netherlands,736.9232
1948,New Caledonia,1593.3456
1948,New Zealand,1486.4988
1948,Nicaragua,2142.397
1948,Niger,125.53509
1948,Nigeria,1113.8315
1948,North Macedonia,603.263
1948,Norway,1222.4304
1948,Oman,96.885155
1948,Pakistan,469.2523
1948,Panama,3924.4138
1948,Papua New Guinea,3807.2979
1948,Paraguay,1869.461
1948,Peru,1722.47
1948,Philippines,2567.07
1948,Poland,692.25104
1948,Portugal,856.3379
1948,Puerto Rico,1383.2023
1948,Qatar,158.34503
1948,Romania,590.16156
1948,Russia,557.9467
1948,Rwanda,1513.0846
1948,"Saint Helena, Ascension and Tristan da Cunha",191.32042
1948,Saint Vincent and the Grenadines,1865.4785
1948,Samoa,2837.3647
1948,Saudi Arabia,85.05221
1948,Senegal,699.755
1948,Serbia,656.2246
1948,Seychelles,2214.2268
1948,Sierra Leone,2247.975
1948,Slovakia,707.38824
1948,Slovenia,1291.0255
1948,Solomon Islands,4162.621
1948,Somalia,377.3781
1948,South Africa,579.5604
1948,South Georgia and the South Sandwich Islands,1681.5476
1948,South Sudan,1380.5414
1948,Spain,653.24115
1948,Sri Lanka,1882.5845
1948,Sudan,298.59406
1948,Suriname,2025.5829
1948,Sweden,706.5656
1948,Switzerland,1457.9197
1948,Syria,217.71527
1948,Sao Tome and Principe,1566.0858
1948,Tajikistan,593.7631
1948,Tanzania,1087.2197
1948,Thailand,1600.2894
1948,East Timor,1114.0244
1948,Togo,1171.0299
1948,Trinidad and Tobago,2097.4546
1948,Tunisia,197.00586
1948,Turkey,670.20355
1948,Turkmenistan,151.0928
1948,United States Virgin Islands,1368.4635
1948,Uganda,1838.4222
1948,Ukraine,533.7361
1948,United Arab Emirates,123.16701
1948,United Kingdom,1037.991
1948,United States,814.7992
1948,Uruguay,1117.6549
1948,Uzbekistan,190.90749
1948,Vanuatu,3033.6387
1948,Venezuela,2431.9531
1948,Vietnam,1747.9602
1948,Palestine,418.63995
1948,World,1038.7593
1948,Yemen,302.14172
1948,Zambia,1435.7068
1948,Zimbabwe,1273.1909
1948,Eswatini,1068.0264
1949,Afghanistan,405.3034
1949,Albania,1171.164
1949,Algeria,71.78974
1949,American Samoa,1878.7852
1949,Andorra,806.76746
1949,Angola,1178.0437
1949,Anguilla,892.59717
1949,Antigua and Barbuda,853.0846
1949,Argentina,816.95667
1949,Armenia,677.1456
1949,Australia,539.1222
1949,Austria,1072.688
1949,Azerbaijan,543.0063
1949,Bahamas,830.6968
1949,Bahrain,80.786705
1949,Bangladesh,3033.1138
1949,Belarus,664.8616
1949,Belgium,606.35144
1949,Belize,1447.8209
1949,Benin,871.625
1949,Bhutan,3368.1016
1949,Bolivia,1430.9822
1949,Bosnia and Herzegovina,1003.86237
1949,Botswana,246.38307
1949,Brazil,1667.2842
1949,Brunei,2840.2769
1949,Bulgaria,636.6076
1949,Burkina Faso,570.276
1949,Burundi,1795.191
1949,Cape Verde,317.74902
1949,Cambodia,1754.0592
1949,Cameroon,1455.8568
1949,Canada,662.2696
1949,Cayman Islands,837.2545
1949,Central African Republic,1084.2028
1949,Chad,160.41713
1949,Chile,1697.6812
1949,China,902.9182
1949,Colombia,3239.3462
1949,Comoros,1361.947
1949,Democratic Republic of Congo,1528.907
1949,Congo,1299.0995
1949,Cook Islands,1457.0637
1949,Costa Rica,3783.3096
1949,Croatia,737.5668
1949,Cuba,913.78534
1949,Cyprus,489.75745
1949,Czechia,698.87964
1949,Cote d'Ivoire,1228.1346
1949,Denmark,710.7008
1949,Djibouti,805.4844
1949,Dominican Republic,988.82324
1949,Ecuador,2875.8115
1949,Egypt,17.333796
1949,El Salvador,1637.842
1949,Equatorial Guinea,2554.0542
