Año,País,Pesticidas
2006,Brunei,1001.0
2007,Brunei,1541.9
2008,Brunei,3759.0
2009,Brunei,3384.0
2010,Brunei,5067.0
2011,Brunei,6663.0
2012,Brunei,4220.0
2013,Brunei,4484.0
2014,Brunei,513.89
2015,Brunei,513.89
2016,Brunei,513.89
2017,Brunei,513.89
2018,Brunei,513.89
2019,Brunei,498.52
2020,Brunei,661.12
2021,Brunei,913.74
1990,Bulgaria,1170.7
1991,Bulgaria,1023.49
1992,Bulgaria,750.45
1993,Bulgaria,558.5
1994,Bulgaria,762.42
1995,Bulgaria,1060.24
1996,Bulgaria,1386.94
1997,Bulgaria,1580.79
1998,Bulgaria,1808.87
1999,Bulgaria,1759.35
2000,Bulgaria,1528.07
2001,Bulgaria,1166.27
2002,Bulgaria,1042.53
2003,Bulgaria,1059.25
2004,Bulgaria,1254.56
2005,Bulgaria,1560.01
2006,Bulgaria,1781.41
2007,Bulgaria,2046.39
2008,Bulgaria,2646.16
2009,Bulgaria,2938.25
2010,Bulgaria,3123.39
2011,Bulgaria,2793.45
2012,Bulgaria,2848.95
2013,Bulgaria,2832.85
2014,Bulgaria,92.08
2015,Bulgaria,92.08
2016,Bulgaria,92.08
2017,Bulgaria,96.99
2018,Bulgaria,84.45
2019,Bulgaria,144.2
2020,Bulgaria,207.1
2021,Bulgaria,117.56
1990,Burkina Faso,107.29
1991,Burkina Faso,150.24
1992,Burkina Faso,109.87
1993,Burkina Faso,72.56
1994,Burkina Faso,98.1
1995,Burkina Faso,263.7
1996,Burkina Faso,508.26
1997,Burkina Faso,304.83
1998,Burkina Faso,190.51
1999,Burkina Faso,412.66
2000,Burkina Faso,456.44
2001,Burkina Faso,177.75
2002,Burkina Faso,264.53
2003,Burkina Faso,75.64
2004,Burkina Faso,98.59
2005,Burkina Faso,956.06
2006,Burkina Faso,74.49
2007,Burkina Faso,72.74
2008,Burkina Faso,50.26
2009,Burkina Faso,50.26
2010,Burkina Faso,50.26
2011,Burkina Faso,50.26
2012,Burkina Faso,50.26
2013,Burkina Faso,50.26
2014,Burkina Faso,480.55
2015,Burkina Faso,480.55
2016,Burkina Faso,480.55
2017,Burkina Faso,480.55
2018,Burkina Faso,480.55
2019,Burkina Faso,480.55
2020,Burkina Faso,480.55
2021,Burkina Faso,480.55
1990,Burundi,480.55
1991,Burundi,480.55
1992,Burundi,444.76
1993,Burundi,427.68
1994,Burundi,412.47
1995,Burundi,420.87
1996,Burundi,404.51
1997,Burundi,443.99
1998,Burundi,532.63
1999,Burundi,732.64
2000,Burundi,773.93
2001,Burundi,938.78
2002,Burundi,1198.31
2003,Burundi,1673.0
2004,Burundi,2386.97
2005,Burundi,3287.86
2006,Burundi,4338.92
2007,Burundi,5091.41
2008,Burundi,4594.58
2009,Burundi,5330.56
2010,Burundi,7719.69
2011,Burundi,11862.52
2012,Burundi,15399.46
2013,Burundi,16736.35
2014,Burundi,2227.46
2015,Burundi,1503.69
2016,Burundi,1843.81
2017,Burundi,1245.32
2018,Burundi,646.84
2019,Burundi,48.35
2020,Burundi,180.08
2021,Burundi,630.12
1990,Cambodia,258.02
1991,Cambodia,653.0
1992,Cambodia,545.0
1993,Cambodia,687.0
1994,Cambodia,2196.54
1995,Cambodia,2249.74
1996,Cambodia,2530.46
1997,Cambodia,2259.41
1998,Cambodia,2758.28
1999,Cambodia,2824.64
2000,Cambodia,2599.43
2001,Cambodia,2323.15
2002,Cambodia,3474.69
2003,Cambodia,3968.89
2004,Cambodia,4010.74
2005,Cambodia,4536.15
2006,Cambodia,5479.55
2007,Cambodia,5838.14
2008,Cambodia,4831.12
2009,Cambodia,7068.63
2010,Cambodia,7321.6
2011,Cambodia,7321.6
2012,Cambodia,7321.6
2013,Cambodia,7321.6
2014,Cambodia,29568.0
2015,Cambodia,29477.5
2016,Cambodia,29387.0
2017,Cambodia,29296.5
2018,Cambodia,29206.0
2019,Cambodia,32234.97
2020,Cambodia,35263.94
2021,Cambodia,38292.91
1990,Cameroon,41321.89
1991,Cameroon,44350.86
1992,Cameroon,39718.43
1993,Cameroon,38501.0
1994,Cameroon,34264.57
1995,Cameroon,35628.14
1996,Cameroon,36163.71
1997,Cameroon,36382.29
1998,Cameroon,36585.61
1999,Cameroon,45146.45
2000,Cameroon,53707.3
2001,Cameroon,54529.4
2002,Cameroon,61050.0
2003,Cameroon,62107.2
2004,Cameroon,73508.9
2005,Cameroon,81659.8
2006,Cameroon,76314.0
2007,Cameroon,75318.3
2008,Cameroon,90926.0
2009,Cameroon,98304.0
2010,Cameroon,87632.0
2011,Cameroon,78893.0
2012,Cameroon,92960.0
2013,Cameroon,92960.0
2014,Cameroon,1.0
2015,Cameroon,1.0
2016,Cameroon,1.0
2017,Cameroon,1.0
2018,Cameroon,2.0
2019,Cameroon,0.68
2020,Cameroon,0.5
2021,Cameroon,1.74
1990,Canada,7.03
1991,Canada,11.0
1992,Canada,7.0
1993,Canada,5.0
1994,Canada,5.0
1995,Canada,5.0
1996,Canada,5.0
1997,Canada,5.0
1998,Canada,5.0
1999,Canada,5.0
2000,Canada,5.0
2001,Canada,5.0
2002,Canada,5.0
2003,Canada,5.0
2004,Canada,5.0
2005,Canada,5.0
2006,Canada,5.0
2007,Canada,5.0
2008,Canada,5.0
2009,Canada,5.0
2010,Canada,5.0
2011,Canada,5.0
2012,Canada,5.0
2013,Canada,5.0
2014,Canada,15949.44
2015,Canada,15797.9
2016,Canada,15717.23
2017,Canada,15625.01
2018,Canada,15835.61
2019,Canada,14741.44
2020,Canada,15203.33
2021,Canada,14887.69
1990,Cape Verde,16030.59
1991,Cape Verde,16880.02
1992,Cape Verde,16339.34
1993,Cape Verde,18393.19
1994,Cape Verde,14986.85
1995,Cape Verde,11814.79
1996,Cape Verde,14665.17
1997,Cape Verde,14854.63
1998,Cape Verde,15290.03
1999,Cape Verde,16851.16
2000,Cape Verde,16500.46
2001,Cape Verde,16989.09
2002,Cape Verde,17339.35
2003,Cape Verde,17975.59
2004,Cape Verde,18412.89
2005,Cape Verde,18296.52
2006,Cape Verde,17655.68
2007,Cape Verde,16184.21
2008,Cape Verde,17482.75
2009,Cape Verde,18702.41
2010,Cape Verde,19065.88
2011,Cape Verde,18908.88
2012,Cape Verde,19476.94
2013,Cape Verde,14848.07
2014,Cape Verde,569.33
2015,Cape Verde,569.33
2016,Cape Verde,569.33
2017,Cape Verde,569.33
2018,Cape Verde,569.33
2019,Cape Verde,569.33
2020,Cape Verde,569.33
2021,Cape Verde,569.33
1990,Caribbean (FAO),569.33
1991,Caribbean (FAO),569.33
1992,Caribbean (FAO),569.33
1993,Caribbean (FAO),569.33
1994,Caribbean (FAO),569.33
1995,Caribbean (FAO),569.33
1996,Caribbean (FAO),569.33
1997,Caribbean (FAO),569.33
1998,Caribbean (FAO),569.33
1999,Caribbean (FAO),569.33
2000,Caribbean (FAO),569.33
2001,Caribbean (FAO),569.33
2002,Caribbean (FAO),569.33
2003,Caribbean (FAO),569.33
2004,Caribbean (FAO),569.33
2005,Caribbean (FAO),569.33
2006,Caribbean (FAO),569.33
2007,Caribbean (FAO),569.33
2008,Caribbean (FAO),569.33
2009,Caribbean (FAO),569.33
2010,Caribbean (FAO),569.33
2011,Caribbean (FAO),594.23
2012,Caribbean (FAO),644.03
2013,Caribbean (FAO),681.37
2014,Caribbean (FAO),153.15
2015,Caribbean (FAO),111.0
2016,Caribbean (FAO),72.02
2017,Caribbean (FAO),54.68
2018,Caribbean (FAO),92.11
2019,Caribbean (FAO),120.81
2020,Caribbean (FAO),119.5
2021,Caribbean (FAO),103.88
1990,Cayman Islands,82.22
1991,Cayman Islands,70.05
1992,Cayman Islands,42.01
1993,Cayman Islands,26.59
1994,Cayman Islands,21.23
1995,Cayman Islands,35.33
1996,Cayman Islands,38.8
1997,Cayman Islands,31.0
1998,Cayman Islands,21.23
1999,Cayman Islands,37.91
2000,Cayman Islands,44.9
2001,Cayman Islands,52.46
2002,Cayman Islands,48.14
2003,Cayman Islands,48.69
2004,Cayman Islands,36.67
2005,Cayman Islands,27.87
2006,Cayman Islands,20.97
2007,Cayman Islands,24.4
2008,Cayman Islands,41.08
2009,Cayman Islands,44.74
2010,Cayman Islands,55.1
2011,Cayman Islands,43.57
2012,Cayman Islands,47.6
2013,Cayman Islands,46.89
2014,Cayman Islands,51831.6
2015,Cayman Islands,52120.27
2016,Cayman Islands,54863.14
2017,Cayman Islands,55973.37
2018,Cayman Islands,54416.32
2019,Cayman Islands,56771.55
2020,Cayman Islands,57751.52
2021,Cayman Islands,60118.84
1990,Central African Republic,59621.18
1991,Central African Republic,66181.83
1992,Central African Republic,64000.9
1993,Central African Republic,55916.66
1994,Central African Republic,47457.52
1995,Central African Republic,52398.24
1996,Central African Republic,55426.67
1997,Central African Republic,82605.51
1998,Central African Republic,82408.48
1999,Central African Republic,106513.3
2000,Central African Republic,103893.97
2001,Central African Republic,95812.13
2002,Central African Republic,105672.21
2003,Central African Republic,99738.08
2004,Central African Republic,97729.03
2005,Central African Republic,103887.3
2006,Central African Republic,89979.83
2007,Central African Republic,91415.88
2008,Central African Republic,90809.67
2009,Central African Republic,96310.28
2010,Central African Republic,97026.42
2011,Central African Republic,92343.92
2012,Central African Republic,102711.47
2013,Central African Republic,97585.08
2014,Central African Republic,20235.79
2015,Central African Republic,20018.65
2016,Central African Republic,19801.51
2017,Central African Republic,15937.38
2018,Central African Republic,15232.24
2019,Central African Republic,10048.84
2020,Central African Republic,8210.96
2021,Central African Republic,6295.29
1990,Central America (FAO),4410.76
1991,Central America (FAO),4244.26
1992,Central America (FAO),4722.07
1993,Central America (FAO),5535.8
1994,Central America (FAO),5750.5
1995,Central America (FAO),5373.63
1996,Central America (FAO),5347.8
1997,Central America (FAO),7227.25
1998,Central America (FAO),8332.49
1999,Central America (FAO),9607.35
2000,Central America (FAO),7257.99
2001,Central America (FAO),11593.17
2002,Central America (FAO),9662.97
2003,Central America (FAO),9702.4
2004,Central America (FAO),12183.92
2005,Central America (FAO),11727.08
2006,Central America (FAO),11549.65
2007,Central America (FAO),15177.66
2008,Central America (FAO),14550.02
2009,Central America (FAO),14746.08
2010,Central America (FAO),16121.37
2011,Central America (FAO),19909.66
2012,Central America (FAO),60.28
2013,Central America (FAO),60.28
2014,Central America (FAO),60.28
2015,Central America (FAO),60.28
2016,Central America (FAO),60.28
2017,Central America (FAO),57.86
2018,Central America (FAO),55.44
2019,Central America (FAO),53.02
2020,Central America (FAO),53.02
2021,Central America (FAO),53.02
1990,Central Asia (FAO),53.02
1991,Central Asia (FAO),53.02
1992,Central Asia (FAO),53.02
1993,Central Asia (FAO),53.02
1994,Central Asia (FAO),53.02
1995,Central Asia (FAO),53.04
1996,Central Asia (FAO),53.06
1997,Central Asia (FAO),53.08
1998,Central Asia (FAO),53.1
1999,Central Asia (FAO),53.12
2000,Central Asia (FAO),53.14
2001,Central Asia (FAO),52.25
2002,Central Asia (FAO),50.45
2003,Central Asia (FAO),47.74
2004,Central Asia (FAO),45.02
2005,Central Asia (FAO),43.22
2006,Central Asia (FAO),42.31
2007,Central Asia (FAO),42.31
2008,Central Asia (FAO),42.31
2009,Central Asia (FAO),42.31
2010,Central Asia (FAO),42.31
2011,Central Asia (FAO),42.31
2012,Central Asia (FAO),3368.9
2013,Central Asia (FAO),3356.0
2014,Central Asia (FAO),3179.21
2015,Central Asia (FAO),3175.15
2016,Central Asia (FAO),3293.85
2017,Central Asia (FAO),3678.63
2018,Central Asia (FAO),4511.61
2019,Central Asia (FAO),4903.7
2020,Central Asia (FAO),4917.4
2021,Central Asia (FAO),4578.98
1990,Chad,4802.36
1991,Chad,5125.77
1992,Chad,5643.25
1993,Chad,5549.18
1994,Chad,5917.46
1995,Chad,6429.07
1996,Chad,6554.88
1997,Chad,6537.68
1998,Chad,6468.85
1999,Chad,7013.69
2000,Chad,6895.43
2001,Chad,7027.68
2002,Chad,7420.73
2003,Chad,8059.78
2004,Chad,8359.48
2005,Chad,9651.25
2006,Chad,11816.85
2007,Chad,13564.0
2008,Chad,13039.24
2009,Chad,12943.95
2010,Chad,14129.03
2011,Chad,15822.2
2012,Chad,144459.52
2013,Chad,144459.52
2014,Chad,150858.55
2015,Chad,159466.1
2016,Chad,184722.44
2017,Chad,205184.23
2018,Chad,215339.62
2019,Chad,225664.9
2020,Chad,232498.1
2021,Chad,249467.8
1990,Chile,241520.9
1991,Chile,240633.73
1992,Chile,247523.55
1993,Chile,250147.33
1994,Chile,261624.06
1995,Chile,275573.56
1996,Chile,290146.0
1997,Chile,306322.88
1998,Chile,315666.6
1999,Chile,322594.16
2000,Chile,331881.25
2001,Chile,337317.6
2002,Chile,340922.94
2003,Chile,341224.97
2004,Chile,340394.4
2005,Chile,336562.56
2006,Chile,328540.16
2007,Chile,312419.9
2008,Chile,283822.47
2009,Chile,262700.0
2010,Chile,247844.44
2011,Chile,233876.05
2012,Chile,154626.53
2013,Chile,154600.92
2014,Chile,160987.88
2015,Chile,169583.2
2016,Chile,194845.25
2017,Chile,215277.03
2018,Chile,225428.12
2019,Chile,235141.73
2020,Chile,241540.66
2021,Chile,261009.2
1990,China,250631.62
1991,China,249212.9
1992,China,258217.78
1993,China,260473.58
1994,China,271520.94
1995,China,284981.4
1996,China,299316.28
1997,China,315919.84
1998,China,324563.88
1999,China,331298.47
2000,China,339849.78
2001,China,345719.28
2002,China,350468.62
2003,China,351036.72
2004,China,349219.94
2005,China,346087.2
2006,China,338311.72
2007,China,323252.75
2008,China,294682.44
2009,China,273569.5
2010,China,258757.94
2011,China,244820.81
2012,China,18058.29
2013,China,16817.0
2014,China,15305.94
2015,China,14961.81
2016,China,17051.34
2017,China,20156.23
2018,China,18131.0
2019,China,16005.0
2020,China,60687.0
2021,China,66088.0
1990,China (FAO),75843.0
1991,China (FAO),85515.3
1992,China (FAO),84023.26
1993,China (FAO),88772.15
1994,China (FAO),105514.19
1995,China (FAO),117881.45
1996,China (FAO),98328.63
1997,China (FAO),82439.06
1998,China (FAO),48538.97
1999,China (FAO),51435.13
2000,China (FAO),48618.46
2001,China (FAO),53797.0
2002,China (FAO),48727.73
2003,China (FAO),54563.38
2004,China (FAO),73744.34
2005,China (FAO),33689.3
2006,China (FAO),32392.0
2007,China (FAO),37699.0
2008,China (FAO),37773.0
2009,China (FAO),69862.0
2010,China (FAO),36711.0
2011,China (FAO),39324.0
2012,China (FAO),13.73
2013,China (FAO),13.73
2014,China (FAO),13.73
2015,China (FAO),13.73
2016,China (FAO),13.73
2017,China (FAO),17.72
2018,China (FAO),19.62
2019,China (FAO),19.44
2020,China (FAO),15.09
2021,China (FAO),12.66
1990,Colombia,11.79
1991,Colombia,11.1
1992,Colombia,8.37
1993,Colombia,5.49
1994,Colombia,2.61
1995,Colombia,2.38
1996,Colombia,4.94
1997,Colombia,8.25
1998,Colombia,14.96
1999,Colombia,19.69
2000,Colombia,25.39
2001,Colombia,25.37
2002,Colombia,20.41
2003,Colombia,16.16
2004,Colombia,11.94
2005,Colombia,17.35
2006,Colombia,18.17
2007,Colombia,20.94
2008,Colombia,21.37
2009,Colombia,28.2
2010,Colombia,39.18
2011,Colombia,45.56
2012,Colombia,40.91
2013,Colombia,47.89
2014,Colombia,65.35
2015,Colombia,104.42
2016,Colombia,156.44
2017,Colombia,204.98
2018,Colombia,238.89
2019,Colombia,259.86
2020,Colombia,280.83
2021,Colombia,301.79
1990,Comoros,322.76
1991,Comoros,343.72
1992,Comoros,364.69
1993,Comoros,385.66
1994,Comoros,406.62
1995,Comoros,427.59
1996,Comoros,448.55
1997,Comoros,424.38
1998,Comoros,462.82
1999,Comoros,480.21
2000,Comoros,598.78
2001,Comoros,652.53
2002,Comoros,769.99
2003,Comoros,858.06
2004,Comoros,802.96
2005,Comoros,691.46
2006,Comoros,499.65
2007,Comoros,463.12
2008,Comoros,471.07
2009,Comoros,579.28
2010,Comoros,724.2
2011,Comoros,804.59
2012,Comoros,9.98
2013,Comoros,9.98
2014,Comoros,9.98
2015,Comoros,12.22
2016,Comoros,15.0
2017,Comoros,15.67
2018,Comoros,13.23
2019,Comoros,9.42
2020,Comoros,10.55
2021,Comoros,12.45
1990,Congo,15.12
1991,Congo,15.91
1992,Congo,18.37
1993,Congo,20.43
1994,Congo,20.75
1995,Congo,19.89
1996,Congo,19.9
1997,Congo,20.39
1998,Congo,20.19
1999,Congo,17.4
2000,Congo,15.66
2001,Congo,14.21
2002,Congo,14.95
2003,Congo,14.94
2004,Congo,14.93
2005,Congo,14.93
2006,Congo,14.93
2007,Congo,14.93
2008,Congo,14.93
2009,Congo,14.93
2010,Congo,14.93
2011,Congo,14.93
2012,Congo,1447.15
2013,Congo,1447.15
2014,Congo,1447.15
2015,Congo,1447.15
2016,Congo,1475.13
2017,Congo,1503.12
2018,Congo,2747.79
2019,Congo,4104.66
2020,Congo,7898.0
2021,Congo,17029.0
1990,Cook Islands,14283.0
1991,Cook Islands,10704.0
1992,Cook Islands,11982.37
1993,Cook Islands,11334.74
1994,Cook Islands,11524.1
1995,Cook Islands,11309.47
1996,Cook Islands,11198.84
1997,Cook Islands,12746.56
1998,Cook Islands,13317.0
1999,Cook Islands,12306.67
2000,Cook Islands,14241.84
2001,Cook Islands,12811.25
2002,Cook Islands,12575.54
2003,Cook Islands,12339.82
2004,Cook Islands,12104.11
2005,Cook Islands,11868.4
2006,Cook Islands,11632.69
2007,Cook Islands,11396.97
2008,Cook Islands,10284.52
2009,Cook Islands,11866.02
2010,Cook Islands,14113.7
2011,Cook Islands,10758.66
2012,Cook Islands,16.0
2013,Cook Islands,16.0
2014,Cook Islands,16.0
2015,Cook Islands,16.0
2016,Cook Islands,143.0
2017,Cook Islands,134.0
2018,Cook Islands,93.0
2019,Cook Islands,93.02
2020,Cook Islands,93.05
2021,Cook Islands,93.07
1990,Costa Rica,93.09
1991,Costa Rica,93.11
1992,Costa Rica,93.14
1993,Costa Rica,93.16
1994,Costa Rica,93.18
1995,Costa Rica,93.2
1996,Costa Rica,93.23
1997,Costa Rica,93.25
1998,Costa Rica,93.27
1999,Costa Rica,93.29
2000,Costa Rica,93.32
2001,Costa Rica,93.34
2002,Costa Rica,93.36
2003,Costa Rica,93.39
2004,Costa Rica,93.41
2005,Costa Rica,93.43
2006,Costa Rica,93.45
2007,Costa Rica,22.1
2008,Costa Rica,29.33
2009,Costa Rica,92.26
2010,Costa Rica,88.56
2011,Costa Rica,22.87
2012,Costa Rica,2304.0
2013,Costa Rica,2675.33
2014,Costa Rica,3046.67
2015,Costa Rica,3418.0
2016,Costa Rica,3148.0
2017,Costa Rica,3041.63
2018,Costa Rica,2935.27
2019,Costa Rica,2828.9
2020,Costa Rica,2722.53
2021,Costa Rica,2616.17
1990,Cote d'Ivoire,2509.8
1991,Cote d'Ivoire,2403.44
1992,Cote d'Ivoire,2297.07
1993,Cote d'Ivoire,2183.95
1994,Cote d'Ivoire,2213.84
1995,Cote d'Ivoire,2079.22
1996,Cote d'Ivoire,2452.6
1997,Cote d'Ivoire,2134.99
1998,Cote d'Ivoire,1605.37
1999,Cote d'Ivoire,1682.32
2000,Cote d'Ivoire,1759.27
2001,Cote d'Ivoire,1836.21
2002,Cote d'Ivoire,2109.17
2003,Cote d'Ivoire,2301.08
2004,Cote d'Ivoire,1854.0
2005,Cote d'Ivoire,1570.0
2006,Cote d'Ivoire,1677.0
2007,Cote d'Ivoire,1558.0
2008,Cote d'Ivoire,1644.0
2009,Cote d'Ivoire,1463.0
2010,Cote d'Ivoire,4188.73
2011,Cote d'Ivoire,4188.73
2012,Cote d'Ivoire,4188.73
2013,Cote d'Ivoire,4188.73
2014,Cote d'Ivoire,4188.73
2015,Cote d'Ivoire,4188.73
2016,Cote d'Ivoire,4188.73
2017,Cote d'Ivoire,4188.73
2018,Cote d'Ivoire,4188.73
2019,Cote d'Ivoire,3874.51
2020,Cote d'Ivoire,3656.65
2021,Cote d'Ivoire,3456.23
1990,Croatia,3118.26
1991,Croatia,2979.76
1992,Croatia,3115.18
1993,Croatia,3539.45
1994,Croatia,3667.88
1995,Croatia,3504.96
1996,Croatia,3504.96
1997,Croatia,3504.96
1998,Croatia,3504.96
1999,Croatia,3504.96
2000,Croatia,3504.96
2001,Croatia,3504.96
2002,Croatia,3504.96
2003,Croatia,3504.96
2004,Croatia,3504.96
2005,Croatia,3504.96
2006,Croatia,3504.96
2007,Croatia,3504.96
2008,Croatia,3504.96
2009,Croatia,3504.96
2010,Croatia,2184.51
2011,Croatia,1970.71
2012,Croatia,1695.53
2013,Croatia,2044.07
2014,Croatia,2518.2
2015,Croatia,2030.77
2016,Croatia,2417.19
2017,Croatia,2224.09
2018,Croatia,1731.13
2019,Croatia,1238.18
2020,Croatia,745.22
2021,Croatia,864.51
1990,Cuba,1060.57
1991,Cuba,796.43
1992,Cuba,717.3
1993,Cuba,678.16
1994,Cuba,861.02
1995,Cuba,534.89
1996,Cuba,477.75
1997,Cuba,728.61
1998,Cuba,632.48
1999,Cuba,1324.62
2000,Cuba,1266.21
2001,Cuba,1243.1
2002,Cuba,1203.71
2003,Cuba,1056.74
2004,Cuba,1142.13
2005,Cuba,1163.2
2006,Cuba,1187.4
2007,Cuba,1233.5
2008,Cuba,1201.0
2009,Cuba,1115.4
2010,Cuba,3545.1
2011,Cuba,3593.15
2012,Cuba,3757.2
2013,Cuba,3631.1
2014,Cuba,4085.03
2015,Cuba,4351.03
2016,Cuba,4242.02
2017,Cuba,4533.04
2018,Cuba,4649.12
2019,Cuba,4977.62
2020,Cuba,4590.0
2021,Cuba,5318.44
1990,Cyprus,5384.76
1991,Cyprus,5693.11
1992,Cyprus,6194.49
1993,Cyprus,5440.0
1994,Cyprus,4759.9
1995,Cyprus,4957.4
1996,Cyprus,5306.06
1997,Cyprus,5345.4
1998,Cyprus,5146.98
1999,Cyprus,4683.39
2000,Cyprus,4472.87
2001,Cyprus,4433.0
2002,Cyprus,4433.0
2003,Cyprus,4092.0
2004,Cyprus,3908.2
2005,Cyprus,3515.1
2006,Cyprus,3461.1
2007,Cyprus,9838.76
2008,Cyprus,9838.76
2009,Cyprus,9838.76
2010,Cyprus,1105.73
2011,Cyprus,1105.73
2012,Cyprus,1105.73
2013,Cyprus,1105.73
2014,Cyprus,1105.73
2015,Cyprus,1105.73
2016,Cyprus,1105.73
2017,Cyprus,1105.73
2018,Cyprus,1105.73
2019,Cyprus,1105.73
2020,Cyprus,1105.73
2021,Cyprus,1105.73
1990,Czechia,1105.73
1991,Czechia,1105.73
1992,Czechia,1105.73
1993,Czechia,1105.73
1994,Czechia,1105.73
1995,Czechia,1105.73
1996,Czechia,1105.73
1997,Czechia,1105.73
1998,Czechia,1105.73
1999,Czechia,1105.73
2000,Czechia,1105.73
2001,Czechia,1105.73
2002,Czechia,1105.73
2003,Czechia,1129.87
2004,Czechia,1113.59
2005,Czechia,1081.55
2006,Czechia,1045.34
2007,Czechia,1069.67
2008,Czechia,1129.86
2009,Czechia,1160.01
2010,Czechia,5650.0
2011,Czechia,4628.0
2012,Czechia,4566.0
2013,Czechia,4103.0
2014,Czechia,3922.0
2015,Czechia,5043.0
2016,Czechia,3672.0
2017,Czechia,3679.0
2018,Czechia,3623.0
2019,Czechia,2867.0
2020,Czechia,3174.0
2021,Czechia,3311.0
1990,Czechoslovakia,2868.0
1991,Czechoslovakia,2954.0
1992,Czechoslovakia,2899.0
1993,Czechoslovakia,3246.0
1994,Czechoslovakia,3212.0
1995,Czechoslovakia,3336.0
1996,Czechoslovakia,4145.0
1997,Czechoslovakia,2836.0
1998,Czechoslovakia,3894.0
1999,Czechoslovakia,4549.46
2000,Czechoslovakia,5959.04
2001,Czechoslovakia,4197.1
2002,Czechoslovakia,1821.89
2003,Czechoslovakia,2583.75
2004,Czechoslovakia,2586.88
2005,Czechoslovakia,2708.11
2006,Czechoslovakia,2647.13
2007,Czechoslovakia,2660.87
2008,Czechoslovakia,3168.46
2009,Czechoslovakia,2975.53
2010,Czechoslovakia,20.51
2011,Czechoslovakia,20.47
2012,Czechoslovakia,20.39
2013,Czechoslovakia,20.28
2014,Czechoslovakia,20.16
2015,Czechoslovakia,20.04
2016,Czechoslovakia,19.93
2017,Czechoslovakia,19.81
2018,Czechoslovakia,19.69
2019,Czechoslovakia,19.58
2020,Czechoslovakia,19.46
2021,Czechoslovakia,19.34
1990,Democratic Republic of Congo,19.23
1991,Democratic Republic of Congo,19.11
1992,Democratic Republic of Congo,18.99
1993,Democratic Republic of Congo,18.88
1994,Democratic Republic of Congo,18.76
1995,Democratic Republic of Congo,18.65
1996,Democratic Republic of Congo,18.53
1997,Democratic Republic of Congo,18.45
1998,Democratic Republic of Congo,18.41
1999,Democratic Republic of Congo,18.41
2000,Democratic Republic of Congo,18.41
2001,Democratic Republic of Congo,18.41
2002,Democratic Republic of Congo,18.41
2003,Democratic Republic of Congo,18.41
2004,Democratic Republic of Congo,18.41
2005,Democratic Republic of Congo,18.41
2006,Democratic Republic of Congo,18.41
2007,Democratic Republic of Congo,18.41
2008,Democratic Republic of Congo,18.41
2009,Democratic Republic of Congo,18.41
2010,Democratic Republic of Congo,4971.0
2011,Democratic Republic of Congo,4971.0
2012,Democratic Republic of Congo,4971.0
2013,Democratic Republic of Congo,4971.0
2014,Democratic Republic of Congo,4971.0
2015,Democratic Republic of Congo,3449.0
2016,Democratic Republic of Congo,3493.0
2017,Democratic Republic of Congo,3846.0
2018,Democratic Republic of Congo,4375.0
2019,Democratic Republic of Congo,5401.0
2020,Democratic Republic of Congo,5082.0
2021,Democratic Republic of Congo,7182.0
1990,Denmark,4018.07
1991,Denmark,854.14
1992,Denmark,3713.96
1993,Denmark,3515.56
1994,Denmark,4116.45
1995,Denmark,5689.8
1996,Denmark,5409.43
1997,Denmark,5975.25
1998,Denmark,6316.61
1999,Denmark,6384.22
