Año,País,Muertes
2017,Brunei,0.36165455
2018,Brunei,0.36209527
2019,Brunei,0.36378825
2020,Brunei,0.34471542
2021,Brunei,0.34068984
1990,Bulgaria,16.136559
1991,Bulgaria,17.156057
1992,Bulgaria,17.200268
1993,Bulgaria,15.314599
1994,Bulgaria,16.227686
1995,Bulgaria,12.71802
1996,Bulgaria,11.675102
1997,Bulgaria,12.210786
1998,Bulgaria,10.555874
1999,Bulgaria,8.830886
2000,Bulgaria,9.324374
2001,Bulgaria,8.150221
2002,Bulgaria,8.103501
2003,Bulgaria,7.3984275
2004,Bulgaria,7.043612
2005,Bulgaria,6.9556947
2006,Bulgaria,7.032686
2007,Bulgaria,7.1868896
2008,Bulgaria,8.252456
2009,Bulgaria,9.561137
2010,Bulgaria,12.663611
2011,Bulgaria,17.21715
2012,Bulgaria,21.86481
2013,Bulgaria,25.352526
2014,Bulgaria,29.593409
2015,Bulgaria,31.945677
2016,Bulgaria,32.301823
2017,Bulgaria,35.53141
2018,Bulgaria,37.1945
2019,Bulgaria,36.139584
2020,Bulgaria,35.398293
2021,Bulgaria,34.4442
1990,Burkina Faso,15381.618
1991,Burkina Faso,15168.824
1992,Burkina Faso,15011.7
1993,Burkina Faso,14944.833
1994,Burkina Faso,14923.989
1995,Burkina Faso,14976.574
1996,Burkina Faso,14849.87
1997,Burkina Faso,14684.689
1998,Burkina Faso,14565.978
1999,Burkina Faso,14576.028
2000,Burkina Faso,15125.666
2001,Burkina Faso,14744.717
2002,Burkina Faso,14797.778
2003,Burkina Faso,14346.911
2004,Burkina Faso,14074.101
2005,Burkina Faso,13873.335
2006,Burkina Faso,13647.895
2007,Burkina Faso,12881.583
2008,Burkina Faso,12585.666
2009,Burkina Faso,12148.842
2010,Burkina Faso,11987.657
2011,Burkina Faso,11805.723
2012,Burkina Faso,11739.262
2013,Burkina Faso,10644.961
2014,Burkina Faso,10264.975
2015,Burkina Faso,10390.355
2016,Burkina Faso,10522.917
2017,Burkina Faso,10331.95
2018,Burkina Faso,9861.622
2019,Burkina Faso,9552.702
2020,Burkina Faso,9164.377
2021,Burkina Faso,8883.928
1990,Burundi,5362.194
1991,Burundi,5198.9062
1992,Burundi,5253.2666
1993,Burundi,5024.7583
1994,Burundi,4792.01
1995,Burundi,4617.2583
1996,Burundi,4486.971
1997,Burundi,4399.316
1998,Burundi,4247.2993
1999,Burundi,4123.048
2000,Burundi,4049.549
2001,Burundi,4059.303
2002,Burundi,4212.841
2003,Burundi,4303.5796
2004,Burundi,4508.146
2005,Burundi,4638.978
2006,Burundi,4708.0137
2007,Burundi,4841.917
2008,Burundi,4888.887
2009,Burundi,4927.181
2010,Burundi,4938.4175
2011,Burundi,4967.2974
2012,Burundi,4856.6094
2013,Burundi,4503.0933
2014,Burundi,4468.1406
2015,Burundi,4326.4233
2016,Burundi,4137.792
2017,Burundi,4001.155
2018,Burundi,3889.4487
2019,Burundi,3867.6504
2020,Burundi,3849.2686
2021,Burundi,3828.74
1990,Cambodia,5680.9985
1991,Cambodia,5618.92
1992,Cambodia,5418.905
1993,Cambodia,5273.5493
1994,Cambodia,5176.5522
1995,Cambodia,4889.2725
1996,Cambodia,4570.028
1997,Cambodia,4326.322
1998,Cambodia,4125.472
1999,Cambodia,3899.097
2000,Cambodia,3568.262
2001,Cambodia,3266.293
2002,Cambodia,2961.5664
2003,Cambodia,2670.677
2004,Cambodia,2438.2175
2005,Cambodia,2213.4094
2006,Cambodia,1993.2618
2007,Cambodia,1824.1926
2008,Cambodia,1669.0952
2009,Cambodia,1530.6344
2010,Cambodia,1422.5414
2011,Cambodia,1327.7664
2012,Cambodia,1229.0643
2013,Cambodia,1117.1188
2014,Cambodia,1053.1161
2015,Cambodia,1002.1076
2016,Cambodia,956.1784
2017,Cambodia,915.44196
2018,Cambodia,879.80164
2019,Cambodia,843.52814
2020,Cambodia,820.1172
2021,Cambodia,793.3348
1990,Cameroon,8125.952
1991,Cameroon,8387.06
1992,Cameroon,8329.431
1993,Cameroon,8438.018
1994,Cameroon,8583.974
1995,Cameroon,8622.058
1996,Cameroon,9010.841
1997,Cameroon,8972.139
1998,Cameroon,9029.606
1999,Cameroon,9128.904
2000,Cameroon,9476.569
2001,Cameroon,9560.694
2002,Cameroon,10358.6045
2003,Cameroon,10510.297
2004,Cameroon,10554.716
2005,Cameroon,10659.186
2006,Cameroon,10808.156
2007,Cameroon,10583.271
2008,Cameroon,10514.833
2009,Cameroon,10611.228
2010,Cameroon,10957.485
2011,Cameroon,10675.105
2012,Cameroon,9716.828
2013,Cameroon,9360.25
2014,Cameroon,8486.298
2015,Cameroon,7796.509
2016,Cameroon,7632.982
2017,Cameroon,7167.333
2018,Cameroon,6822.5513
2019,Cameroon,6315.8
2020,Cameroon,5948.0767
2021,Cameroon,5482.964
1990,Canada,10.776424
1991,Canada,10.539422
1992,Canada,10.664576
1993,Canada,12.079503
1994,Canada,12.491985
1995,Canada,13.612002
1996,Canada,15.006392
1997,Canada,17.195366
1998,Canada,20.991482
1999,Canada,27.526093
2000,Canada,46.170578
2001,Canada,53.201405
2002,Canada,59.380783
2003,Canada,69.5895
2004,Canada,83.048
2005,Canada,84.50175
2006,Canada,85.88008
2007,Canada,91.6968
2008,Canada,92.51018
2009,Canada,97.8187
2010,Canada,101.52467
2011,Canada,103.922
2012,Canada,99.59182
2013,Canada,85.99144
2014,Canada,79.98512
2015,Canada,74.94769
2016,Canada,71.38598
2017,Canada,69.35481
2018,Canada,68.07761
2019,Canada,65.747696
2020,Canada,66.51538
2021,Canada,63.769382
1990,Cape Verde,189.88156
1991,Cape Verde,180.46591
1992,Cape Verde,173.87245
1993,Cape Verde,168.14775
1994,Cape Verde,187.60446
1995,Cape Verde,306.46082
1996,Cape Verde,139.6264
1997,Cape Verde,124.335495
1998,Cape Verde,111.92144
1999,Cape Verde,102.54336
2000,Cape Verde,93.1191
2001,Cape Verde,87.24069
2002,Cape Verde,82.344444
2003,Cape Verde,76.955925
2004,Cape Verde,72.29995
2005,Cape Verde,67.74169
2006,Cape Verde,65.48559
2007,Cape Verde,61.472473
2008,Cape Verde,58.043766
2009,Cape Verde,54.97535
2010,Cape Verde,53.891438
2011,Cape Verde,50.778477
2012,Cape Verde,48.71618
2013,Cape Verde,46.618805
2014,Cape Verde,45.515583
2015,Cape Verde,43.39035
2016,Cape Verde,42.198204
2017,Cape Verde,40.34961
2018,Cape Verde,39.891525
2019,Cape Verde,37.69234
2020,Cape Verde,35.831406
2021,Cape Verde,34.1964
1990,Central African Republic,3921.5083
1991,Central African Republic,3947.44
1992,Central African Republic,3972.2178
1993,Central African Republic,4013.2644
1994,Central African Republic,4009.4429
1995,Central African Republic,4005.7158
1996,Central African Republic,4047.7861
1997,Central African Republic,4107.789
1998,Central African Republic,4065.9238
1999,Central African Republic,4090.1
2000,Central African Republic,4102.049
2001,Central African Republic,4175.042
2002,Central African Republic,4186.284
2003,Central African Republic,4185.2676
2004,Central African Republic,4228.5015
2005,Central African Republic,4208.987
2006,Central African Republic,4342.51
2007,Central African Republic,4438.064
2008,Central African Republic,4478.0415
2009,Central African Republic,4519.3853
2010,Central African Republic,4519.751
2011,Central African Republic,4450.048
2012,Central African Republic,4296.1655
2013,Central African Republic,4276.462
2014,Central African Republic,4207.984
2015,Central African Republic,4101.5415
2016,Central African Republic,4000.2593
2017,Central African Republic,3931.0095
2018,Central African Republic,3817.0286
2019,Central African Republic,3697.8403
2020,Central African Republic,3480.928
2021,Central African Republic,3359.4648
1990,Chad,16052.925
1991,Chad,17152.627
1992,Chad,16375.353
1993,Chad,16685.775
1994,Chad,16884.271
1995,Chad,17059.807
1996,Chad,17477.012
1997,Chad,17994.664
1998,Chad,18114.596
1999,Chad,18425.158
2000,Chad,18928.479
2001,Chad,19409.531
2002,Chad,19852.598
2003,Chad,20077.58
2004,Chad,20172.445
2005,Chad,19942.332
2006,Chad,20447.129
2007,Chad,21002.14
2008,Chad,21060.924
2009,Chad,21234.703
2010,Chad,21271.705
2011,Chad,21210.104
2012,Chad,20538.775
2013,Chad,20886.006
2014,Chad,20594.69
2015,Chad,20793.72
2016,Chad,20860.74
2017,Chad,21059.3
2018,Chad,20853.742
2019,Chad,20870.344
2020,Chad,20468.275
2021,Chad,20310.44
1990,Chile,175.00679
1991,Chile,150.37201
1992,Chile,126.25223
1993,Chile,104.09357
1994,Chile,97.41875
1995,Chile,99.84973
1996,Chile,95.04791
1997,Chile,91.156586
1998,Chile,83.943306
1999,Chile,78.3975
2000,Chile,70.22607
2001,Chile,63.65247
2002,Chile,59.59926
2003,Chile,58.50274
2004,Chile,55.538685
2005,Chile,51.756252
2006,Chile,49.629112
2007,Chile,46.584568
2008,Chile,49.74208
2009,Chile,52.6893
2010,Chile,55.553272
2011,Chile,56.86557
2012,Chile,61.011555
2013,Chile,68.600266
2014,Chile,76.30426
2015,Chile,72.34135
2016,Chile,65.51839
2017,Chile,64.19041
2018,Chile,62.039425
2019,Chile,61.97745
2020,Chile,57.58211
2021,Chile,57.96433
1990,China,65670.25
1991,China,61216.543
1992,China,53982.203
1993,China,47634.64
1994,China,42164.266
1995,China,36882.934
1996,China,32026.355
1997,China,27844.885
1998,China,24331.496
1999,China,21381.893
2000,China,18877.646
2001,China,15936.762
2002,China,13327.627
2003,China,11711.932
2004,China,10304.71
2005,China,8871.375
2006,China,7567.688
2007,China,6423.184
2008,China,5545.657
2009,China,4855.625
2010,China,4238.802
2011,China,3771.1328
2012,China,3520.0066
2013,China,3309.209
2014,China,3108.9485
2015,China,3094.8682
2016,China,3119.0173
2017,China,2901.0188
2018,China,2701.0378
2019,China,2535.1973
2020,China,2493.1816
2021,China,2380.8706
1990,Colombia,2593.409
1991,Colombia,2519.4368
1992,Colombia,2484.8538
1993,Colombia,2224.968
1994,Colombia,2046.2228
1995,Colombia,1880.762
1996,Colombia,1735.9167
1997,Colombia,1585.0048
1998,Colombia,1460.3297
1999,Colombia,1216.8704
2000,Colombia,1077.7738
2001,Colombia,964.54114
2002,Colombia,1020.76843
2003,Colombia,1014.74524
2004,Colombia,913.2021
2005,Colombia,808.07104
2006,Colombia,747.57117
2007,Colombia,704.30634
2008,Colombia,620.2127
2009,Colombia,575.9891
2010,Colombia,496.3606
2011,Colombia,427.17917
2012,Colombia,406.4521
2013,Colombia,403.84625
2014,Colombia,410.8237
2015,Colombia,425.713
2016,Colombia,440.24005
2017,Colombia,431.197
2018,Colombia,470.83228
2019,Colombia,556.7503
2020,Colombia,537.3834
2021,Colombia,524.94434
1990,Comoros,247.66278
1991,Comoros,240.71313
1992,Comoros,230.12152
1993,Comoros,218.91689
1994,Comoros,209.58463
1995,Comoros,196.98022
1996,Comoros,187.6925
1997,Comoros,184.21024
1998,Comoros,210.11127
1999,Comoros,184.75047
2000,Comoros,237.87082
2001,Comoros,170.31604
2002,Comoros,199.16536
2003,Comoros,162.53316
2004,Comoros,155.97227
2005,Comoros,156.59662
2006,Comoros,150.53923
2007,Comoros,180.06825
2008,Comoros,157.64456
2009,Comoros,145.27484
2010,Comoros,131.79941
2011,Comoros,129.57262
2012,Comoros,121.09888
2013,Comoros,116.78498
2014,Comoros,126.81092
2015,Comoros,123.30029
2016,Comoros,119.42339
2017,Comoros,116.48352
2018,Comoros,110.99109
2019,Comoros,108.9476
2020,Comoros,109.54205
2021,Comoros,107.30909
1990,Congo,1724.5006
1991,Congo,1699.5911
1992,Congo,1685.4727
1993,Congo,1680.3766
1994,Congo,1702.3555
1995,Congo,1703.0505
1996,Congo,1717.9769
1997,Congo,1762.764
1998,Congo,1731.2822
1999,Congo,1721.2181
2000,Congo,1708.0529
2001,Congo,1663.5034
2002,Congo,1655.3127
2003,Congo,1646.0741
2004,Congo,1624.1125
2005,Congo,1654.8644
2006,Congo,1632.8553
2007,Congo,1646.5856
2008,Congo,1607.2106
2009,Congo,1554.8458
2010,Congo,1459.6061
2011,Congo,1390.6992
2012,Congo,1304.5469
2013,Congo,1197.8729
2014,Congo,1067.4135
2015,Congo,1005.8497
2016,Congo,947.4551
2017,Congo,891.9295
2018,Congo,839.5494
2019,Congo,990.55005
2020,Congo,776.2745
2021,Congo,745.14606
1990,Cook Islands,0.26478714
1991,Cook Islands,0.25831634
1992,Cook Islands,0.2520776
1993,Cook Islands,0.24638383
1994,Cook Islands,0.24213944
1995,Cook Islands,0.23912999
1996,Cook Islands,0.23665698
1997,Cook Islands,0.22988175
1998,Cook Islands,0.22829054
1999,Cook Islands,0.22852832
2000,Cook Islands,0.22615226
2001,Cook Islands,0.22533539
2002,Cook Islands,0.22509094
2003,Cook Islands,0.22502626
2004,Cook Islands,0.22510037
2005,Cook Islands,0.22679453
2006,Cook Islands,0.2290968
2007,Cook Islands,0.2310453
2008,Cook Islands,0.22987767
2009,Cook Islands,0.23767963
2010,Cook Islands,0.24850549
2011,Cook Islands,0.26073408
2012,Cook Islands,0.27304536
2013,Cook Islands,0.28702825
2014,Cook Islands,0.30022392
2015,Cook Islands,0.31389493
2016,Cook Islands,0.32777345
2017,Cook Islands,0.33379713
2018,Cook Islands,0.33994234
2019,Cook Islands,0.34340918
2020,Cook Islands,0.35697
2021,Cook Islands,0.36435965
1990,Costa Rica,88.23445
1991,Costa Rica,77.804085
1992,Costa Rica,67.70473
1993,Costa Rica,62.32241
1994,Costa Rica,61.513683
1995,Costa Rica,60.179398
1996,Costa Rica,56.430267
1997,Costa Rica,55.053852
1998,Costa Rica,50.49417
1999,Costa Rica,44.301907
2000,Costa Rica,39.854088
2001,Costa Rica,40.049755
2002,Costa Rica,38.505375
2003,Costa Rica,37.60479
2004,Costa Rica,35.68254
2005,Costa Rica,32.283905
2006,Costa Rica,29.733809
2007,Costa Rica,27.603838
2008,Costa Rica,26.078775
2009,Costa Rica,27.256453
2010,Costa Rica,28.15246
2011,Costa Rica,26.50732
2012,Costa Rica,27.139418
2013,Costa Rica,27.658121
2014,Costa Rica,28.984135
2015,Costa Rica,29.613623
2016,Costa Rica,31.160854
2017,Costa Rica,31.19775
2018,Costa Rica,30.030128
2019,Costa Rica,30.600924
2020,Costa Rica,29.01403
2021,Costa Rica,29.894249
1990,Cote d'Ivoire,8248.818
1991,Cote d'Ivoire,8291.28
1992,Cote d'Ivoire,8308.504
1993,Cote d'Ivoire,8394.668
1994,Cote d'Ivoire,8458.5625
1995,Cote d'Ivoire,8550.036
1996,Cote d'Ivoire,8371.534
1997,Cote d'Ivoire,8234.862
1998,Cote d'Ivoire,8137.2793
1999,Cote d'Ivoire,7988.106
2000,Cote d'Ivoire,7845.5376
2001,Cote d'Ivoire,7804.638
2002,Cote d'Ivoire,7506.947
2003,Cote d'Ivoire,7345.4688
2004,Cote d'Ivoire,7469.48
2005,Cote d'Ivoire,7666.4966
2006,Cote d'Ivoire,8033.087
2007,Cote d'Ivoire,7981.447
2008,Cote d'Ivoire,7779.8994
2009,Cote d'Ivoire,7619.226
2010,Cote d'Ivoire,7404.6353
2011,Cote d'Ivoire,7052.016
2012,Cote d'Ivoire,7229.5303
2013,Cote d'Ivoire,7391.19
2014,Cote d'Ivoire,7224.1875
2015,Cote d'Ivoire,7105.3613
2016,Cote d'Ivoire,6719.189
2017,Cote d'Ivoire,5922.3945
2018,Cote d'Ivoire,5381.1216
2019,Cote d'Ivoire,4935.708
2020,Cote d'Ivoire,4575.154
2021,Cote d'Ivoire,4296.479
1990,Croatia,5.892468
1991,Croatia,5.713886
1992,Croatia,5.9502506
1993,Croatia,5.6337776
1994,Croatia,5.469269
1995,Croatia,4.641143
1996,Croatia,4.344173
1997,Croatia,4.4629335
1998,Croatia,4.0558715
1999,Croatia,3.4127958
2000,Croatia,3.486505
2001,Croatia,3.112279
2002,Croatia,3.0412874
2003,Croatia,2.8333418
2004,Croatia,2.8261929
2005,Croatia,2.9560616
2006,Croatia,2.9871821
2007,Croatia,2.9904654
2008,Croatia,3.34543
2009,Croatia,4.1877666
2010,Croatia,5.826521
2011,Croatia,8.130378
2012,Croatia,10.091553
2013,Croatia,11.956641
2014,Croatia,14.286529
2015,Croatia,16.793291
2016,Croatia,17.166594
2017,Croatia,19.312328
2018,Croatia,19.07478
2019,Croatia,18.505482
2020,Croatia,18.45582
2021,Croatia,18.283289
1990,Cuba,340.53354
1991,Cuba,353.53116
1992,Cuba,382.85736
1993,Cuba,466.04642
1994,Cuba,468.96725
1995,Cuba,443.3814
1996,Cuba,393.18494
1997,Cuba,347.16788
1998,Cuba,311.68256
1999,Cuba,262.274
2000,Cuba,204.81372
2001,Cuba,176.82957
2002,Cuba,160.05832
2003,Cuba,155.21706
2004,Cuba,161.25629
2005,Cuba,180.20993
2006,Cuba,159.0147
2007,Cuba,149.51237
2008,Cuba,152.88644
2009,Cuba,151.9236
2010,Cuba,159.37646
2011,Cuba,162.13055
2012,Cuba,174.16844
2013,Cuba,184.0482
2014,Cuba,184.8667
2015,Cuba,160.05788
2016,Cuba,148.14293
2017,Cuba,151.15921
2018,Cuba,151.06369
2019,Cuba,153.65985
2020,Cuba,152.4364
2021,Cuba,149.35968
1990,Cyprus,2.51057
1991,Cyprus,2.4952269
1992,Cyprus,2.3760808
1993,Cyprus,2.2108717
1994,Cyprus,2.026853
1995,Cyprus,1.9087998
1996,Cyprus,1.8129048
1997,Cyprus,1.7602094
1998,Cyprus,1.7052855
1999,Cyprus,1.6281073
2000,Cyprus,1.5618633
2001,Cyprus,1.5022569
2002,Cyprus,1.4943047
2003,Cyprus,1.5030718
2004,Cyprus,1.4912016
2005,Cyprus,1.5129108
2006,Cyprus,1.5544677
2007,Cyprus,1.5750787
2008,Cyprus,1.6034847
2009,Cyprus,1.6475922
2010,Cyprus,1.7049953
2011,Cyprus,1.708409
2012,Cyprus,1.7211086
2013,Cyprus,1.7471845
2014,Cyprus,1.7756715
2015,Cyprus,1.8115622
2016,Cyprus,1.8415654
2017,Cyprus,1.897549
2018,Cyprus,1.9468584
2019,Cyprus,2.0086384
2020,Cyprus,1.931187
2021,Cyprus,1.9227827
1990,Czechia,23.215694
1991,Czechia,21.945753
1992,Czechia,21.410925
1993,Czechia,18.700464
1994,Czechia,16.86236
1995,Czechia,12.74256
1996,Czechia,10.500083
1997,Czechia,10.889
1998,Czechia,9.976621
1999,Czechia,8.013422
2000,Czechia,8.67016
2001,Czechia,8.355102
2002,Czechia,8.280869
2003,Czechia,8.367842
2004,Czechia,8.06403
2005,Czechia,8.692804
2006,Czechia,9.582364
2007,Czechia,11.720913
2008,Czechia,14.982671
2009,Czechia,19.53247
2010,Czechia,29.648989
2011,Czechia,46.356434
2012,Czechia,58.750507
2013,Czechia,63.663017
2014,Czechia,68.94145
2015,Czechia,76.57582
2016,Czechia,78.99863
2017,Czechia,85.196175
2018,Czechia,92.98292
2019,Czechia,102.188644
2020,Czechia,103.61864
2021,Czechia,100.004616
1990,Democratic Republic of Congo,32772.61
1991,Democratic Republic of Congo,33321.18
1992,Democratic Republic of Congo,33351.254
1993,Democratic Republic of Congo,34057.805
1994,Democratic Republic of Congo,38071.28
1995,Democratic Republic of Congo,36092.12
1996,Democratic Republic of Congo,37775.05
1997,Democratic Republic of Congo,39273.117
1998,Democratic Republic of Congo,41801.824
1999,Democratic Republic of Congo,43311.023
2000,Democratic Republic of Congo,45678.707
2001,Democratic Republic of Congo,46920.953
2002,Democratic Republic of Congo,47647.195
2003,Democratic Republic of Congo,48419.02
2004,Democratic Republic of Congo,47241.07
2005,Democratic Republic of Congo,46559.656
2006,Democratic Republic of Congo,45788.977
2007,Democratic Republic of Congo,44742.71
2008,Democratic Republic of Congo,42732.938
2009,Democratic Republic of Congo,40824.855
2010,Democratic Republic of Congo,38429.98
2011,Democratic Republic of Congo,35217.46
2012,Democratic Republic of Congo,31614.816
2013,Democratic Republic of Congo,27960.13
2014,Democratic Republic of Congo,24560.68
2015,Democratic Republic of Congo,21078.963
2016,Democratic Republic of Congo,18282.533
2017,Democratic Republic of Congo,16203.75
2018,Democratic Republic of Congo,15050.423
2019,Democratic Republic of Congo,13596.234
2020,Democratic Republic of Congo,12496.035
2021,Democratic Republic of Congo,11687.791
1990,Denmark,4.878711
1991,Denmark,5.0949874
1992,Denmark,5.3584166
1993,Denmark,5.2502093
1994,Denmark,5.073605
1995,Denmark,5.4159617
1996,Denmark,5.001446
1997,Denmark,4.3689027
1998,Denmark,4.017431
1999,Denmark,4.3862357
2000,Denmark,4.7511873
2001,Denmark,5.3233333
2002,Denmark,6.8333125
2003,Denmark,7.5754137
2004,Denmark,7.9680986
2005,Denmark,8.839814
2006,Denmark,10.374402
2007,Denmark,11.068513
2008,Denmark,10.907355
2009,Denmark,11.693121
2010,Denmark,11.822412
2011,Denmark,11.047302
2012,Denmark,10.983486
2013,Denmark,11.308993
2014,Denmark,11.328492
2015,Denmark,10.878154
2016,Denmark,10.5056715
2017,Denmark,11.157279
2018,Denmark,11.584301
2019,Denmark,11.471244
2020,Denmark,11.399859
2021,Denmark,11.729352
1990,Djibouti,304.29694
1991,Djibouti,310.86844
1992,Djibouti,324.59973
1993,Djibouti,403.02472
1994,Djibouti,324.784
1995,Djibouti,316.2399
1996,Djibouti,305.9189
1997,Djibouti,316.5725
1998,Djibouti,297.29904
1999,Djibouti,288.1962
2000,Djibouti,286.5544
2001,Djibouti,278.79443
2002,Djibouti,269.00476
2003,Djibouti,262.3043
2004,Djibouti,263.49905
2005,Djibouti,248.64604
2006,Djibouti,243.03955
2007,Djibouti,244.81364
2008,Djibouti,240.65431
2009,Djibouti,240.15784
2010,Djibouti,256.30307
2011,Djibouti,237.74408
2012,Djibouti,233.7524
2013,Djibouti,231.3918
2014,Djibouti,213.07954
2015,Djibouti,208.13799
2016,Djibouti,203.2104
2017,Djibouti,194.91737
2018,Djibouti,182.50984
2019,Djibouti,175.22615
2020,Djibouti,166.74554
2021,Djibouti,158.13489
1990,Dominica,2.4760458
1991,Dominica,2.433633
1992,Dominica,2.3472743
1993,Dominica,2.23358
1994,Dominica,2.1207638
1995,Dominica,1.9868969
1996,Dominica,1.8619121
1997,Dominica,1.7310208
1998,Dominica,1.6101887
1999,Dominica,1.5131239
2000,Dominica,1.4021987
2001,Dominica,1.3329728
2002,Dominica,1.265666
2003,Dominica,1.2283524
2004,Dominica,1.1807067
2005,Dominica,1.1452652
2006,Dominica,1.1146973
2007,Dominica,1.1072416
2008,Dominica,1.0831668
2009,Dominica,1.0947771
2010,Dominica,1.1018631
2011,Dominica,1.1211742
2012,Dominica,1.1272675
2013,Dominica,1.1393119
2014,Dominica,1.1327155
2015,Dominica,1.1179253
2016,Dominica,1.0958409
2017,Dominica,1.0811249
2018,Dominica,1.071376
2019,Dominica,1.062495
2020,Dominica,1.0570328
2021,Dominica,1.043757
1990,Dominican Republic,1715.1107
1991,Dominican Republic,1647.0286
1992,Dominican Republic,1561.4789
1993,Dominican Republic,1482.8638
1994,Dominican Republic,1378.8385
1995,Dominican Republic,1284.6559
1996,Dominican Republic,1181.3395
1997,Dominican Republic,1078.2313
1998,Dominican Republic,970.79254
1999,Dominican Republic,878.3455
2000,Dominican Republic,811.9854
2001,Dominican Republic,771.64
2002,Dominican Republic,719.1761
2003,Dominican Republic,687.61176
2004,Dominican Republic,678.54535
2005,Dominican Republic,659.9626
2006,Dominican Republic,619.6038
2007,Dominican Republic,579.478
2008,Dominican Republic,539.8434
2009,Dominican Republic,512.8389
2010,Dominican Republic,504.13315
