Año,País,Contaminacion_aire
2011,Bulgaria,1.4152925
2012,Bulgaria,1.5002488
2013,Bulgaria,1.5791725
2014,Bulgaria,1.4445204
2015,Bulgaria,1.2659448
2016,Bulgaria,1.0524616
2017,Bulgaria,0.96691024
2018,Bulgaria,1.0339817
2019,Bulgaria,0.96945775
2020,Bulgaria,0.9049383
2021,Bulgaria,0.877371
1990,Burkina Faso,1.2932391
1991,Burkina Faso,1.2771469
1992,Burkina Faso,1.178223
1993,Burkina Faso,1.1197991
1994,Burkina Faso,0.99400264
1995,Burkina Faso,0.9620693
1996,Burkina Faso,1.0098884
1997,Burkina Faso,1.094033
1998,Burkina Faso,1.0927832
1999,Burkina Faso,1.0504836
2000,Burkina Faso,0.79965043
2001,Burkina Faso,0.6683844
2002,Burkina Faso,0.53475946
2003,Burkina Faso,0.6154144
2004,Burkina Faso,0.73800665
2005,Burkina Faso,0.9529362
2006,Burkina Faso,1.2203996
2007,Burkina Faso,1.2003559
2008,Burkina Faso,0.9691824
2009,Burkina Faso,0.7916384
2010,Burkina Faso,0.9446991
2011,Burkina Faso,1.1313261
2012,Burkina Faso,1.2359419
2013,Burkina Faso,1.4754324
2014,Burkina Faso,1.6074996
2015,Burkina Faso,1.7349197
2016,Burkina Faso,1.4877173
2017,Burkina Faso,1.3932275
2018,Burkina Faso,1.7906235
2019,Burkina Faso,1.8794731
2020,Burkina Faso,1.9675122
2021,Burkina Faso,2.0778573
1990,Burundi,2.16979
1991,Burundi,2.215498
1992,Burundi,1.9700774
1993,Burundi,1.6115103
1994,Burundi,1.4044416
1995,Burundi,1.6052121
1996,Burundi,1.6356391
1997,Burundi,1.7771443
1998,Burundi,1.3923148
1999,Burundi,1.6988397
2000,Burundi,1.1453509
2001,Burundi,1.0946472
2002,Burundi,0.7065401
2003,Burundi,0.6717802
2004,Burundi,1.161433
2005,Burundi,1.7391987
2006,Burundi,2.4745412
2007,Burundi,1.9253485
2008,Burundi,1.3245319
2009,Burundi,1.1310008
2010,Burundi,1.4559547
2011,Burundi,1.8541896
2012,Burundi,2.0952067
2013,Burundi,2.4281385
2014,Burundi,2.4565864
2015,Burundi,2.5227501
2016,Burundi,2.3258193
2017,Burundi,2.4447255
2018,Burundi,3.202075
2019,Burundi,3.5024743
2020,Burundi,3.782361
2021,Burundi,4.0991306
1990,Cambodia,0.77022773
1991,Cambodia,0.86702055
1992,Cambodia,0.87611383
1993,Cambodia,0.99248445
1994,Cambodia,0.902714
1995,Cambodia,0.8994101
1996,Cambodia,0.8674838
1997,Cambodia,1.1061009
1998,Cambodia,0.9010534
1999,Cambodia,0.85789394
2000,Cambodia,0.5316728
2001,Cambodia,0.8145164
2002,Cambodia,0.9644658
2003,Cambodia,1.5588273
2004,Cambodia,1.6391237
2005,Cambodia,1.4771051
2006,Cambodia,1.6010132
2007,Cambodia,1.7166791
2008,Cambodia,1.9072474
2009,Cambodia,1.5927873
2010,Cambodia,2.1742623
2011,Cambodia,2.9999108
2012,Cambodia,3.4833095
2013,Cambodia,3.0435073
2014,Cambodia,2.4295483
2015,Cambodia,2.373874
2016,Cambodia,2.062252
2017,Cambodia,1.7326448
2018,Cambodia,2.466941
2019,Cambodia,2.4923408
2020,Cambodia,2.5327082
2021,Cambodia,2.579782
1990,Cameroon,3.1753292
1991,Cameroon,3.1483269
1992,Cameroon,2.9889257
1993,Cameroon,2.8688977
1994,Cameroon,2.602427
1995,Cameroon,2.5341606
1996,Cameroon,2.25804
1997,Cameroon,2.0849864
1998,Cameroon,1.8760365
1999,Cameroon,1.7257402
2000,Cameroon,1.2502459
2001,Cameroon,1.0573375
2002,Cameroon,0.9063703
2003,Cameroon,1.0247602
2004,Cameroon,1.2596443
2005,Cameroon,1.7996342
2006,Cameroon,2.4682992
2007,Cameroon,2.4354095
2008,Cameroon,1.8842503
2009,Cameroon,1.5005757
2010,Cameroon,1.6306655
2011,Cameroon,1.8802885
2012,Cameroon,1.9629478
2013,Cameroon,2.2282522
2014,Cameroon,2.3525777
2015,Cameroon,2.5839515
2016,Cameroon,2.459915
2017,Cameroon,2.5174663
2018,Cameroon,2.850838
2019,Cameroon,3.0064652
2020,Cameroon,3.1597366
2021,Cameroon,3.329984
1990,Canada,1.134869
1991,Canada,1.0098046
1992,Canada,0.97787577
1993,Canada,0.96145403
1994,Canada,1.1056788
1995,Canada,1.2242523
1996,Canada,1.1846249
1997,Canada,1.3236015
1998,Canada,1.4921958
1999,Canada,1.4234657
2000,Canada,1.4168888
2001,Canada,1.3452225
2002,Canada,1.5278214
2003,Canada,1.3214557
2004,Canada,1.2921449
2005,Canada,1.2401961
2006,Canada,1.2553914
2007,Canada,1.2106426
2008,Canada,1.108667
2009,Canada,1.0683144
2010,Canada,1.0003499
2011,Canada,1.1054132
2012,Canada,1.0816102
2013,Canada,1.0895313
2014,Canada,1.0532843
2015,Canada,1.0050924
2016,Canada,0.96090996
2017,Canada,0.80677843
2018,Canada,0.9552502
2019,Canada,0.9386024
2020,Canada,0.897237
2021,Canada,0.89223635
1990,Cape Verde,1.0186801
1991,Cape Verde,0.977467
1992,Cape Verde,0.89840174
1993,Cape Verde,0.8222964
1994,Cape Verde,0.6953629
1995,Cape Verde,0.59333473
1996,Cape Verde,0.537968
1997,Cape Verde,0.54824984
1998,Cape Verde,0.5379276
1999,Cape Verde,0.61431783
2000,Cape Verde,0.47577706
2001,Cape Verde,0.36274934
2002,Cape Verde,0.31890172
2003,Cape Verde,0.39397374
2004,Cape Verde,0.38125527
2005,Cape Verde,0.33187097
2006,Cape Verde,0.30480683
2007,Cape Verde,0.30656877
2008,Cape Verde,0.29631898
2009,Cape Verde,0.31818953
2010,Cape Verde,0.42652607
2011,Cape Verde,0.53548175
2012,Cape Verde,0.53039974
2013,Cape Verde,0.6915189
2014,Cape Verde,0.72990686
2015,Cape Verde,0.77126276
2016,Cape Verde,0.5099059
2017,Cape Verde,0.35550827
2018,Cape Verde,0.872318
2019,Cape Verde,0.8916461
2020,Cape Verde,0.9253891
2021,Cape Verde,1.0140328
1990,Central African Republic,9.821551
1991,Central African Republic,9.922004
1992,Central African Republic,9.443971
1993,Central African Republic,9.112543
1994,Central African Republic,8.715149
1995,Central African Republic,9.7237015
1996,Central African Republic,9.400071
1997,Central African Republic,8.989199
1998,Central African Republic,7.750064
1999,Central African Republic,7.2377167
2000,Central African Republic,5.61755
2001,Central African Republic,4.8504977
2002,Central African Republic,4.2665334
2003,Central African Republic,4.849508
2004,Central African Republic,5.2107124
2005,Central African Republic,7.0538588
2006,Central African Republic,8.481043
2007,Central African Republic,8.751727
2008,Central African Republic,7.172642
2009,Central African Republic,6.1629763
2010,Central African Republic,6.0451875
2011,Central African Republic,6.078174
2012,Central African Republic,5.6221623
2013,Central African Republic,5.8636956
2014,Central African Republic,5.545807
2015,Central African Republic,6.5673985
2016,Central African Republic,7.5414953
2017,Central African Republic,9.044132
2018,Central African Republic,7.805773
2019,Central African Republic,8.018577
2020,Central African Republic,8.155639
2021,Central African Republic,8.370158
1990,Chad,2.6534238
1991,Chad,2.4914956
1992,Chad,2.2296994
1993,Chad,2.1041224
1994,Chad,1.9629016
1995,Chad,1.9579419
1996,Chad,1.9743592
1997,Chad,2.0849507
1998,Chad,1.9648669
1999,Chad,1.8986754
2000,Chad,1.3756213
2001,Chad,1.210351
2002,Chad,1.1205381
2003,Chad,1.3468271
2004,Chad,1.7241225
2005,Chad,2.2247548
2006,Chad,2.8155444
2007,Chad,2.8524222
2008,Chad,2.3165457
2009,Chad,1.98036
2010,Chad,1.9361076
2011,Chad,2.18732
2012,Chad,2.1673977
2013,Chad,2.4895422
2014,Chad,2.6023254
2015,Chad,2.7437694
2016,Chad,2.6316926
2017,Chad,2.7089834
2018,Chad,2.9834533
2019,Chad,3.0989132
2020,Chad,3.2372189
2021,Chad,3.358661
1990,Chile,1.1570262
1991,Chile,1.1312538
1992,Chile,1.0855427
1993,Chile,1.1000067
1994,Chile,1.0476586
1995,Chile,0.9260905
1996,Chile,0.841729
1997,Chile,0.8614057
1998,Chile,1.0669862
1999,Chile,1.1799374
2000,Chile,1.1126562
2001,Chile,1.2142015
2002,Chile,1.1715363
2003,Chile,1.1222572
2004,Chile,1.0194277
2005,Chile,0.96444476
2006,Chile,0.9366872
2007,Chile,0.9592065
2008,Chile,0.8540871
2009,Chile,0.7875852
2010,Chile,0.7654954
2011,Chile,0.7532603
2012,Chile,0.61597496
2013,Chile,0.53078175
2014,Chile,0.54343104
2015,Chile,0.6072472
2016,Chile,0.7002969
2017,Chile,0.5947293
2018,Chile,0.59876287
2019,Chile,0.59095293
2020,Chile,0.543666
2021,Chile,0.54064375
1990,China,22.586
1991,China,22.023537
1992,China,22.717243
1993,China,22.597715
1994,China,23.351929
1995,China,23.186565
1996,China,23.060183
1997,China,23.488817
1998,China,22.389992
1999,China,22.78122
2000,China,21.86497
2001,China,21.75351
2002,China,20.604284
2003,China,20.96693
2004,China,21.504007
2005,China,20.585382
2006,China,19.875765
2007,China,19.300797
2008,China,19.596046
2009,China,17.805307
2010,China,16.705936
2011,China,14.636001
2012,China,12.300146
2013,China,10.346161
2014,China,9.215271
2015,China,9.260266
2016,China,10.034492
2017,China,10.195702
2018,China,8.204449
2019,China,7.8235164
2020,China,7.473822
2021,China,7.1866364
1990,Colombia,0.7781809
1991,Colombia,0.8049743
1992,Colombia,0.8275819
1993,Colombia,0.8071305
1994,Colombia,0.84994394
1995,Colombia,0.94198066
1996,Colombia,0.9631589
1997,Colombia,0.9240494
1998,Colombia,0.8880191
1999,Colombia,0.9140955
2000,Colombia,0.7357852
2001,Colombia,0.97983474
2002,Colombia,0.9838787
2003,Colombia,1.08272
2004,Colombia,0.73073983
2005,Colombia,0.5591883
2006,Colombia,0.558756
2007,Colombia,0.51826274
2008,Colombia,0.49625614
2009,Colombia,0.41601804
2010,Colombia,0.39786607
2011,Colombia,0.46588942
2012,Colombia,0.6767211
2013,Colombia,0.63191
2014,Colombia,0.58585155
2015,Colombia,0.4507719
2016,Colombia,0.47807568
2017,Colombia,0.29852498
2018,Colombia,0.54174244
2019,Colombia,0.57834274
2020,Colombia,0.616936
2021,Colombia,0.6423592
1990,Comoros,0.13861163
1991,Comoros,0.119088106
1992,Comoros,0.113481335
1993,Comoros,0.12270014
1994,Comoros,0.11583023
1995,Comoros,0.09800179
1996,Comoros,0.103966616
1997,Comoros,0.09976583
1998,Comoros,0.10601364
1999,Comoros,0.094868354
2000,Comoros,0.05902628
2001,Comoros,0.03784939
2002,Comoros,0.02682577
2003,Comoros,0.024965651
2004,Comoros,0.039389152
2005,Comoros,0.109422386
2006,Comoros,0.22646694
2007,Comoros,0.2274151
2008,Comoros,0.13306275
2009,Comoros,0.07963576
2010,Comoros,0.107791975
2011,Comoros,0.2066116
2012,Comoros,0.25392586
2013,Comoros,0.45279205
2014,Comoros,0.42894778
2015,Comoros,0.42543578
2016,Comoros,0.22121282
2017,Comoros,0.10801927
2018,Comoros,0.45453405
2019,Comoros,0.50210226
2020,Comoros,0.58557737
2021,Comoros,0.66932684
1990,Congo,1.775361
1991,Congo,1.8495911
1992,Congo,1.6311291
1993,Congo,1.7693644
1994,Congo,1.6006838
1995,Congo,1.5474769
1996,Congo,1.1857921
1997,Congo,1.1656711
1998,Congo,1.1109952
1999,Congo,1.1632559
2000,Congo,0.6118935
2001,Congo,0.60881037
2002,Congo,0.43929106
2003,Congo,0.5537036
2004,Congo,1.0646334
2005,Congo,2.3056505
2006,Congo,3.336793
2007,Congo,2.7410107
2008,Congo,1.9916264
2009,Congo,1.4469484
2010,Congo,1.8011774
2011,Congo,1.9872411
2012,Congo,2.261772
2013,Congo,2.5030644
2014,Congo,2.5554273
2015,Congo,2.349939
2016,Congo,2.330045
2017,Congo,2.325205
2018,Congo,3.045228
2019,Congo,3.2823164
2020,Congo,3.5956578
2021,Congo,3.8535864
1990,Cook Islands,1.2978548
1991,Cook Islands,1.5424937
1992,Cook Islands,1.8639134
1993,Cook Islands,2.0890305
1994,Cook Islands,1.8734211
1995,Cook Islands,1.4776053
1996,Cook Islands,1.4290116
1997,Cook Islands,1.5926278
1998,Cook Islands,1.9040992
1999,Cook Islands,1.8321476
2000,Cook Islands,1.5062374
2001,Cook Islands,1.3728058
2002,Cook Islands,1.3735996
2003,Cook Islands,1.2068014
2004,Cook Islands,1.1524652
2005,Cook Islands,1.0917377
2006,Cook Islands,1.2041198
2007,Cook Islands,1.1094663
2008,Cook Islands,1.0428298
2009,Cook Islands,0.893189
2010,Cook Islands,0.8115809
2011,Cook Islands,0.7349364
2012,Cook Islands,0.68322945
2013,Cook Islands,0.78615606
2014,Cook Islands,0.7512558
2015,Cook Islands,0.77560866
2016,Cook Islands,0.6599412
2017,Cook Islands,0.4558589
2018,Cook Islands,0.66328055
2019,Cook Islands,0.6158613
2020,Cook Islands,0.60269207
2021,Cook Islands,0.58814925
1990,Costa Rica,0.761577
1991,Costa Rica,0.7401739
1992,Costa Rica,0.78097737
1993,Costa Rica,0.7459636
1994,Costa Rica,0.78820705
1995,Costa Rica,0.8294103
1996,Costa Rica,0.8844127
1997,Costa Rica,1.0950657
1998,Costa Rica,1.1833956
1999,Costa Rica,1.3085003
2000,Costa Rica,1.1176847
2001,Costa Rica,1.4002535
2002,Costa Rica,1.1952779
2003,Costa Rica,1.3222041
2004,Costa Rica,0.870115
2005,Costa Rica,0.63333696
2006,Costa Rica,0.59939045
2007,Costa Rica,0.5054483
2008,Costa Rica,0.4814015
2009,Costa Rica,0.35872877
2010,Costa Rica,0.43858966
2011,Costa Rica,0.52408594
2012,Costa Rica,0.7460108
2013,Costa Rica,0.6389822
2014,Costa Rica,0.5696203
2015,Costa Rica,0.44646713
2016,Costa Rica,0.51869565
2017,Costa Rica,0.35465235
2018,Costa Rica,0.610145
2019,Costa Rica,0.62072784
2020,Costa Rica,0.60106117
2021,Costa Rica,0.6244571
1990,Cote d'Ivoire,1.0747665
1991,Cote d'Ivoire,1.1362936
1992,Cote d'Ivoire,1.0450712
1993,Cote d'Ivoire,1.0434186
1994,Cote d'Ivoire,0.9056375
1995,Cote d'Ivoire,0.79047537
1996,Cote d'Ivoire,0.8081995
1997,Cote d'Ivoire,0.85453564
1998,Cote d'Ivoire,0.8947991
1999,Cote d'Ivoire,0.77705294
2000,Cote d'Ivoire,0.4656035
2001,Cote d'Ivoire,0.42000565
2002,Cote d'Ivoire,0.2982265
2003,Cote d'Ivoire,0.2983622
2004,Cote d'Ivoire,0.3785912
2005,Cote d'Ivoire,0.65800774
2006,Cote d'Ivoire,1.1753575
2007,Cote d'Ivoire,1.1086056
2008,Cote d'Ivoire,0.7843743
2009,Cote d'Ivoire,0.52160025
2010,Cote d'Ivoire,0.7057504
2011,Cote d'Ivoire,0.9785539
2012,Cote d'Ivoire,1.2663127
2013,Cote d'Ivoire,1.5343995
2014,Cote d'Ivoire,1.6586226
2015,Cote d'Ivoire,1.7449461
2016,Cote d'Ivoire,1.3506459
2017,Cote d'Ivoire,1.16123
2018,Cote d'Ivoire,1.9053015
2019,Cote d'Ivoire,2.0571744
2020,Cote d'Ivoire,2.231549
2021,Cote d'Ivoire,2.4155564
1990,Croatia,2.2071881
1991,Croatia,2.158959
1992,Croatia,2.101563
1993,Croatia,2.306932
1994,Croatia,2.4022756
1995,Croatia,2.3338604
1996,Croatia,2.0678241
1997,Croatia,1.9837518
1998,Croatia,1.8685108
1999,Croatia,2.0287838
2000,Croatia,1.8017119
2001,Croatia,1.6827723
2002,Croatia,1.8638984
2003,Croatia,2.0486557
2004,Croatia,2.1139722
2005,Croatia,1.8864607
2006,Croatia,1.8310829
2007,Croatia,1.9467839
2008,Croatia,1.9082518
2009,Croatia,1.9495434
2010,Croatia,1.8598677
2011,Croatia,2.0385122
2012,Croatia,2.1237066
2013,Croatia,2.100661
2014,Croatia,2.1071746
2015,Croatia,2.0894897
2016,Croatia,2.0348597
2017,Croatia,2.0176234
2018,Croatia,2.1660423
2019,Croatia,2.1376622
2020,Croatia,2.1481214
2021,Croatia,2.1619835
1990,Cuba,0.5213128
1991,Cuba,0.6210971
1992,Cuba,0.7386817
1993,Cuba,0.7564937
1994,Cuba,0.6730201
1995,Cuba,0.64824533
1996,Cuba,0.77811563
1997,Cuba,0.98244464
1998,Cuba,1.1675804
1999,Cuba,1.3178439
2000,Cuba,1.1020191
2001,Cuba,0.99477327
2002,Cuba,0.883259
2003,Cuba,0.98633116
2004,Cuba,1.0734448
2005,Cuba,1.0767275
2006,Cuba,1.059655
2007,Cuba,1.0504836
2008,Cuba,0.9587824
2009,Cuba,0.94842434
2010,Cuba,1.020514
2011,Cuba,1.0862848
2012,Cuba,1.0460411
2013,Cuba,1.0984323
2014,Cuba,0.875225
2015,Cuba,0.8369605
2016,Cuba,0.7106778
2017,Cuba,0.68461186
2018,Cuba,0.77003396
2019,Cuba,0.7346333
2020,Cuba,0.6860731
2021,Cuba,0.6456112
1990,Cyprus,7.997743
1991,Cyprus,8.070571
1992,Cyprus,7.8644032
1993,Cyprus,7.563427
1994,Cyprus,6.7828474
1995,Cyprus,6.6176205
1996,Cyprus,6.1800203
1997,Cyprus,6.1076946
1998,Cyprus,5.479526
1999,Cyprus,5.1042976
2000,Cyprus,5.2730684
2001,Cyprus,5.397854
2002,Cyprus,5.4886494
2003,Cyprus,5.076706
2004,Cyprus,4.5614057
2005,Cyprus,3.9061472
2006,Cyprus,3.8979936
2007,Cyprus,3.4903572
2008,Cyprus,3.747216
2009,Cyprus,3.567416
2010,Cyprus,4.064773
2011,Cyprus,3.9054735
2012,Cyprus,4.0321965
2013,Cyprus,4.033009
2014,Cyprus,3.9194622
2015,Cyprus,3.973059
2016,Cyprus,3.6839874
2017,Cyprus,3.756657
2018,Cyprus,3.8445916
2019,Cyprus,3.827155
2020,Cyprus,3.6262674
2021,Cyprus,3.597214
1990,Czechia,1.7547673
1991,Czechia,1.5666845
1992,Czechia,1.4554768
1993,Czechia,1.4439969
1994,Czechia,1.2986329
1995,Czechia,1.1137013
1996,Czechia,0.9126753
1997,Czechia,0.8938156
1998,Czechia,0.97194743
1999,Czechia,1.0828159
2000,Czechia,1.087004
2001,Czechia,1.1268606
2002,Czechia,1.3246146
2003,Czechia,1.4562051
2004,Czechia,1.4296706
2005,Czechia,1.4391387
2006,Czechia,1.3697101
2007,Czechia,1.3483186
2008,Czechia,1.2569369
2009,Czechia,1.216045
2010,Czechia,1.1694916
2011,Czechia,1.3041717
2012,Czechia,1.4294578
2013,Czechia,1.6519297
2014,Czechia,1.7114767
2015,Czechia,1.7752433
2016,Czechia,1.6637622
2017,Czechia,1.550436
2018,Czechia,1.6666725
2019,Czechia,1.6435621
2020,Czechia,1.6575642
2021,Czechia,1.6327243
1990,Democratic Republic of Congo,3.7405663
1991,Democratic Republic of Congo,3.9627812
1992,Democratic Republic of Congo,3.6275773
1993,Democratic Republic of Congo,3.4596903
1994,Democratic Republic of Congo,3.0241587
1995,Democratic Republic of Congo,3.1443846
1996,Democratic Republic of Congo,3.0005317
1997,Democratic Republic of Congo,2.9409196
1998,Democratic Republic of Congo,2.5937037
1999,Democratic Republic of Congo,2.5337317
2000,Democratic Republic of Congo,1.7061425
2001,Democratic Republic of Congo,1.6508032
2002,Democratic Republic of Congo,1.1792326
2003,Democratic Republic of Congo,1.3663577
2004,Democratic Republic of Congo,2.075533
2005,Democratic Republic of Congo,3.512355
2006,Democratic Republic of Congo,4.740227
2007,Democratic Republic of Congo,4.2586308
2008,Democratic Republic of Congo,3.2681823
2009,Democratic Republic of Congo,2.7282283
2010,Democratic Republic of Congo,3.0763397
2011,Democratic Republic of Congo,3.5390136
2012,Democratic Republic of Congo,4.004848
2013,Democratic Republic of Congo,4.3189855
2014,Democratic Republic of Congo,4.403507
2015,Democratic Republic of Congo,3.9513435
2016,Democratic Republic of Congo,3.8658967
2017,Democratic Republic of Congo,3.8636053
2018,Democratic Republic of Congo,4.669428
2019,Democratic Republic of Congo,4.899113
2020,Democratic Republic of Congo,5.1934586
2021,Democratic Republic of Congo,5.462971
1990,Denmark,1.3811684
1991,Denmark,1.5796331
1992,Denmark,1.567186
1993,Denmark,1.9440321
1994,Denmark,2.0250297
1995,Denmark,2.4260902
1996,Denmark,2.5517821
1997,Denmark,2.5555367
1998,Denmark,2.7101734
1999,Denmark,2.4739513
2000,Denmark,2.2695541
2001,Denmark,2.007208
2002,Denmark,2.2547188
2003,Denmark,2.3033135
2004,Denmark,1.9907451
2005,Denmark,1.9317552
2006,Denmark,1.8969364
2007,Denmark,2.1153631
2008,Denmark,1.8919423
2009,Denmark,1.9587654
2010,Denmark,1.9001019
2011,Denmark,1.9611601
2012,Denmark,2.1894488
2013,Denmark,2.2963932
2014,Denmark,2.1858046
2015,Denmark,1.9325575
2016,Denmark,1.6554698
2017,Denmark,1.4946498
2018,Denmark,1.8104715
2019,Denmark,1.7551244
2020,Denmark,1.6798437
2021,Denmark,1.6572753
1990,Djibouti,1.1142654
1991,Djibouti,1.0770197
1992,Djibouti,1.0043972
1993,Djibouti,1.0346613
1994,Djibouti,1.0104058
1995,Djibouti,1.0307728
1996,Djibouti,0.88576275
1997,Djibouti,0.9236315
1998,Djibouti,0.916354
1999,Djibouti,1.1471992
2000,Djibouti,0.9880524
2001,Djibouti,0.82169133
2002,Djibouti,0.6723632
2003,Djibouti,0.7275646
2004,Djibouti,0.7956205
2005,Djibouti,0.8985523
2006,Djibouti,1.1546524
2007,Djibouti,1.1897786
2008,Djibouti,0.9830181
2009,Djibouti,0.8021595
2010,Djibouti,0.8846099
2011,Djibouti,1.0945709
2012,Djibouti,1.1729304
2013,Djibouti,1.3051286
2014,Djibouti,1.3089334
2015,Djibouti,1.4284064
2016,Djibouti,1.4183779
2017,Djibouti,1.4410747
2018,Djibouti,1.7280372
2019,Djibouti,1.830137
2020,Djibouti,1.9360355
2021,Djibouti,2.0475955
1990,Dominica,0.49029326
1991,Dominica,0.5258886
1992,Dominica,0.56467265
1993,Dominica,0.57510835
1994,Dominica,0.49895933
1995,Dominica,0.49784222
1996,Dominica,0.4325874
1997,Dominica,0.4659664
1998,Dominica,0.43090102
1999,Dominica,0.41195947
2000,Dominica,0.27773565
2001,Dominica,0.39313993
2002,Dominica,0.37669766
2003,Dominica,0.3884899
2004,Dominica,0.16868909
2005,Dominica,0.11135026
2006,Dominica,0.10127056
2007,Dominica,0.16422875
2008,Dominica,0.21072677
2009,Dominica,0.2071648
2010,Dominica,0.12212233
2011,Dominica,0.0854086
2012,Dominica,0.08726262
2013,Dominica,0.0917587
2014,Dominica,0.08175425
2015,Dominica,0.052178964
2016,Dominica,0.03873642
2017,Dominica,0.003975801
2018,Dominica,0.026732773
2019,Dominica,0.012794265
2020,Dominica,0.014208028
2021,Dominica,0.012448472
1990,Dominican Republic,0.7727006
1991,Dominican Republic,0.7613774
1992,Dominican Republic,0.77461374
1993,Dominican Republic,0.68320745
1994,Dominican Republic,0.68900007
1995,Dominican Republic,0.75119096
1996,Dominican Republic,0.79442745
1997,Dominican Republic,0.76977634
1998,Dominican Republic,0.7401781
1999,Dominican Republic,0.7916836
2000,Dominican Republic,0.70872307
2001,Dominican Republic,0.8843068
2002,Dominican Republic,0.9420151
2003,Dominican Republic,1.0998821
2004,Dominican Republic,0.76969504
2005,Dominican Republic,0.60232836
2006,Dominican Republic,0.60600334
2007,Dominican Republic,0.64270735
2008,Dominican Republic,0.6336533
2009,Dominican Republic,0.5808874
2010,Dominican Republic,0.6004433
2011,Dominican Republic,0.69188154
2012,Dominican Republic,0.6883818
2013,Dominican Republic,0.6329794
2014,Dominican Republic,0.4543586
2015,Dominican Republic,0.3991033
2016,Dominican Republic,0.40098572
2017,Dominican Republic,0.3326981
2018,Dominican Republic,0.40153873
2019,Dominican Republic,0.37317768
2020,Dominican Republic,0.38448817
2021,Dominican Republic,0.352938
1990,East Asia & Pacific (WB),12.643204
1991,East Asia & Pacific (WB),12.3857
1992,East Asia & Pacific (WB),12.775846
1993,East Asia & Pacific (WB),12.776641
1994,East Asia & Pacific (WB),13.166803
1995,East Asia & Pacific (WB),13.078573
1996,East Asia & Pacific (WB),13.016807
1997,East Asia & Pacific (WB),13.277205
1998,East Asia & Pacific (WB),12.713887
1999,East Asia & Pacific (WB),12.892748
2000,East Asia & Pacific (WB),12.296595
